,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
32,Bulldog,LeBlanc,MID,15,1,2,0,0.5,273,0,,8.9,11087,362,23.50%,34,9,12,6,6,1.11,0.29,0.2,0.39,15.60%,18832,5232,13439,161,615,33%,0.03,50%,,0,0,0,0,709,13,669,0,0,3052,3052,4694,0,14267,0,16,40,18464,46,7,26,0,100,13.14,8/6/2023,KDF,Lose
33,Taeyoon,Zeri,ADC,14,0,4,1,0.3,252,4,,8.2,10188,333,21.60%,33,15,8,6,5,1.08,0.49,0.2,0.26,15.10%,16460,9880,6445,135,538,28.80%,0.03,50%,,0,0,0,0,-453,0,10,0,0,478,478,1927,0,11001,0,5,102,16497,149,7,23,0,0,13.14,8/6/2023,KDF,Lose
34,Andil,Braum,SUPPORT,10,0,4,1,0.3,29,0,,0.9,5944,194,12.60%,76,41,4,13,11,2.48,1.34,0.42,0.13,34.90%,4089,490,3584,15,134,7.20%,0.03,50%,,0,0,0,0,-813,-4,-323,0,0,0,0,810,280,17730,953,22,121,15242,98,17,31,0,0,13.14,8/6/2023,KDF,Lose
35,Rascal,Renekton,TOP,17,1,1,8,9,269,12,,8.8,12572,411,21.80%,36,12,8,7,7,1.18,0.39,0.23,0.26,15.10%,13455,11406,2049,0,439,19.90%,0.29,56.30%,,0,0,0,0,72,-2,-144,0,0,5180,5180,15635,0,26725,0,20,53,33598,21,8,25,0,0,13.14,8/6/2023,DRX,Win
36,Croco,Lee Sin,JUNGLE,14,4,0,10,Perfect KDA,146,126,,4.8,10938,357,18.90%,47,20,9,10,10,1.54,0.65,0.33,0.29,19.70%,12027,9382,2245,400,393,17.80%,0.46,87.50%,,0,0,0,0,46,-4,386,0,0,2076,2076,15960,0,35811,2179,19,624,23980,0,11,24,100,0,13.14,8/6/2023,DRX,Win
37,FATE,Annie,MID,15,2,1,10,12,209,0,,6.8,10772,352,18.70%,31,8,9,5,5,1.01,0.26,0.16,0.29,13%,15679,694,14985,0,512,23.20%,0.39,75%,,0,0,0,0,-709,-13,-669,0,0,2657,2657,1697,0,8393,2590,31,332,9230,27,9,23,0,0,13.14,8/6/2023,DRX,Win
38,Paduck,Xayah,ADC,15,7,0,4,Perfect KDA,305,12,,10,14804,484,25.60%,36,15,7,9,7,1.18,0.49,0.29,0.23,15.10%,21756,21388,0,368,711,32.10%,0.36,68.80%,,1,1,0,0,453,0,-10,0,0,7470,7470,5141,0,9857,0,16,118,12662,0,10,25,0,0,13.14,8/6/2023,DRX,Win
39,BeryL,Rell,SUPPORT,12,2,0,10,Perfect KDA,31,0,,1,8651,283,15%,88,42,9,12,11,2.87,1.37,0.39,0.29,37%,4781,668,3199,914,156,7.10%,0.39,75%,,0,0,0,0,813,4,323,0,0,499,499,1051,0,11504,0,35,143,7099,0,14,28,100,0,13.14,8/6/2023,DRX,Win
40,Morgan,Renekton,TOP,17,2,0,4,Perfect KDA,302,10,,10.8,12475,446,22.50%,31,9,6,4,4,1.11,0.32,0.14,0.21,11.90%,9740,8797,943,0,348,22%,0.21,50%,,0,0,0,0,1031,25,259,0,0,4187,4187,10239,0,18696,0,15,41,23292,0,5,24,0,0,13.14,8/5/2023,BRION,Win
41,UmTi,Maokai,JUNGLE,14,1,2,9,5,149,135,,5.3,9624,344,17.30%,35,8,5,7,7,1.25,0.29,0.25,0.18,13.50%,10780,390,9410,980,385,24.30%,0.36,83.30%,,0,0,0,0,-264,-27,-1071,-1,0,330,330,16227,1087,19329,0,30,518,24873,14,8,21,0,0,13.14,8/5/2023,BRION,Win
42,Karis,Tristana,MID,16,5,0,3,Perfect KDA,281,8,,10,13081,467,23.60%,36,8,10,6,6,1.29,0.29,0.21,0.36,13.80%,10938,9722,1216,0,391,24.70%,0.29,66.70%,,0,0,0,0,439,0,263,0,0,10989,10989,4252,0,8975,0,2,19,9583,0,7,21,150,0,13.14,8/5/2023,BRION,Win
43,Hena,Xayah,ADC,15,4,0,4,Perfect KDA,285,24,,10.2,13260,474,23.90%,42,15,14,6,6,1.5,0.54,0.21,0.5,16.20%,10503,9768,669,66,375,23.70%,0.29,66.70%,,0,0,0,0,327,-2,385,1,0,3447,3447,4392,586,4914,0,11,58,10252,0,7,23,0,0,13.14,8/5/2023,BRION,Win
44,Effort,Leona,SUPPORT,11,0,1,7,7,40,0,,1.4,7031,251,12.70%,116,61,16,19,19,4.14,2.18,0.68,0.57,44.60%,2384,522,1382,480,85,5.40%,0.25,58.30%,,0,0,0,0,251,4,534,0,0,390,390,478,0,10133,435,26,78,9945,12,21,34,0,0,13.14,8/5/2023,BRION,Win
45,Doran,K'Sante,TOP,16,0,1,0,0,244,1,,8.7,9487,339,20%,29,11,5,5,4,1.04,0.39,0.18,0.18,11.40%,10068,8408,1568,92,360,21.50%,0,0%,,0,0,0,0,-1031,-25,-259,0,0,359,359,3650,0,31933,112,20,3781,17554,0,6,23,0,0,13.14,8/5/2023,GEN,Lose
46,Peanut,Rumble,JUNGLE,14,0,1,2,2,232,194,,8.3,10109,361,21.30%,46,8,10,6,6,1.64,0.29,0.21,0.36,18%,8379,135,6695,1549,299,17.90%,0.07,66.70%,,0,0,0,0,264,27,1071,1,0,1270,1270,12737,0,22149,0,8,502,20848,0,7,15,0,0,13.14,8/5/2023,GEN,Lose
47,Chovy,Jayce,MID,15,2,4,1,0.8,272,7,,9.7,10521,376,22.20%,44,9,18,8,5,1.57,0.32,0.29,0.64,17.30%,13215,11754,1461,0,472,28.30%,0.11,100%,,1,0,0,0,-439,0,-263,0,0,2749,2749,1145,0,9685,0,5,94,11340,84,8,29,0,100,13.14,8/5/2023,GEN,Lose
48,Peyz,Kai'Sa,ADC,15,1,2,2,1.5,306,14,,10.9,11430,408,24.10%,42,21,9,3,3,1.5,0.75,0.11,0.32,16.50%,12490,4261,8229,0,446,26.70%,0.11,100%,,0,0,0,0,-327,2,-385,-1,0,916,916,2108,0,6458,0,0,46,9240,14,4,20,0,50,13.14,8/5/2023,GEN,Lose
49,Delight,Nautilus,SUPPORT,10,0,4,2,0.5,29,0,,1,5859,209,12.40%,94,50,10,13,12,3.36,1.79,0.46,0.36,36.90%,2599,292,1372,935,93,5.60%,0.07,66.70%,,0,0,0,0,-251,-4,-534,0,0,0,0,229,0,11614,0,19,116,9264,72,16,28,0,0,13.14,8/5/2023,GEN,Lose
50,Doran,Aatrox,TOP,15,1,6,4,0.8,206,19,,6.5,9712,305,18.50%,17,7,3,2,2,0.53,0.22,0.06,0.09,6.70%,16640,16594,0,46,523,18.70%,0.16,55.60%,,0,0,0,0,-1438,-29,-1288,-1,0,117,117,9270,0,23752,0,23,155,31605,190,3,23,0,0,13.14,8/5/2023,GEN,Lose
51,Peanut,Skarner,JUNGLE,14,1,2,6,3.5,171,135,,5.4,9943,313,18.90%,33,11,7,6,6,1.04,0.35,0.19,0.22,13.10%,6607,2082,3038,1487,208,7.40%,0.22,77.80%,,0,0,0,0,-2,-15,-547,-1,0,0,0,11396,0,48907,0,33,812,22473,70,7,22,0,0,13.14,8/5/2023,GEN,Lose
52,Chovy,Tristana,MID,16,4,2,5,4.5,307,26,,9.7,13963,439,26.60%,48,12,19,4,4,1.51,0.38,0.13,0.6,19%,29162,26742,1881,539,917,32.90%,0.28,100%,,0,0,0,0,775,-6,177,0,0,7934,7934,8379,0,15900,0,6,53,21544,45,5,30,0,500,13.14,8/5/2023,GEN,Lose
53,Peyz,Kai'Sa,ADC,14,3,3,4,2.3,266,12,,8.4,12298,387,23.40%,60,33,15,9,8,1.89,1.04,0.28,0.47,23.80%,31103,9215,21825,63,978,35%,0.22,77.80%,,0,0,0,0,233,-1,-226,0,0,842,842,3381,0,8380,0,0,76,15914,90,13,33,50,100,13.14,8/5/2023,GEN,Lose
54,Delight,Nautilus,SUPPORT,11,0,6,7,1.2,30,0,,0.9,6596,207,12.60%,94,60,7,17,15,2.96,1.89,0.53,0.22,37.30%,5256,747,3484,1025,165,5.90%,0.22,77.80%,,0,0,0,0,-115,-7,45,0,0,0,0,408,0,24105,0,37,196,15615,203,19,32,0,0,13.14,8/5/2023,GEN,Lose
55,Morgan,Renekton,TOP,17,5,4,8,3.3,257,12,,8.1,14175,446,22.70%,27,11,3,6,6,0.85,0.35,0.19,0.09,9.90%,20639,16811,3828,0,649,23.80%,0.41,68.40%,1,0,0,0,0,1438,29,1288,1,0,4859,4859,17964,0,42453,0,14,40,43501,152,7,25,0,50,13.14,8/5/2023,BRION,Win
56,UmTi,Lillia,JUNGLE,16,7,2,7,7,218,176,,6.9,13684,430,21.90%,56,7,15,6,6,1.76,0.22,0.19,0.47,20.50%,17922,320,12643,4959,564,20.60%,0.44,73.70%,,0,0,1,0,2,15,547,1,0,1250,1250,26266,0,23437,0,20,441,38847,72,8,26,550,0,13.14,8/5/2023,BRION,Win
57,Karis,Jayce,MID,17,4,0,8,Perfect KDA,291,4,,9.2,13564,427,21.70%,44,12,11,8,8,1.38,0.38,0.25,0.35,16.10%,23530,21914,1616,0,740,27.10%,0.38,63.20%,,0,0,0,0,-775,6,-177,0,0,7125,7125,4583,0,10992,0,5,82,12323,0,10,31,50,0,13.14,8/5/2023,BRION,Win
58,Hena,Kog'Maw,ADC,14,2,1,10,12,259,8,,8.1,12696,399,20.30%,43,15,22,5,5,1.35,0.47,0.16,0.69,15.80%,20193,9386,10365,442,635,23.20%,0.38,63.20%,,0,0,0,0,-233,1,226,0,0,6752,6752,4077,0,9581,0,12,417,14028,40,6,23,0,0,13.14,8/5/2023,BRION,Win
59,Effort,Braum,SUPPORT,13,1,2,14,7.5,42,0,,1.3,8450,266,13.50%,103,54,20,23,23,3.24,1.7,0.72,0.63,37.70%,4607,163,4444,0,145,5.30%,0.47,78.90%,,0,0,0,0,115,7,-45,0,0,654,654,9277,3171,25546,747,29,134,23154,54,26,39,0,0,13.14,8/5/2023,BRION,Win
60,Canna,Renekton,TOP,16,1,4,2,0.8,256,4,,8.1,11463,362,22.60%,17,8,1,4,2,0.54,0.25,0.13,0.03,7.70%,10156,8178,1978,0,321,18%,0.09,60%,,0,0,0,0,-270,-10,-1045,-1,0,2940,2940,8554,0,32026,0,11,40,30444,116,5,23,0,0,13.14,8/5/2023,Dplus KIA,Lose
61,Canyon,Maokai,JUNGLE,13,1,4,2,0.8,154,128,,4.9,8892,281,17.50%,41,9,15,8,6,1.3,0.28,0.25,0.47,18.60%,8213,310,7279,624,260,14.50%,0.09,60%,,0,0,0,0,-839,-5,-765,0,0,0,0,17499,1399,46101,0,41,600,32825,151,9,22,0,0,13.14,8/5/2023,Dplus KIA,Lose
62,ShowMaker,Jayce,MID,15,2,4,2,1,246,4,,7.8,10892,344,21.40%,42,13,11,6,6,1.33,0.41,0.19,0.35,19%,15335,13173,2162,0,485,27.10%,0.13,80%,,0,0,0,0,-1661,-27,-1324,-1,0,2760,2760,821,0,8874,0,4,70,12686,99,6,26,50,50,13.14,8/5/2023,Dplus KIA,Lose
63,Deft,Aphelios,ADC,15,1,2,4,2.5,316,24,,10,13361,422,26.30%,44,15,13,6,5,1.39,0.47,0.19,0.41,19.90%,20353,19050,699,604,643,36%,0.16,100%,,0,0,0,0,-261,-18,-987,-1,0,3213,3213,2971,0,13713,0,19,209,8797,21,7,24,0,50,13.14,8/5/2023,Dplus KIA,Lose
64,Bible,Nautilus,SUPPORT,10,0,4,2,0.5,31,0,,1,6190,196,12.20%,77,45,12,13,11,2.43,1.42,0.41,0.38,34.80%,2456,229,1588,639,78,4.30%,0.06,40%,,0,0,0,0,106,6,316,1,0,0,0,567,244,14837,0,23,186,11741,110,15,26,0,0,13.14,8/5/2023,Dplus KIA,Lose
65,kingen,Aatrox,TOP,17,4,1,5,9,256,16,,8.1,13250,419,20.30%,44,13,9,9,9,1.39,0.41,0.28,0.28,14.40%,20481,20481,0,0,647,27.10%,0.28,50%,,1,0,0,0,270,10,1045,1,0,273,273,14415,0,24400,0,22,156,27877,37,10,30,50,50,13.14,8/5/2023,HLE,Win
66,Grizzly,Sejuani,JUNGLE,16,3,1,10,13,194,178,,6.1,12512,396,19.20%,48,13,10,12,11,1.52,0.41,0.38,0.32,15.70%,8806,4537,3732,537,278,11.60%,0.41,72.20%,,0,0,0,0,839,5,765,0,0,1427,1427,19609,3597,54772,0,20,406,30480,39,13,26,50,0,13.14,8/5/2023,HLE,Win
67,Zeka,Ahri,MID,17,2,0,11,Perfect KDA,312,4,,9.9,14919,472,22.90%,62,30,10,14,14,1.96,0.95,0.44,0.32,20.30%,21683,2060,13330,6293,685,28.70%,0.41,72.20%,1,0,0,0,0,1661,27,1324,1,0,7570,7570,4289,0,7357,0,20,88,11877,0,17,36,0,0,13.14,8/5/2023,HLE,Win
68,Viper,Kai'Sa,ADC,17,9,0,2,Perfect KDA,342,40,,10.8,16573,524,25.40%,59,15,14,7,6,1.87,0.47,0.22,0.44,19.30%,20955,6704,14002,249,662,27.70%,0.35,61.10%,,1,0,0,0,261,18,987,1,0,11438,11438,3811,0,7779,0,1,81,10544,0,7,27,0,0,13.14,8/5/2023,HLE,Win
69,Life,Alistar,SUPPORT,12,0,3,11,3.7,28,0,,0.9,7907,250,12.10%,92,56,7,21,20,2.91,1.77,0.66,0.22,30.20%,3681,493,2019,1169,116,4.90%,0.35,61.10%,,0,0,0,0,-106,-6,-316,-1,0,112,112,5812,3472,16593,0,29,156,14225,69,23,37,0,0,13.14,8/5/2023,HLE,Win
70,Canna,Jax,TOP,17,3,2,4,3.5,307,16,,9,14277,419,24.70%,51,23,8,13,12,1.5,0.67,0.38,0.23,14.50%,15439,8414,6720,305,453,20.80%,0.21,70%,,0,0,0,0,324,15,694,1,0,9247,9247,7309,0,25576,0,13,195,27715,48,15,32,0,100,13.14,8/5/2023,Dplus KIA,Lose
71,Canyon,Vi,JUNGLE,15,1,5,5,1.2,201,191,,5.9,10337,303,17.90%,56,16,9,15,15,1.64,0.47,0.44,0.26,15.90%,5410,5061,0,349,159,7.30%,0.18,60%,,0,0,0,0,-29,-23,-745,0,0,0,0,10818,0,29344,0,14,381,26996,122,16,32,0,0,13.14,8/5/2023,Dplus KIA,Lose
72,ShowMaker,Annie,MID,14,1,4,3,1,229,4,,6.7,10864,319,18.80%,53,15,16,13,11,1.55,0.44,0.38,0.47,15.10%,10937,845,9628,464,321,14.80%,0.12,40%,,0,0,0,0,-1295,-30,-1038,-1,0,0,0,1068,0,11014,377,17,309,14300,109,15,32,0,0,13.14,8/5/2023,Dplus KIA,Lose
73,Deft,Varus,ADC,16,5,2,3,4,322,4,,9.4,15188,445,26.30%,92,43,21,7,7,2.7,1.26,0.21,0.62,26.10%,38192,31924,5671,597,1120,51.60%,0.23,80%,,0,0,1,0,-440,-13,-858,-1,0,1112,1112,4268,0,11125,0,41,555,18954,43,13,33,700,500,13.14,8/5/2023,Dplus KIA,Lose
74,Bible,Alistar,SUPPORT,12,0,6,8,1.3,31,0,,0.9,7028,206,12.20%,100,57,6,21,18,2.93,1.67,0.62,0.18,28.40%,4082,347,2693,1042,120,5.50%,0.23,80%,,0,0,0,0,-237,3,215,0,0,0,0,3609,2204,23048,0,31,140,16352,104,23,38,0,0,13.14,8/5/2023,Dplus KIA,Lose
