Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
생품이,Kayn,JUNGLE,9,2,4,1,0.6666666666666666,11,59,2,0.676923076923077,5520,339.6923076923077,21.397007519962788,19,2,6,2,1,1.1692307692307693,0.12307692307692308,0.06153846153846154,0.36923076923076925,25.0,3721,3570,0,150,228.98461538461538,13.17447953547656,0.18461538461538463,75.0,0,0,0,0,5181,11,4816,-2,0,0,0,6331,0,5488,0,2,92,376,88,3,15,False
내꿈잘먹고잘자기,Sylas,MIDDLE,11,2,4,2,0.8888888888888888,95,0,0,5.846153846153846,5591,344.0615384615385,21.672222652918833,9,6,0,0,0,0.5538461538461539,0.36923076923076925,0.0,0.0,11.842105263157894,6601,661,5939,0,406.2153846153846,23.37133550488599,0.24615384615384617,100.0,0,0,0,0,4627,78,6227,-1,0,432,432,2451,0,6077,0,9,165,389,90,5,15,False
Bad End,Draven,BOTTOM,9,0,2,0,0.0,128,0,0,7.876923076923077,5261,323.75384615384615,20.393053725094966,16,8,2,3,2,0.9846153846153847,0.49230769230769234,0.12307692307692308,0.12307692307692308,21.052631578947366,9946,9946,0,0,612.0615384615385,35.214558844356326,0.0,0.0,0,0,0,0,5037,124,5139,1,0,1187,1187,1812,0,3025,0,3,15,334,42,4,14,False
Bingbingjiang,Nautilus,UTILITY,7,0,3,0,0.0,23,0,0,1.4153846153846155,3329,204.86153846153846,12.904101093107991,23,7,1,3,2,1.4153846153846155,0.4307692307692308,0.12307692307692308,0.06153846153846154,30.263157894736842,2691,852,1486,352,165.6,9.527687296416937,0.0,0.0,0,0,0,0,3153,23,3341,-1,0,0,0,76,0,6822,0,25,201,58,49,5,15,False
나버섯입니다,Sion,TOP,14,2,2,4,2.4,172,0,0,6.852589641434262,8694,346.37450199203187,18.712065774181053,12,7,0,1,1,0.4780876494023904,0.2788844621513944,0.0398406374501992,0.0,8.275862068965518,12837,8331,4162,342,511.43426294820716,19.310438196669523,0.2390438247011952,30.0,0,0,0,0,5080,126,7669,0,0,1851,1851,4437,1224,45200,0,37,463,253,81,2,18,False
Dol tv 5327129,Viego,JUNGLE,13,7,7,10,2.2666666666666666,27,89,8,1.0756972111553784,10393,414.0637450199203,22.3688175283027,26,6,11,14,4,1.0358565737051793,0.2390438247011952,0.1593625498007968,0.43824701195219123,17.93103448275862,14331,12593,1077,659,570.9561752988047,21.55783203213141,0.6772908366533864,85.0,1,0,0,0,6318,22,6002,0,1,0,0,11255,0,25084,143,17,164,1866,237,6,25,False
Gotham superstar,Taliyah,MIDDLE,13,2,7,6,1.0666666666666667,139,0,0,5.537848605577689,8288,330.199203187251,17.8382333950325,17,8,6,2,2,0.6772908366533864,0.3187250996015936,0.0796812749003984,0.2390438247011952,11.724137931034482,10986,746,10240,0,437.68924302788844,16.526016516990836,0.3187250996015936,40.0,0,0,0,0,4990,109,7280,0,0,0,0,418,0,7553,0,20,255,663,187,4,19,False
상냥한 바람,Ashe,BOTTOM,13,3,4,10,2.888888888888889,196,4,0,7.808764940239043,10731,427.52988047808765,23.09629374542637,30,10,4,3,3,1.195219123505976,0.398406374501992,0.1195219123505976,0.1593625498007968,20.689655172413794,13851,11595,2225,30,551.8326693227091,20.835777787806308,0.5179282868525896,65.0,0,0,0,0,6646,127,6115,1,0,3111,3111,1570,0,4897,0,36,558,619,125,4,20,False
신영이와 윌럼프,Neeko,UTILITY,11,6,5,9,2.727272727272727,20,1,0,0.796812749003984,8356,332.9083665338645,17.984589557057383,60,27,7,6,4,2.390438247011952,1.0756972111553784,0.1593625498007968,0.2788844621513944,41.37931034482759,14472,925,13049,497,576.5737051792828,21.76993546640191,0.597609561752988,75.0,1,0,0,0,3863,11,3902,0,0,676,676,265,0,5204,0,35,86,195,123,8,22,False
Bingbingjiang,Jayce,MIDDLE,15,9,4,10,4.222222222222222,194,4,8,7.729083665338645,14271,568.5657370517928,26.368205166106208,26,6,7,3,3,1.0358565737051793,0.2390438247011952,0.1195219123505976,0.2788844621513944,15.568862275449103,26389,20357,4320,1711,1051.3545816733067,34.02836879432624,0.7569721115537849,76.0,1,0,0,0,7020,125,7592,0,0,5353,5353,2180,0,11703,0,11,179,234,104,4,24,True
ClearlovefansR,Elise,JUNGLE,14,6,4,10,3.5555555555555554,17,72,8,0.6772908366533864,11299,450.1593625498008,20.876907726987177,33,6,5,4,4,1.3147410358565736,0.2390438247011952,0.1593625498007968,0.199203187250996,19.760479041916167,16269,582,15111,575,648.1673306772908,20.97872340425532,0.6374501992031872,64.0,1,1,0,0,5677,8,6112,0,0,1021,1021,10961,0,15073,0,19,119,97,130,5,17,True
프로즌,Aatrox,TOP,15,4,3,8,3.4285714285714284,191,8,0,7.609561752988047,10775,429.2828685258964,19.908724733010605,14,9,1,1,0,0.5577689243027888,0.3585657370517928,0.0,0.0398406374501992,8.383233532934131,17936,17888,0,47,714.5816733067728,23.12830431979368,0.4780876494023904,48.0,1,0,0,0,5698,128,7041,0,0,2902,2902,10948,0,16336,0,27,168,335,95,2,17,True
순혁규,Xayah,BOTTOM,14,4,4,9,2.888888888888889,199,0,0,7.928286852589641,10944,436.01593625498003,20.220982225342745,15,9,1,3,3,0.597609561752988,0.3585657370517928,0.1195219123505976,0.0398406374501992,8.982035928143713,12111,11885,22,204,482.50996015936255,15.617021276595743,0.5179282868525896,52.0,1,0,0,0,5185,121,4931,-1,0,3032,3032,2915,419,6979,0,10,21,522,90,4,20,True
philip0612,Rakan,UTILITY,11,2,5,14,2.909090909090909,29,0,0,1.1553784860557768,6833,272.23107569721117,12.62518014855327,79,41,8,9,9,3.147410358565737,1.6334661354581672,0.3585657370517928,0.3187250996015936,47.30538922155689,4845,678,3299,866,193.02788844621512,6.247582205029014,0.6374501992031872,64.0,0,0,0,0,3568,25,3894,0,0,0,0,5728,2638,16371,1502,22,47,307,129,11,26,True
난 탑,KSante,TOP,12,2,7,3,0.6666666666666666,146,0,0,6.2039660056657215,7068,300.33994334277617,16.9224507386214,8,5,0,0,0,0.3399433427762039,0.21246458923512745,0.0,0.0,7.142857142857142,9119,7826,633,660,387.49291784702547,12.789262573279853,0.21246458923512745,25.0,0,0,0,0,4794,114,6582,-2,0,0,0,2154,0,31539,471,27,1435,430,221,1,14,False
밀가루보단쌀밥,Maokai,JUNGLE,11,3,7,6,1.2,20,70,10,0.8498583569405098,7911,336.16147308781865,18.940790576292287,22,10,5,5,5,0.9348441926345609,0.4249291784702549,0.21246458923512745,0.21246458923512745,19.642857142857142,13066,801,11493,771,555.2124645892351,18.324871672603855,0.38243626062322944,45.0,1,0,0,0,4543,14,4618,-3,0,0,0,13161,0,14594,0,41,422,489,193,5,16,False
프로즌,Xerath,MIDDLE,14,10,5,5,2.727272727272727,171,0,0,7.266288951841359,11049,469.5042492917847,26.453899011181075,12,8,1,2,1,0.509915014164306,0.3399433427762039,0.04249291784702549,0.04249291784702549,10.714285714285714,28241,994,27217,30,1200.0424929178469,39.60758463998204,0.6373937677053824,75.0,1,0,0,0,5715,108,7066,-1,0,0,0,1812,0,7286,0,26,216,270,114,4,20,False
Zhifeig1,Kaisa,BOTTOM,12,3,8,7,1.1764705882352942,147,0,0,6.246458923512748,8983,381.71388101983,21.507410156343525,10,6,2,1,1,0.4249291784702549,0.254957507082153,0.04249291784702549,0.08498583569405098,8.928571428571429,15590,10953,4612,23,662.4645892351274,21.86474432694735,0.4249291784702549,50.0,0,0,0,0,5451,84,4204,-1,0,1371,1371,2300,642,8610,0,0,5,640,191,2,21,False
1325654632168,Rakan,UTILITY,11,2,5,12,2.5454545454545454,38,0,0,1.6147308781869687,6756,287.08215297450425,16.17544951756171,60,37,7,4,4,2.5495750708215295,1.5722379603399432,0.16997167138810196,0.29745042492917845,53.57142857142857,5286,1218,3530,537,224.61756373937675,7.413536787186895,0.5949008498583569,70.0,0,0,0,0,4347,26,3519,0,0,0,0,3931,1045,14484,1820,23,94,573,103,6,21,False
G1psyDanger,Illaoi,TOP,15,3,0,2,10.0,240,0,0,10.198300283286118,11794,501.16147308781865,20.677080593979557,16,8,3,1,0,0.6798866855524078,0.3399433427762039,0.0,0.1274787535410765,11.76470588235294,17005,16893,111,0,722.5920679886685,18.84273161434729,0.21246458923512745,15.625,0,0,0,0,6968,163,8595,2,0,7157,7157,7307,0,21839,0,9,800,429,0,1,14,True
코이시짱,Karthus,JUNGLE,15,13,6,10,3.5384615384615383,19,77,51,0.8073654390934843,13743,583.9801699716713,24.094040919370958,31,3,5,4,3,1.3172804532577902,0.1274787535410765,0.1274787535410765,0.21246458923512745,22.794117647058822,26632,254,24877,1500,1131.671388101983,29.510122220129205,0.9773371104815863,71.875,2,1,1,0,8733,6,7584,3,0,0,0,13409,0,12271,0,16,156,1038,180,4,20,True
Bingbingjiang,Jayce,MIDDLE,15,8,3,9,4.857142857142857,165,12,0,7.0113314447592066,13159,559.1643059490085,23.070180052244954,31,6,8,4,4,1.3172804532577902,0.254957507082153,0.16997167138810196,0.3399433427762039,22.794117647058822,24666,19857,4049,759,1048.1303116147308,27.33165645395415,0.7223796033994334,53.125,2,0,0,0,8456,135,8397,1,0,4217,4217,4712,0,16558,0,9,166,687,111,5,26,True
zxcvbnrn,Xayah,BOTTOM,12,7,5,6,2.3636363636363638,170,0,2,7.223796033994334,11499,488.62606232294615,20.15989060116762,12,6,3,0,0,0.509915014164306,0.254957507082153,0.0,0.1274787535410765,8.823529411764707,15535,15164,254,115,660.127478753541,17.213868605050582,0.5524079320113314,40.625,1,0,0,0,7190,134,5471,1,0,8389,8389,5092,694,8244,0,15,30,197,148,1,19,True
vekia,Alistar,UTILITY,11,1,6,14,2.3076923076923075,25,0,0,1.0623229461756374,6844,290.8215297450425,11.998807833236908,46,22,4,9,8,1.9546742209631727,0.9348441926345609,0.3399433427762039,0.16997167138810196,33.82352941176471,6409,529,5146,732,272.33711048158636,7.101621106518777,0.6373937677053824,46.875,0,0,0,0,3837,19,3548,0,0,1096,1096,7210,2873,26115,0,50,83,372,129,11,25,True
oasaa,Yasuo,TOP,15,3,7,7,1.3333333333333333,201,2,0,6.287799791449427,12987,406.26694473409805,20.231808197410853,33,8,6,3,3,1.032325338894682,0.2502606882168926,0.09384775808133473,0.18769551616266947,15.42056074766355,22527,20525,2002,0,704.7028154327425,17.917819986637397,0.31282586027111575,37.03703703703704,0,0,0,0,5697,118,7438,1,0,3403,3403,4222,0,27450,0,19,113,722,202,4,24,False
SnSn,Talon,JUNGLE,15,8,8,11,2.235294117647059,51,128,10,1.5954118873826904,14439,451.68925964546406,22.49380754311352,39,1,15,1,1,1.2200208550573515,0.03128258602711158,0.03128258602711158,0.46923879040667366,18.22429906542056,25734,23294,0,2440,805.0260688216893,20.468645604657823,0.59436913451512,70.37037037037037,0,0,0,0,7028,26,6808,1,0,0,0,13225,0,20881,0,8,283,1659,243,2,26,False
골목대장 태훈이,Ahri,MIDDLE,18,6,7,15,2.8,247,0,4,7.7267987486965595,15244,476.8717413972889,23.74787742829992,23,4,10,3,3,0.7194994786235662,0.1251303441084463,0.09384775808133473,0.31282586027111575,10.74766355140187,40564,3197,27665,9702,1268.946819603754,32.26432502942954,0.6569343065693432,77.77777777777779,2,0,0,0,6583,123,7498,0,0,3882,3882,8509,0,18176,0,44,145,854,205,5,26,False
banye kami,Xayah,BOTTOM,15,7,6,6,2.0,239,22,4,7.476538060479666,13365,418.0917622523462,20.82067579567229,30,12,5,3,3,0.9384775808133473,0.37539103232533894,0.09384775808133473,0.15641293013555788,14.018691588785046,28281,28227,0,53,884.7028154327425,22.494511787725493,0.40667361835245047,48.148148148148145,0,0,0,0,5172,113,5322,1,0,2495,2495,4429,0,8671,0,30,95,979,155,4,25,False
협곡의개,Nautilus,UTILITY,12,3,9,11,1.4736842105263157,31,0,0,0.9697601668404588,8156,255.14077163712201,12.70583103550342,89,39,8,12,12,2.78415015641293,1.2200208550573515,0.37539103232533894,0.2502606882168926,41.58878504672897,8618,1966,5290,1361,269.59332638164756,6.854697591549744,0.43795620437956206,51.85185185185185,0,0,0,0,4464,22,4163,0,0,118,118,6601,2477,33533,0,69,375,1447,246,14,30,False
TOP ICU2,Akali,TOP,16,4,8,5,1.0588235294117647,165,10,0,5.16162669447341,10859,339.6976016684046,15.377534836297723,21,6,4,1,1,0.6569343065693432,0.18769551616266947,0.03128258602711158,0.1251303441084463,8.235294117647058,22871,2085,19522,1263,715.4640250260688,20.149773137747236,0.28154327424400416,24.324324324324326,0,0,0,0,4697,108,7198,-1,0,0,0,5109,0,21678,0,2,68,2018,293,2,23,True
05 Heat,Poppy,JUNGLE,16,8,4,14,4.888888888888889,27,108,0,0.8446298227320126,13710,428.88425443169973,19.414863487028438,39,9,5,8,8,1.2200208550573515,0.28154327424400416,0.2502606882168926,0.15641293013555788,15.294117647058824,14328,11845,1638,844,448.21689259645467,12.623232456719968,0.6882168925964547,59.45945945945946,0,0,0,0,5910,22,5721,-1,1,1763,1763,18659,0,67719,0,40,917,4334,137,9,35,True
Bingbingjiang,Jayce,MIDDLE,18,16,6,15,4.769230769230769,208,7,6,6.5067778936392076,19514,610.4483837330553,27.63396397417016,32,6,3,3,3,1.0010427528675705,0.18769551616266947,0.09384775808133473,0.09384775808133473,12.549019607843137,47628,39322,6547,1759,1489.9270072992701,41.96114708603145,0.9697601668404588,83.78378378378379,3,0,0,0,6727,116,7388,0,0,12183,12183,3713,0,23815,0,16,317,2255,239,5,28,True
pianpianAD,Draven,BOTTOM,16,8,4,13,4.666666666666667,221,14,4,6.913451511991658,16608,519.541188738269,23.518749291945166,28,10,5,1,1,0.8759124087591241,0.31282586027111575,0.03128258602711158,0.15641293013555788,10.980392156862745,18886,18393,0,492,590.8029197080292,16.63891458526056,0.6569343065693432,56.75675675675676,0,0,0,0,6066,116,4955,-1,0,8222,8222,8152,0,18833,0,14,143,1961,131,3,27,True
Sup Goliath,Rakan,UTILITY,14,1,5,25,4.7272727272727275,41,0,0,1.2825860271115745,9925,310.4796663190824,14.054888410558513,135,79,14,19,18,4.223149113660063,2.4713242961418147,0.5630865484880083,0.43795620437956206,52.94117647058824,9792,1489,7000,1303,306.31908237747655,8.626932734240782,0.8133472367049009,70.27027027027027,0,0,0,0,3821,23,4112,0,0,256,256,17110,7071,34782,4398,48,191,2987,172,21,37,True
RoRoNoA VIICHAN,Jax,TOP,18,6,6,10,2.4615384615384617,203,0,0,6.393700787401575,14189,446.8976377952756,19.8733840357438,21,10,1,2,0,0.6614173228346457,0.31496062992125984,0.0,0.031496062992125984,8.203125,19932,9187,10170,574,627.7795275590552,16.47082155783628,0.5039370078740157,40.0,1,0,0,0,5326,108,7794,0,0,14053,14053,6118,0,37223,0,16,157,739,264,3,23,True
IIIIlIIIIlII,Kayn,JUNGLE,17,13,5,16,5.2727272727272725,38,93,38,1.1968503937007875,16101,507.11811023622045,22.5513677045254,33,4,6,3,2,1.0393700787401574,0.12598425196850394,0.06299212598425197,0.1889763779527559,12.890625,32944,26953,5070,920,1037.6062992125985,27.223296478093445,0.9133858267716536,72.5,1,0,0,0,6830,12,6120,1,0,718,718,14093,0,29318,0,12,404,977,186,4,24,True
반해써,Zoe,MIDDLE,16,6,4,15,4.666666666666667,186,0,0,5.858267716535433,13227,416.59842519685037,18.525988486911217,36,9,6,4,4,1.1338582677165354,0.28346456692913385,0.12598425196850394,0.1889763779527559,14.0625,30809,2572,23977,4259,970.3622047244095,25.459037797279656,0.6614173228346457,52.5,1,0,0,0,5760,113,7583,0,0,1026,1026,566,0,10554,0,41,146,704,134,6,21,True
눈 속이기,Kaisa,BOTTOM,17,5,4,17,4.888888888888889,272,12,0,8.566929133858268,16484,519.1811023622047,23.0878048097259,28,13,9,1,1,0.8818897637795275,0.4094488188976378,0.031496062992125984,0.28346456692913385,10.9375,24905,7952,16479,473,784.4094488188977,20.580263440593647,0.6929133858267716,55.00000000000001,0,0,0,0,6939,136,5851,0,0,6971,6971,3548,0,10060,0,3,141,779,139,3,27,True
KSCERATO,Pyke,UTILITY,15,10,3,9,5.428571428571429,57,0,4,1.795275590551181,11396,358.92913385826773,15.961454963093688,138,61,25,9,6,4.346456692913386,1.921259842519685,0.1889763779527559,0.7874015748031497,53.90625,12424,9913,0,2510,391.3070866141732,10.266580726196969,0.5984251968503937,47.5,1,0,0,0,4665,25,4465,0,0,0,0,8146,0,12792,0,31,91,2687,57,11,26,True
이번생은내뜻대로,Quinn,TOP,17,3,6,6,1.3846153846153846,243,8,4,7.653543307086614,12176,383.496062992126,20.79377006626136,36,14,6,4,4,1.1338582677165354,0.4409448818897638,0.12598425196850394,0.1889763779527559,20.930232558139537,21360,18157,3097,105,672.7559055118111,25.01551758464403,0.28346456692913385,42.857142857142854,0,0,0,0,5276,116,7448,0,0,880,880,5806,0,11625,0,33,168,498,202,4,24,False
ShrimpVicious,FiddleSticks,JUNGLE,14,3,10,8,1.0476190476190477,29,94,2,0.9133858267716536,10777,339.43307086614175,18.404604139627022,23,0,5,0,0,0.7244094488188977,0.0,0.0,0.15748031496062992,13.372093023255813,14398,85,13348,964,453.4803149606299,16.86205160036071,0.3464566929133858,52.38095238095239,0,0,0,0,5536,16,5422,-1,0,224,224,14848,0,17668,0,45,617,1874,347,0,14,False
T1 Dol,KSante,MIDDLE,16,6,5,6,2.1818181818181817,244,0,0,7.68503937007874,13149,414.1417322834646,22.455427283284376,23,6,9,3,2,0.7244094488188977,0.1889763779527559,0.06299212598425197,0.28346456692913385,13.372093023255813,20064,15834,2781,1448,631.9370078740158,23.4977221356881,0.3779527559055118,57.14285714285714,1,1,0,0,5071,136,7452,0,0,1996,1996,3584,0,43954,938,38,2761,1825,125,4,28,False
잘떠먹여주세요,Zeri,BOTTOM,15,6,10,4,0.9523809523809523,263,6,0,8.283464566929133,13820,435.2755905511811,23.60133888926839,22,7,10,1,1,0.6929133858267716,0.2204724409448819,0.031496062992125984,0.31496062992125984,12.790697674418606,20146,10812,9045,288,634.5196850393701,23.593755489711548,0.31496062992125984,47.61904761904761,1,0,0,0,6150,128,5396,0,0,842,842,2283,0,11737,0,4,79,1135,281,2,21,False
내알빠노게이야,Rakan,UTILITY,14,3,9,14,1.7894736842105263,49,0,0,1.5433070866141732,8634,271.93700787401576,14.74485962155885,68,47,13,5,3,2.141732283464567,1.4803149606299213,0.09448818897637795,0.4094488188976378,39.53488372093023,9419,1765,6572,1082,296.66141732283467,11.030953189595607,0.5354330708661418,80.95238095238095,0,0,0,0,3729,29,4584,0,0,0,0,9131,3064,23896,4816,32,78,3431,269,7,21,False
박대정,Fiora,TOP,13,2,5,4,1.0909090909090908,168,2,0,7.905882352941177,9095,428.0,23.234723073778866,20,6,2,2,2,0.9411764705882353,0.2823529411764706,0.09411764705882353,0.09411764705882353,16.80672268907563,10661,6619,1523,2517,501.6941176470588,20.807229150808986,0.2823529411764706,46.15384615384615,0,0,0,0,6758,118,7629,1,0,4395,4395,5510,0,16051,0,6,68,1985,135,3,18,False
Sole7,Taliyah,JUNGLE,11,4,8,5,1.0588235294117647,17,83,2,0.8,8825,415.29411764705884,22.544962190884938,20,4,6,3,3,0.9411764705882353,0.18823529411764706,0.1411764705882353,0.2823529411764706,16.80672268907563,16509,653,14460,1394,776.8941176470588,32.22085602201534,0.4235294117647059,69.23076923076923,1,0,0,0,6999,14,5611,0,0,0,0,4424,0,8303,0,27,424,567,189,4,16,False
