Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
만랩길냥이,Nasus,TOP,14,3,4,0,0.6666666666666666,178,0,8,0.1179589131875414,10502,6.959575878064944,20.12957141761865,10,7,0,0,0,0.0066269052352551,0.0046388336646785,0.0,0.0,8.0,13275,4785,7740,750,8.797216699801194,19.03553299492385,0.0019880715705765,12.0,0,0,0,0,4058,3,3707,-1,0,12893,12893,8152,0,19010,0,14,116,0,110,2,15,True
곧 갈게,Graves,JUNGLE,14,8,0,5,26.0,31,91,12,0.0205434062292909,11892,7.880715705765407,22.79383577397838,39,11,7,3,3,0.025844930417495,0.0072895957587806,0.0019880715705765,0.0046388336646785,31.2,13831,12160,643,1028,9.165672630881378,19.83280277610485,0.0086149768058316,52.0,1,0,0,0,4058,3,3707,-1,0,1749,1749,10973,0,11561,0,21,404,204,0,4,21,True
TaeHo9414,Leblanc,MIDDLE,13,3,2,7,4.0,143,0,0,0.0947647448641484,9525,6.312127236580517,18.256919420378747,20,7,2,4,3,0.0132538104705102,0.0046388336646785,0.0019880715705765,0.001325381047051,16.0,12250,804,10713,732,8.117958913187541,17.565746078178325,0.0066269052352551,40.0,0,0,0,0,4058,3,3707,-1,0,5598,5598,2073,0,6290,0,12,14,0,75,6,19,True
늑대와 첫날밤,Jhin,BOTTOM,13,7,2,10,6.8,165,0,0,0.1093439363817097,11640,7.713717693836978,22.310818063328988,17,8,1,1,1,0.0112657388999337,0.0053015241882041,0.0006626905235255,0.0006626905235255,13.6,14819,13689,1035,94,9.820410868124586,21.24953397000201,0.0112657388999337,68.0,2,0,0,0,4058,3,3707,-1,0,3397,3397,4508,492,2536,0,24,124,26,18,1,19,True
에 쿙,Lux,UTILITY,12,4,3,12,4.571428571428571,30,0,0,0.0198807157057654,8613,5.707753479125248,16.50885532469524,39,17,1,0,0,0.025844930417495,0.0112657388999337,0.0,0.0006626905235255,31.2,15563,943,14176,444,10.313452617627568,22.31638418079096,0.0106030483764082,64.0,0,0,0,0,4058,3,3707,-1,0,1880,1880,856,0,3874,773,28,210,70,53,2,17,True
갱맹갱,Kennen,TOP,13,1,3,2,0.8571428571428571,142,0,0,0.0941020543406229,7767,5.147117296222664,20.390643459084824,11,6,1,0,0,0.0072895957587806,0.003976143141153,0.0,0.0006626905235255,13.095238095238097,9959,3249,6710,0,6.59973492379059,20.979566041710555,0.0019880715705765,30.0,0,0,0,0,4058,3,3707,-1,0,0,0,2636,0,6703,0,20,45,920,103,1,17,False
구미시방범대장,Sylas,JUNGLE,11,2,7,1,0.4,37,68,4,0.024519549370444,6920,4.585818422796554,18.16702108109527,7,1,5,0,0,0.0046388336646785,0.0006626905235255,0.0,0.0033134526176275,8.333333333333332,7602,933,6648,20,5.037773359840954,16.014324836738993,0.0019880715705765,30.0,0,0,0,0,4058,3,3707,-1,0,0,0,7329,0,12318,0,8,287,915,213,0,13,False
작은 악마 끠즈,Neeko,MIDDLE,14,0,4,1,0.2222222222222222,168,0,0,0.1113320079522862,6990,4.63220675944334,18.35079152555722,16,9,2,1,1,0.0106030483764082,0.0059642147117296,0.0006626905235255,0.001325381047051,19.047619047619047,12094,573,11521,0,8.014579191517562,25.477143459026752,0.0006626905235255,10.0,0,0,0,0,4058,3,3707,-1,0,1199,1199,715,0,6871,0,29,139,464,136,3,12,False
노우무현,Kindred,BOTTOM,11,6,7,2,1.0666666666666669,136,17,0,0.0901259111994698,10293,6.821073558648111,27.022131212097342,21,9,2,1,1,0.0139165009940357,0.0059642147117296,0.0006626905235255,0.001325381047051,25.0,12518,10016,2501,0,8.295559973492379,26.37033916157573,0.0053015241882041,80.0,0,0,0,0,4058,3,3707,-1,0,1299,1299,5415,1730,8949,0,1,13,554,158,3,18,False
공주엽떡,Yuumi,UTILITY,11,1,4,8,2.0,7,0,0,0.0046388336646785,6121,4.056328694499669,16.069412722165342,29,16,1,6,4,0.0192180251822398,0.0106030483764082,0.002650762094102,0.0006626905235255,34.523809523809526,5297,696,4321,280,3.510271703114645,11.158626500947967,0.0059642147117296,90.0,0,0,0,0,4058,3,3707,-1,0,100,100,3168,1998,4498,3546,12,127,194,93,10,21,False
님비디디,Yone,TOP,14,2,10,2,0.3809523809523809,169,0,0,0.1097402597402597,8758,5.687012987012987,18.72447779701965,11,6,3,0,0,0.0071428571428571,0.0038961038961038,0.0,0.0019480519480519,9.401709401709402,16027,11011,3322,1693,10.407142857142857,24.756329260569363,0.0025974025974025,26.666666666666668,0,0,0,0,4356,18,4117,1,0,345,345,1226,0,18062,0,18,122,1869,255,1,17,False
에 쿙,Ekko,JUNGLE,13,3,7,6,1.2,41,74,0,0.0266233766233766,10409,6.759090909090909,22.25429200607188,22,5,6,0,0,0.0142857142857142,0.0032467532467532,0.0,0.0038961038961038,18.803418803418804,11159,1638,8562,958,7.246103896103896,17.236905111293037,0.0058441558441558,60.0,0,0,0,0,4356,18,4117,1,0,755,755,9054,0,13446,0,37,414,673,148,1,16,False
TaeHo9414,Yasuo,MIDDLE,14,8,9,3,1.1578947368421053,185,0,0,0.1201298701298701,12829,8.33051948051948,27.42821713381652,16,7,1,3,2,0.0103896103896103,0.0045454545454545,0.0012987012987012,0.0006493506493506,13.675213675213676,23912,21365,1729,817,15.527272727272727,36.93600457220532,0.0071428571428571,73.33333333333333,2,0,0,0,4356,18,4117,1,0,6935,6935,1852,0,16032,0,30,127,608,272,5,25,False
준하존슨탄탄,Aphelios,BOTTOM,11,0,6,4,0.6153846153846154,147,4,0,0.0954545454545454,7989,5.187662337662338,17.08036687832724,15,5,5,1,1,0.0097402597402597,0.0032467532467532,0.0006493506493506,0.0032467532467532,12.82051282051282,5727,5142,516,68,3.718831168831169,8.846290489504009,0.0025974025974025,26.666666666666668,0,0,0,0,4356,18,4117,1,0,932,932,2559,0,8287,0,8,51,134,153,2,22,False
단호박머리헤카림,Blitzcrank,UTILITY,11,2,11,6,0.6956521739130435,36,0,0,0.0233766233766233,6788,4.407792207792208,14.512646184764716,53,27,4,10,9,0.0344155844155844,0.0175324675324675,0.0058441558441558,0.0025974025974025,45.2991452991453,7914,2169,4746,998,5.138961038961039,12.224470566428272,0.0051948051948051,53.333333333333336,0,0,0,0,4356,18,4117,1,0,757,757,515,0,16095,0,40,147,719,228,14,29,False
카나디아,Fiora,TOP,17,11,2,2,5.2,185,0,0,0.1201298701298701,12865,8.353896103896103,22.14857536369114,19,9,0,1,1,0.0123376623376623,0.0058441558441558,0.0006493506493506,0.0,14.17910447761194,14018,9565,1934,2519,9.102597402597402,17.216900024563987,0.0084415584415584,30.23255813953488,0,0,0,0,4356,18,4117,1,0,22152,22152,9165,779,17967,0,6,100,1967,70,2,19,True
바다직박구리,Evelynn,JUNGLE,14,10,5,12,4.0,7,99,8,0.0045454545454545,11665,7.574675324675325,20.08263751398812,26,4,4,3,3,0.0168831168831168,0.0025974025974025,0.0019480519480519,0.0025974025974025,19.402985074626866,17737,920,16304,511,11.517532467532469,21.78457381478752,0.0142857142857142,51.16279069767442,1,1,0,0,4356,18,4117,1,0,1808,1808,9653,0,14171,0,16,247,662,114,4,22,True
Hide 6n 6ush,Sylas,MIDDLE,14,8,3,14,6.285714285714286,122,0,0,0.0792207792207792,10329,6.707142857142857,17.782560041318757,10,5,1,2,0,0.0064935064935064,0.0032467532467532,0.0,0.0006493506493506,7.462686567164178,13458,1525,11933,0,8.738961038961039,16.529108327192336,0.0142857142857142,51.16279069767442,1,0,0,0,4356,18,4117,1,0,639,639,6263,0,13201,0,22,218,969,78,4,21,True
01최상현,Lucian,BOTTOM,15,14,2,13,10.8,209,0,16,0.1357142857142857,15088,9.797402597402597,25.97572523026599,19,7,2,1,1,0.0123376623376623,0.0045454545454545,0.0006493506493506,0.0012987012987012,14.17910447761194,28020,24123,3670,226,18.194805194805195,34.4141488577745,0.0175324675324675,62.7906976744186,3,2,0,0,4356,18,4117,1,0,5057,5057,5724,489,8105,0,4,93,691,8,4,24,True
윤 룩,Rakan,UTILITY,12,0,3,30,8.571428571428571,28,0,0,0.0181818181818181,8138,5.2844155844155845,14.01050185073599,60,32,7,7,7,0.0389610389610389,0.0207792207792207,0.0045454545454545,0.0045454545454545,44.776119402985074,8187,1320,6118,748,5.316233766233767,10.055268975681653,0.0194805194805194,69.76744186046511,0,0,0,0,4356,18,4117,1,0,281,281,5028,1882,12981,3005,36,70,380,82,9,21,True
오락크루,Kayle,TOP,16,6,6,2,1.2307692307692308,233,21,0,0.1205380237972064,13806,7.142265907915157,23.791552499612266,22,8,6,0,0,0.0113812726332126,0.0041386445938954,0.0,0.0031039834454216,14.102564102564102,21179,5673,14730,775,10.956544231764097,24.957283086459032,0.0041386445938954,47.05882352941176,1,0,0,0,3868,2,3649,0,0,2322,2322,9044,900,15933,0,8,298,501,188,1,23,False
존간나시티,Khazix,JUNGLE,14,3,8,4,0.8235294117647058,14,82,37,0.0072426280393171,11490,5.94412829798241,19.80044460528357,31,5,4,3,3,0.016037247801345,0.0025866528711846,0.0015519917227108,0.0020693222969477,19.871794871794872,15907,14453,530,922,8.229177444386963,18.744770860583778,0.0036213140196585,41.17647058823529,0,0,0,0,3868,2,3649,0,0,1601,1601,12921,0,18140,0,10,204,416,268,4,26,False
그게딱니수준임,Zed,MIDDLE,14,1,9,2,0.3157894736842105,176,2,0,0.0910501810657009,10131,5.2410760475944125,17.45851212324872,17,9,1,2,2,0.0087946197620279,0.0046559751681324,0.0010346611484738,0.0005173305742369,10.897435897435898,13628,12005,517,1105,7.050181065700983,16.059202696173745,0.0015519917227108,17.647058823529413,0,0,0,0,3868,2,3649,0,0,4230,4230,2090,0,11600,0,6,220,731,279,2,21,False
류아영,Kaisa,BOTTOM,15,6,9,4,1.0526315789473684,209,18,4,0.1081220900155199,13196,6.826694257630626,22.74035396095056,17,10,2,0,0,0.0087946197620279,0.0051733057423693,0.0,0.0010346611484738,10.897435897435898,17541,11306,5931,303,9.07449560269012,20.67027256336833,0.0051733057423693,58.82352941176471,1,0,0,0,3868,2,3649,0,1,686,686,4815,604,14516,0,2,60,571,280,1,32,False
신원중학교,Brand,UTILITY,13,1,7,8,1.2,45,0,0,0.0232798758406621,9406,4.866011381272633,16.20913681090489,69,29,9,2,2,0.0356958096223486,0.0150025866528711,0.0010346611484738,0.0046559751681324,44.230769230769226,16606,593,14864,1148,8.590791515778582,19.56847079341512,0.0046559751681324,52.94117647058824,0,0,0,0,3868,2,3649,0,0,1520,1520,2626,0,6091,0,27,251,682,196,4,18,False
태어나지않을용기,Nasus,TOP,18,9,2,6,6.0,226,3,4,0.1169167097775478,15179,7.852560786342472,23.055424761152544,21,11,3,1,1,0.0108639420589756,0.0056906363166063,0.0005173305742369,0.0015519917227108,13.375796178343949,21555,18157,3397,0,11.151060527677188,20.65961239864282,0.007759958613554,39.47368421052632,1,0,0,0,3868,2,3649,0,0,5173,5173,21237,0,49793,0,21,259,3431,62,2,18,True
에 쿙,Ekko,JUNGLE,16,14,5,8,4.0,20,89,16,0.0103466114847387,15114,7.818934299017072,22.956696082749826,32,3,7,1,1,0.0165545783755819,0.0015519917227108,0.0005173305742369,0.0036213140196585,20.382165605095544,25956,2628,21988,1338,13.427832384893946,24.87779630801081,0.0113812726332126,57.89473684210527,2,0,0,0,3868,2,3649,0,0,5599,5599,15792,0,30157,0,16,396,2149,124,1,19,True
TaeHo9414,Leblanc,MIDDLE,18,7,4,6,2.888888888888889,234,0,0,0.1210553543714433,14455,7.47801345059493,21.95573917402069,31,10,3,4,3,0.016037247801345,0.0051733057423693,0.0015519917227108,0.0015519917227108,19.745222929936308,22227,1088,20453,686,11.498706673564408,21.303697739950543,0.0067252974650801,34.21052631578947,1,0,0,0,3868,2,3649,0,0,5803,5803,3915,0,11037,0,9,34,582,133,6,23,True
Oh Cute,Ezreal,BOTTOM,14,5,4,10,3.333333333333333,171,12,0,0.0884635281945162,11602,6.002069322296948,17.622309643513525,11,5,4,4,2,0.0056906363166063,0.0025866528711846,0.0010346611484738,0.0020693222969477,7.006369426751593,21016,12633,8273,109,10.872219348163476,20.143002281135583,0.007759958613554,39.47368421052632,0,0,0,0,3868,2,3649,0,0,4259,4259,6490,28,11019,0,2,27,930,111,5,25,True
alooma,Yuumi,UTILITY,15,3,2,21,9.6,2,0,0,0.0010346611484738,9487,4.907915157785825,14.409830338563424,62,27,1,8,7,0.0320744956026901,0.0139679255043973,0.0036213140196585,0.0005173305742369,39.490445859872615,13580,489,12323,768,7.02534919813761,13.01589127226024,0.0124159337816864,63.1578947368421,0,0,0,0,3868,2,3649,0,0,1300,1300,11302,10419,1618,7184,17,187,161,53,10,27,True
웃으면서해보죠,Renekton,TOP,18,12,10,4,1.5238095238095235,272,12,8,0.1154989384288747,18840,8.0,23.270176132012548,29,14,2,2,2,0.0123142250530785,0.0059447983014862,0.0008492569002123,0.0008492569002123,13.875598086124402,45892,37712,6658,1521,19.48704883227176,28.50399373920821,0.0067940552016985,31.37254901960784,1,0,0,0,4714,11,4429,1,0,7874,7874,21243,0,90650,0,32,75,19060,377,4,23,True
에 쿙,Ekko,JUNGLE,18,8,4,14,4.888888888888889,36,135,4,0.0152866242038216,15978,6.784713375796178,19.735184407499816,31,13,3,0,0,0.0131634819532908,0.00552016985138,0.0,0.0012738853503184,14.832535885167465,26935,2503,21340,3091,11.437367303609342,16.729605843405672,0.0093418259023354,43.13725490196079,0,0,0,0,4714,11,4429,1,1,3190,3190,20313,0,35439,0,22,646,1246,159,1,25,True
TaeHo9414,Leblanc,MIDDLE,18,20,2,3,9.2,185,4,0,0.078556263269639,19317,8.202547770700637,23.85934141943134,25,10,2,7,4,0.0106157112526539,0.0042462845010615,0.0016985138004246,0.0008492569002123,11.961722488038278,48804,2064,45436,1303,20.723566878980893,30.312666923392257,0.0097664543524416,45.09803921568628,1,0,0,0,4714,11,4429,1,0,5934,5934,7483,0,21249,0,13,48,1768,113,11,35,True
7863,Samira,BOTTOM,17,10,10,7,1.619047619047619,228,2,0,0.0968152866242038,15761,6.692569002123142,19.467157431881624,29,14,4,0,0,0.0123142250530785,0.0059447983014862,0.0,0.0016985138004246,13.875598086124402,25593,22470,2894,228,10.86751592356688,15.89607582514503,0.0072186836518046,33.33333333333333,1,0,0,0,4714,11,4429,1,0,3418,3418,17629,584,21625,0,2,34,2158,378,2,29,True
다음생은랄로로,Brand,UTILITY,16,1,12,11,0.96,59,0,0,0.0250530785562632,11066,4.698938428874735,13.668140609174676,95,36,8,1,1,0.0403397027600849,0.0152866242038216,0.0004246284501061,0.0033970276008492,45.45454545454545,13778,122,13241,414,5.850530785562633,8.557657668848833,0.0050955414012738,23.52941176470588,0,0,0,0,4714,11,4429,1,0,1318,1318,2737,0,10929,0,12,115,998,347,4,19,True
opied,Fiora,TOP,18,5,12,2,0.56,263,11,10,0.1116772823779193,15122,6.421231422505308,19.074889312158632,21,8,2,1,1,0.0089171974522292,0.0033970276008492,0.0004246284501061,0.0008492569002123,10.824742268041238,41164,22289,5014,13861,17.479405520169852,23.45821128574522,0.0029723991507431,18.421052631578945,0,0,0,0,4714,11,4429,1,0,8593,8593,26080,2433,63668,0,20,183,1935,488,3,24,False
다음시즌까지플레,Kayn,JUNGLE,18,19,12,6,2.0,59,129,8,0.0250530785562632,21744,9.23312101910828,27.427879460625405,28,3,8,1,0,0.0118895966029724,0.0012738853503184,0.0,0.0033970276008492,14.432989690721648,43965,33347,6131,4486,18.6687898089172,25.054422776644365,0.0106157112526539,65.78947368421053,1,1,0,0,4714,11,4429,1,0,208,208,19478,0,26827,0,13,361,1599,466,5,24,False
초코파이송,Yasuo,MIDDLE,17,2,13,2,0.2962962962962963,242,6,8,0.10276008492569,13325,5.658174097664544,16.808153688964012,26,14,3,0,0,0.01104033970276,0.0059447983014862,0.0,0.0012738853503184,13.402061855670103,16776,12734,2543,1498,7.123566878980892,9.560172785192446,0.0016985138004246,10.526315789473683,0,0,0,0,4714,11,4429,1,0,2683,2683,6435,0,32456,0,19,155,1387,455,5,28,False
알크메네,Ezreal,BOTTOM,17,5,5,10,2.727272727272727,254,0,0,0.1078556263269639,15003,6.370700636942675,18.924782723866947,30,12,4,1,1,0.0127388535031847,0.0050955414012738,0.0004246284501061,0.0016985138004246,15.463917525773196,32285,22223,8137,1924,13.709129511677284,18.39831773783608,0.0063694267515923,39.47368421052632,2,0,0,0,4714,11,4429,1,0,5468,5468,11609,838,11548,0,13,240,927,118,4,27,False
따끈한수영장물,Xerath,UTILITY,16,7,9,13,2.1052631578947367,76,0,0,0.0322717622080679,14083,5.98004246284501,17.764294814385003,89,49,3,3,3,0.0377919320594479,0.0208067940552016,0.0012738853503184,0.0012738853503184,45.876288659793815,41288,488,38573,2226,17.532059447983016,23.528875414581883,0.0084925690021231,52.63157894736842,0,0,0,0,4714,11,4429,1,0,2236,2236,3142,0,6511,0,34,210,708,322,5,19,False
지나가던 1반인,Nilah,TOP,17,1,8,2,0.3529411764705882,263,6,0,0.1218721037998146,12283,5.691844300278035,18.61511881668284,8,5,0,0,0,0.0037071362372567,0.0023169601482854,0.0,0.0,4.705882352941177,12549,12143,0,405,5.815106580166821,11.587685602422988,0.0013901760889712,13.043478260869565,0,0,0,0,3143,21,3300,-1,0,2947,2947,7627,227,21697,287,6,66,380,217,1,25,False
랄부톡틱탁,Graves,JUNGLE,17,3,7,6,1.2,87,131,14,0.0403151065801668,13741,6.367469879518072,20.824745392822503,32,4,10,1,1,0.0148285449490268,0.0018535681186283,0.000463392029657,0.0046339202965708,18.823529411764707,17663,15025,947,1690,8.184893419833179,16.309928344537195,0.0041705282669138,39.130434782608695,0,0,0,0,3143,21,3300,-1,0,228,228,12072,0,30552,0,17,756,257,210,2,20,False
llilllilllilllli,Pantheon,MIDDLE,17,12,6,2,2.1538461538461537,204,0,0,0.0945319740500463,15583,7.221037998146432,23.61633123181377,26,10,4,2,2,0.0120481927710843,0.0046339202965708,0.0009267840593141,0.0018535681186283,15.294117647058824,31208,28396,662,2148,14.461538461538462,28.81731550565118,0.0064874884151992,60.86956521739131,1,0,0,0,3143,21,3300,-1,0,648,648,3945,0,24074,0,38,75,193,188,2,29,False
십만이,Ezreal,BOTTOM,16,5,2,11,6.4,265,1,0,0.1227988878591288,15124,7.008341056533828,22.92070805043647,23,11,5,1,1,0.010658016682113,0.0050973123262279,0.000463392029657,0.0023169601482854,13.529411764705882,30170,21478,7336,1355,13.980537534754404,27.858831351111768,0.0074142724745134,69.56521739130434,0,0,0,0,3143,21,3300,-1,0,5373,5373,9015,638,17038,0,6,320,334,106,2,24,False
섹시한절세미녀,Lux,UTILITY,15,2,7,11,1.7333333333333334,32,0,0,0.0148285449490268,9253,4.2877664504170525,14.023096508244423,81,33,7,3,3,0.0375347544022242,0.0152919369786839,0.0013901760889712,0.0032437442075996,47.647058823529406,16706,1039,13980,1686,7.741427247451344,15.42623919627687,0.0060240963855421,56.52173913043478,0,0,0,0,3143,21,3300,-1,0,1097,1097,373,0,11475,2111,47,175,278,252,5,20,False
럭스중독자,Renekton,TOP,18,8,4,8,3.555555555555556,264,0,0,0.1223354958294717,16535,7.662187210379981,22.4550491607366,16,7,0,1,1,0.0074142724745134,0.0032437442075996,0.000463392029657,0.0,7.766990291262135,26945,22842,4102,0,12.486098239110287,28.09785499024996,0.0074142724745134,53.333333333333336,0,0,0,0,3143,21,3300,-1,0,5244,5244,18920,0,64962,0,24,32,6751,150,2,19,True
일감호우,Khazix,JUNGLE,17,12,3,6,5.142857142857143,32,110,8,0.0148285449490268,16984,7.870250231696015,23.06480525829757,33,4,6,3,3,0.0152919369786839,0.0018535681186283,0.0013901760889712,0.0027803521779425,16.019417475728158,21850,19566,1177,1106,10.125115848007416,22.784862925847523,0.0083410565338276,60.0,1,0,0,0,3143,21,3300,-1,0,3143,3143,15532,0,20159,0,8,222,539,165,6,24,True
오늘은내가짜파,Leblanc,MIDDLE,18,5,5,5,1.818181818181818,252,0,0,0.1167747914735866,14499,6.718721037998146,19.690097235048075,28,10,5,2,2,0.0129749768303985,0.0046339202965708,0.0009267840593141,0.0023169601482854,13.592233009708735,22246,3633,18612,0,10.308619091751622,23.197805979331992,0.0046339202965708,33.33333333333333,0,0,0,0,3143,21,3300,-1,0,5456,5456,5507,0,14168,0,30,52,2661,168,2,26,True
한문철의과속운전,Kaisa,BOTTOM,18,5,4,4,2.0,319,8,8,0.1478220574606116,16807,7.78822984244671,22.824433700907164,38,13,8,3,3,0.0176088971269694,0.0060240963855421,0.0013901760889712,0.0037071362372567,18.446601941747574,18944,12833,5862,248,8.778498609823911,19.75452829598424,0.0041705282669138,30.0,2,1,0,0,3143,21,3300,-1,0,4420,4420,6276,427,12272,0,3,44,123,137,6,28,True
난엘오엘의마왕,Thresh,UTILITY,14,0,7,11,1.4666666666666666,35,0,0,0.0162187210379981,8811,4.082947173308619,11.965614645010591,91,40,8,10,9,0.0421686746987951,0.0185356811862835,0.0041705282669138,0.0037071362372567,44.1747572815534,5912,906,4915,90,2.7395736793327155,6.164947808586295,0.0050973123262279,36.66666666666666,0,0,0,0,3143,21,3300,-1,0,465,465,4193,745,23501,936,30,98,872,169,14,34,True
끼 릿,Graves,TOP,16,5,6,12,2.6153846153846154,167,6,0,0.0909090909090909,11821,6.434948285247686,20.835095882684715,7,1,1,0,0,0.0038105606967882,0.0005443658138268,0.0,0.0005443658138268,5.426356589147287,17283,14251,2198,832,9.408274360370168,19.06080089993713,0.0092542188350571,60.71428571428571,0,0,0,0,3304,19,3619,-1,0,2359,2359,4825,0,34676,0,40,1788,1718,202,3,22,False
이계준비,Nocturne,JUNGLE,14,3,7,10,1.7333333333333334,36,102,0,0.0195971692977681,10032,5.461077844311378,17.681895093062604,20,3,4,2,2,0.0108873162765378,0.0016330974414806,0.0010887316276537,0.0021774632553075,15.503875968992247,12691,10294,1328,1069,6.908546543277082,13.996448777475104,0.0070767555797495,46.42857142857143,0,0,0,0,3304,19,3619,-1,0,1356,1356,12451,0,30010,0,183,568,268,203,3,25,False
