Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
나서스그잡채,Nasus,TOP,10,1,3,1,0.5714285714285714,88,0,0,5.471502590673576,4497,279.60621761658035,19.540279829668897,7,5,0,0,0,0.4352331606217617,0.3108808290155441,0.0,0.0,15.909090909090908,7153,4184,2969,0,444.74611398963737,27.64444444444444,0.1243523316062176,33.33333333333333,0,0,0,0,4196,82,6302,-1,0,0,0,3453,0,8900,0,9,62,84,51,0,9,False
낳 튀,Nidalee,JUNGLE,8,1,6,0,0.1538461538461538,7,55,0,0.4352331606217617,4323,268.7875647668394,18.784218301903188,8,1,2,0,0,0.4974093264248705,0.0621761658031088,0.0,0.1243523316062176,18.181818181818183,3636,568,2977,90,226.07253886010363,14.05217391304348,0.0621761658031088,16.666666666666664,0,0,0,0,4095,6,4278,-3,0,0,0,7553,154,7390,0,5,97,176,82,1,9,False
케이디에이아리,Zed,MIDDLE,10,2,4,1,0.6666666666666666,108,0,0,6.715025906735752,5930,368.70466321243526,25.76692448075085,7,5,0,0,0,0.4352331606217617,0.3108808290155441,0.0,0.0,15.909090909090908,6603,5977,144,481,410.5492227979275,25.518840579710144,0.1865284974093264,50.0,0,0,0,0,5395,92,6437,0,0,0,0,476,0,3505,0,4,46,417,70,0,11,False
단단묵직 박효근,Jhin,BOTTOM,9,2,2,0,0.8,93,0,0,5.782383419689119,4858,302.0518134715026,21.10889024072304,10,6,2,2,2,0.6217616580310882,0.3730569948186529,0.1243523316062176,0.1243523316062176,22.727272727272727,5066,4734,331,0,314.98445595854923,19.578743961352657,0.1243523316062176,33.33333333333333,0,0,0,0,4684,91,4860,-1,0,0,0,618,0,2291,0,10,19,363,57,9,17,False
핑와는 내거,Karma,UTILITY,8,0,3,2,0.5714285714285714,11,0,0,0.683937823834197,3406,211.7720207253886,14.799687146954026,12,7,1,3,2,0.7461139896373058,0.4352331606217617,0.1243523316062176,0.0621761658031088,27.27272727272727,3417,165,3001,250,212.4559585492228,13.205797101449276,0.1243523316062176,33.33333333333333,0,0,0,0,3076,5,3955,-1,0,0,0,0,0,2877,561,7,69,87,58,8,14,False
The hardest life,Ornn,TOP,11,2,1,3,3.333333333333333,107,0,0,6.652849740932643,6132,381.26424870466326,18.25869461648404,12,5,1,2,1,0.7461139896373058,0.3108808290155441,0.0621761658031088,0.0621761658031088,17.391304347826086,10565,4125,6440,0,656.8911917098446,27.46295814920717,0.3108808290155441,27.77777777777778,0,0,0,0,5444,100,7610,1,0,1498,1498,805,0,10905,0,24,238,66,27,7,17,True
리다시티,Talon,MIDDLE,12,9,1,0,6.0,140,0,0,8.704663212435234,9785,608.3937823834198,29.1358980466889,14,7,1,3,3,0.8704663212435234,0.4352331606217617,0.1865284974093264,0.0621761658031088,20.28985507246377,10790,9940,432,417,670.8808290155441,28.047829477514945,0.5595854922279793,50.0,0,0,0,0,9069,127,8226,3,0,2947,2947,1089,0,4369,0,2,90,380,30,3,17,True
아델이 좋아,Ekko,JUNGLE,10,3,2,4,2.8,13,74,12,0.8082901554404146,6462,401.7823834196892,19.24130538351596,16,3,0,1,1,0.994818652849741,0.1865284974093264,0.0621761658031088,0.0,23.18840579710145,6682,1347,5111,222,415.4611398963731,17.36937873667793,0.4352331606217617,38.88888888888889,0,0,0,0,5964,12,6128,0,0,0,0,6846,0,7250,0,9,410,125,20,2,13,True
귀염뾰짝제라스,Ezreal,BOTTOM,10,1,2,3,1.6,117,0,0,7.2746113989637315,6208,385.9896373056995,18.484992853739875,4,3,0,0,0,0.2487046632124352,0.1865284974093264,0.0,0.0,5.797101449275362,4369,2218,1943,207,271.6476683937824,11.356901481674033,0.2487046632124352,22.22222222222222,0,0,0,0,5809,112,5817,1,0,2656,2656,492,178,1926,0,0,0,250,30,2,12,True
okido,Seraphine,UTILITY,9,3,0,4,14.0,14,0,0,0.8704663212435234,4997,310.69430051813475,14.879109099571226,23,10,3,2,2,1.4300518134715028,0.6217616580310882,0.1243523316062176,0.1865284974093264,33.33333333333333,6064,902,4879,282,377.0362694300519,15.762932154925917,0.4352331606217617,38.88888888888889,0,0,0,0,4515,13,4634,1,0,113,113,39,39,1628,226,14,109,0,0,6,15,True
금성농장,KSante,TOP,17,7,8,3,1.1764705882352942,228,2,0,7.508232711306257,15009,494.2590559824369,26.20972670915917,10,5,2,0,0,0.3293084522502744,0.1646542261251372,0.0,0.0658616904500548,7.4074074074074066,28362,21101,3942,3318,933.9846322722284,37.29045321272204,0.3293084522502744,43.47826086956522,0,0,0,0,6517,125,7462,2,0,5551,5551,8866,0,44048,0,67,3019,1294,259,6,28,False
낳 튀,Kayn,JUNGLE,15,7,11,4,0.9565217391304348,10,104,20,0.3293084522502744,11540,380.0219538968167,20.15192525975727,12,0,2,0,0,0.3951701427003293,0.0,0.0,0.0658616904500548,8.88888888888889,14229,12908,0,1321,468.5729967069155,18.7083371681765,0.3622392974753018,47.82608695652174,1,0,0,0,4931,7,5304,0,0,0,0,18861,0,29854,0,14,261,2270,342,1,17,False
kyj9,Leblanc,MIDDLE,14,3,7,1,0.5333333333333333,155,0,0,5.104281009879253,9809,323.0186608122942,17.12913647079368,21,8,2,5,4,0.6915477497255763,0.2634467618002195,0.1317233809001097,0.0658616904500548,15.555555555555555,11324,1417,9361,544,372.9088913282108,14.888833374968774,0.1317233809001097,17.391304347826086,0,0,0,0,5786,113,7447,1,0,2362,2362,1970,0,8868,0,14,97,885,248,7,36,False
핑와는 내거,Ezreal,BOTTOM,15,5,6,2,1.0769230769230769,252,4,0,8.298572996706916,12446,409.85729967069153,21.734043482057103,10,7,2,0,0,0.3293084522502744,0.2305159165751921,0.0,0.0658616904500548,7.4074074074074066,15350,9197,6153,0,505.4884742041712,20.1822317472422,0.2305159165751921,30.434782608695656,1,0,0,0,6192,121,5293,1,0,2654,2654,4631,477,7134,0,0,0,568,127,6,27,False
MOKSTER,Brand,UTILITY,13,1,6,7,1.2307692307692308,46,0,0,1.5148188803512623,8461,278.6278814489572,14.775168078232776,82,40,6,5,4,2.7003293084522504,1.3172338090010978,0.1317233809001097,0.1975850713501646,60.74074074074074,6792,159,6632,0,223.6663007683864,8.93014449689049,0.2634467618002195,34.78260869565217,0,0,0,0,4377,14,4165,1,0,594,594,900,0,6010,0,25,193,116,151,10,26,False
아좋가DuPink,Jax,TOP,16,6,5,4,1.818181818181818,153,6,4,5.038419319429199,12239,403.04061470911086,19.28069567409181,14,9,0,1,1,0.4610318331503842,0.2963776070252469,0.0329308452250274,0.0,8.536585365853659,21609,13399,7244,965,711.602634467618,19.80678099707605,0.3293084522502744,26.31578947368421,0,0,0,0,4959,47,5863,-2,0,8021,8021,7651,0,27812,0,22,114,1613,149,1,18,True
참 린,XinZhao,JUNGLE,16,4,5,7,2.0,25,103,20,0.823271130625686,11892,391.6136114160264,18.734049591984625,30,5,4,6,4,0.9879253567508232,0.1646542261251372,0.1317233809001097,0.1317233809001097,18.29268292682927,18668,16623,1355,689,614.7530186608122,17.111064262733848,0.3622392974753018,28.947368421052637,0,0,0,0,5499,4,5230,0,0,318,318,15558,0,28516,0,23,544,1288,206,7,35,True
호두냄시,Fizz,MIDDLE,17,18,4,4,4.888888888888889,159,0,0,5.236004390779363,15760,518.9901207464325,24.827499291092977,31,5,8,1,1,1.0208562019758507,0.1646542261251372,0.0329308452250274,0.2634467618002195,18.902439024390244,34804,3564,29894,1346,1146.1251372118552,31.901300653534864,0.7244785949506037,57.89473684210527,1,0,0,0,5761,82,6922,-1,0,7235,7235,2960,0,12994,0,12,140,1468,66,1,21,True
킹기훈,KogMaw,BOTTOM,16,8,6,8,2.4615384615384617,253,0,4,8.331503841931942,14891,490.3732162458836,23.45852106241533,29,11,2,1,1,0.9549945115257958,0.3622392974753018,0.0329308452250274,0.0658616904500548,17.682926829268293,31117,12149,17214,1754,1024.7091108671789,28.521801299736936,0.5268935236004391,42.10526315789473,1,0,0,0,5553,117,5004,-1,0,7289,7289,5593,0,19079,0,11,315,774,141,2,18,True
20241212,Lulu,UTILITY,14,2,3,16,5.142857142857143,9,0,0,0.2963776070252469,8696,286.36663007683865,13.699234380415264,60,20,8,6,5,1.9758507135016463,0.6586169045005489,0.1646542261251372,0.2634467618002195,36.58536585365854,2901,360,2059,482,95.5323819978046,2.659052786918304,0.5927552140504939,47.368421052631575,0,0,0,0,3218,1,4036,-1,0,1601,1601,960,0,6275,6997,17,237,142,38,9,23,True
체리맛캔디,Garen,TOP,16,3,8,4,0.8235294117647058,195,8,0,6.012332990750258,10196,314.3679342240493,19.69176097956661,25,11,5,1,1,0.7708119218910586,0.3391572456320658,0.0308324768756423,0.1541623843782117,13.020833333333334,12603,9273,949,2380,388.5817060637205,14.726399551302274,0.2158273381294964,43.75,0,0,0,0,5169,107,7064,-1,0,1054,1054,2855,0,50134,0,34,170,6158,228,2,20,False
김렝가형아,Shaco,JUNGLE,14,1,10,4,0.4761904761904761,34,106,4,1.0483042137718397,9110,280.8838643371018,17.59434508864769,44,10,11,10,9,1.3566289825282631,0.3083247687564234,0.2774922918807811,0.3391572456320658,22.916666666666664,17562,9804,5724,2033,541.4799588900308,20.52091001507344,0.1541623843782117,31.25,0,0,0,0,4439,11,4876,-1,1,0,0,9074,0,13461,0,25,868,1340,311,11,30,False
Name Lux,Lux,MIDDLE,16,5,4,7,2.6666666666666665,235,0,0,7.245632065775951,11824,364.5632065775951,22.835953493761828,16,8,3,1,1,0.4933196300102775,0.2466598150051387,0.0308324768756423,0.092497430626927,8.333333333333332,22955,968,20935,1051,707.75950668037,26.82254238674472,0.3699897225077082,75.0,0,0,0,0,5807,126,8277,0,0,103,103,1219,0,13953,4263,38,424,453,143,3,21,False
용 땅 크,Ashe,BOTTOM,14,4,5,5,1.6363636363636365,220,0,0,6.783144912641316,12186,375.7245632065776,23.53509212406814,20,7,4,0,0,0.6166495375128469,0.2158273381294964,0.0,0.1233299075025693,10.416666666666668,12873,11064,1492,316,396.9064748201439,15.041890139166403,0.2774922918807811,56.25,1,1,0,0,4480,102,4408,-1,0,2004,2004,3240,0,7692,0,38,842,838,142,0,20,False
김렝가누나,Zyra,UTILITY,13,3,3,9,3.4285714285714284,43,0,0,1.3257965056526209,8462,260.9044193216855,16.342848313955734,87,35,8,6,5,2.682425488180884,1.0791366906474822,0.1541623843782117,0.2466598150051387,45.3125,19588,591,17817,1180,603.9465570400823,22.88825790771316,0.3699897225077082,75.0,0,0,0,0,3517,6,4072,1,0,671,671,2727,0,4763,0,49,221,349,37,8,22,False
믈글그르그,Lillia,TOP,18,8,4,5,2.888888888888889,236,0,0,7.276464542651594,15047,463.9362795477904,22.144223693892567,23,12,1,1,1,0.709146968139774,0.3699897225077082,0.0308324768756423,0.0308324768756423,10.36036036036036,23481,1180,15860,6440,723.9773895169579,25.384041598650853,0.4008221993833505,43.333333333333336,0,0,0,0,7161,108,8251,1,0,3230,3230,11065,0,16058,0,31,714,2501,166,3,18,True
낳 튀,Graves,JUNGLE,17,7,6,6,2.0,49,151,17,1.510791366906475,15456,476.5467625899281,22.74613686534217,34,2,12,0,0,1.0483042137718397,0.0616649537512846,0.0,0.3699897225077082,15.315315315315312,17970,16251,1023,695,554.059609455293,19.426396981719517,0.4008221993833505,43.333333333333336,0,0,0,0,6106,10,6073,1,0,1785,1785,18118,0,30415,0,17,476,1543,204,1,19,True
영웅왕 길가메쉬,Leblanc,MIDDLE,18,6,1,8,9.333333333333334,248,1,4,7.646454265159302,14218,438.3761562178829,20.92420897718911,39,10,8,6,6,1.2024665981500515,0.3083247687564234,0.1849948612538541,0.2466598150051387,17.56756756756757,23590,4455,18618,515,727.338129496403,25.501875614844927,0.4316546762589928,46.66666666666666,2,1,0,0,5021,127,7402,0,0,7867,7867,8148,0,9366,0,26,94,2926,27,6,27,True
캐리해줏메,MissFortune,BOTTOM,16,8,2,5,5.2,231,0,6,7.122302158273382,14672,452.3741007194245,21.592347314201614,34,19,1,8,8,1.0483042137718397,0.5858170606372046,0.2466598150051387,0.0308324768756423,15.315315315315312,22875,20782,1235,858,705.2929085303186,24.728927710452638,0.4008221993833505,43.333333333333336,0,0,0,0,5760,112,5211,1,0,7147,7147,4159,0,7513,0,11,201,1080,66,11,35,True
핑와는 내거,Rell,UTILITY,14,1,3,13,4.0,34,0,0,1.0483042137718397,8557,263.8335046248716,12.59308314937454,92,40,10,7,5,2.836587872559096,1.2332990750256938,0.1541623843782117,0.3083247687564234,41.44144144144144,4587,423,3532,632,141.42857142857144,4.958758094332075,0.4316546762589928,46.66666666666666,0,0,0,0,3669,22,3776,-1,0,407,407,2483,0,20103,0,28,53,1911,84,12,28,True
집이좋아도,Jayce,TOP,15,5,5,1,1.0909090909090908,197,0,2,7.514303877940242,10967,418.3216783216784,23.058808687790417,21,10,2,2,2,0.8010171646535283,0.3814367450731087,0.0762873490146217,0.0762873490146217,23.07692307692308,19041,15590,3450,0,726.2937062937064,22.70813705262907,0.2288620470438652,27.27272727272727,0,0,0,0,5372,126,7881,0,0,2888,2888,2645,0,14948,0,9,117,524,162,7,22,False
낳 튀,Karthus,JUNGLE,14,4,7,5,1.2,27,132,20,1.0298792116973936,10985,419.00826446281,23.09665482222829,17,7,1,0,0,0.6484424666242848,0.2670057215511761,0.0,0.0381436745073108,18.68131868131868,22851,0,21289,1561,871.6211061665608,27.25191112807241,0.3432930705657979,40.909090909090914,0,0,0,0,6120,7,6223,1,0,162,162,11951,0,14531,0,12,141,1126,189,1,15,False
THOMEBROWNE,Katarina,MIDDLE,13,5,10,5,0.9523809523809524,137,0,0,5.22568340750159,9338,356.1856325492689,19.6337335211623,20,7,4,2,2,0.7628734901462174,0.2670057215511761,0.0762873490146217,0.1525746980292435,21.978021978021975,19496,6755,11900,840,743.6490781945328,23.2507662401164,0.3814367450731087,45.45454545454545,1,0,0,0,4864,71,6658,0,0,1617,1617,3106,0,19818,0,2,37,740,300,5,25,False
핑와는 내거,Ezreal,BOTTOM,13,6,7,6,1.6,167,0,0,6.369993642720916,10563,402.9116338207248,22.209373225962448,13,7,3,1,0,0.4958677685950413,0.2670057215511761,0.0,0.1144310235219326,14.285714285714285,16878,12455,4214,208,643.7889383343929,20.128561376727767,0.4577240940877304,54.54545454545454,1,0,0,0,6514,122,6737,1,0,4301,4301,3686,726,9184,0,2,43,521,211,11,27,False
진짜 캐리해줄게,Nautilus,UTILITY,10,2,9,4,0.631578947368421,26,0,0,0.9917355371900828,5708,217.7240940877305,12.001429742856542,20,10,3,1,1,0.7628734901462174,0.3814367450731087,0.0381436745073108,0.1144310235219326,21.978021978021975,5585,1524,3752,308,213.03242212333123,6.660624202454353,0.2288620470438652,27.27272727272727,0,0,0,0,3541,15,3555,-1,0,439,439,138,0,18778,0,46,202,280,232,3,17,False
FIlIP,KSante,TOP,16,1,4,9,2.2222222222222223,165,0,0,6.293706293706294,8746,333.6045772409409,15.910207200160084,8,5,1,1,0,0.305149396058487,0.1907183725365543,0.0,0.0381436745073108,6.2015503875969,7888,6675,631,580,300.8773045136681,9.280109177755032,0.3814367450731087,26.31578947368421,0,0,0,0,4971,111,8293,0,0,1388,1388,3901,0,28936,332,23,1540,647,144,2,18,True
골딱샤코,Shaco,JUNGLE,15,8,4,7,3.333333333333333,27,87,0,1.0298792116973936,10475,399.5549904640814,19.0555019919594,20,8,2,0,0,0.7628734901462174,0.305149396058487,0.0,0.0762873490146217,15.503875968992247,10153,5396,3893,863,387.2727272727273,11.944846409957764,0.5721551176096631,39.47368421052632,0,0,0,0,5223,1,5234,-1,0,1155,1155,9293,0,9572,0,11,441,313,106,1,19,True
찰떡모코나,Lissandra,MIDDLE,15,5,4,17,4.888888888888889,154,0,0,5.874125874125874,11312,431.4812460267006,20.57812301031453,22,8,6,5,4,0.8391608391608392,0.305149396058487,0.1525746980292435,0.2288620470438652,17.05426356589147,23053,1174,21169,709,879.3261284170376,27.12149554700644,0.8391608391608392,57.89473684210527,0,0,0,0,5963,100,6759,0,0,3727,3727,5574,0,11020,0,61,462,425,137,8,26,True
탱글해원,Kaisa,BOTTOM,14,24,5,5,5.2727272727272725,164,0,0,6.255562619198983,16232,619.1481246026701,29.528296738280183,13,9,0,1,1,0.4958677685950413,0.3432930705657979,0.0381436745073108,0.0,10.07751937984496,40848,22877,17461,510,1558.0928162746343,48.057035965129,1.1061665607120152,76.31578947368422,5,4,2,2,6848,106,5166,-1,0,4878,4878,3691,0,13137,0,6,91,514,131,4,26,True
찌우애오,Milio,UTILITY,13,0,5,28,5.090909090909091,12,0,0,0.4577240940877304,8206,313.006993006993,14.927871059285804,66,36,5,10,8,2.517482517482517,1.3731722822631915,0.305149396058487,0.1907183725365543,51.16279069767442,3057,1065,1991,0,116.60521296884934,3.5965129001517666,1.0680228862047043,73.68421052631578,0,0,0,0,4266,3,4498,1,0,1589,1589,9605,5655,8364,6175,14,138,485,121,12,29,True
제 티 라 모,Teemo,TOP,17,2,3,1,0.8571428571428571,254,4,4,8.624787775891342,13762,467.3005093378608,23.114261240531416,23,11,0,1,1,0.7809847198641766,0.3735144312393888,0.0339558573853989,0.0,12.70718232044199,11363,3612,7604,146,385.8404074702887,12.382581784103044,0.1018675721561969,11.11111111111111,0,0,0,0,5158,130,7812,1,0,19454,19454,2837,0,9541,0,12,427,154,129,3,17,True
위트 있는 남자,Gragas,JUNGLE,14,1,7,6,0.9333333333333332,16,103,16,0.5432937181663837,9924,336.9779286926995,16.668066309477823,27,9,3,6,5,0.9168081494057724,0.3056027164685908,0.1697792869269949,0.1018675721561969,14.917127071823206,11104,871,9313,920,377.0458404074703,12.10034217466164,0.2376910016977928,25.925925925925924,0,0,0,0,4664,1,5285,0,0,498,498,18311,0,23462,0,21,391,495,222,8,23,True
llJJllJJllJJllJJ,Zed,MIDDLE,17,19,4,1,4.444444444444445,208,4,2,7.062818336162988,16003,543.3955857385399,26.87818068828835,28,13,2,4,4,0.9507640067911716,0.4414261460101867,0.1358234295415959,0.0679117147707979,15.469613259668508,46694,42787,1855,2051,1585.53480475382,50.88376958786479,0.6791171477079796,74.07407407407408,2,1,0,0,6473,124,8060,0,0,311,311,4160,0,16072,0,11,205,582,140,4,30,True
뭘봐 눈깔아 이씨,Aphelios,BOTTOM,14,2,3,6,2.2857142857142856,206,8,0,6.99490662139219,10970,372.4957555178268,18.424897966039065,28,10,10,2,2,0.9507640067911716,0.3395585738539898,0.0679117147707979,0.3395585738539898,15.469613259668508,13074,12312,687,75,443.9388794567063,14.247106771571168,0.2716468590831918,29.629629629629623,1,0,0,0,5413,125,4872,0,0,3655,3655,7099,0,8885,0,11,121,384,86,6,20,True
소르소르,Thresh,UTILITY,14,3,5,12,2.727272727272727,41,0,0,1.3921901528013585,8880,301.52801358234296,14.914593795663349,75,33,9,11,10,2.546689303904924,1.1205432937181663,0.3395585738539898,0.3056027164685908,41.43646408839779,9531,842,7515,1174,323.6332767402377,10.38619968179936,0.5093378607809848,55.55555555555556,0,0,0,0,3704,28,4266,0,0,380,380,1788,0,20744,2606,37,197,628,160,13,31,True
Wisewolf0201,Aatrox,TOP,14,2,5,3,0.9090909090909092,164,0,0,5.568760611205433,8569,290.9677419354839,16.34338463885869,13,1,5,0,0,0.4414261460101867,0.0339558573853989,0.0,0.1697792869269949,8.227848101265822,9964,9964,0,0,338.33616298811546,13.063771764212293,0.1697792869269949,23.809523809523807,0,0,0,0,4142,97,7250,-1,0,0,0,4690,0,15650,0,10,229,792,163,1,21,False
천경빈,Nidalee,JUNGLE,15,4,6,9,2.0,27,115,0,0.9168081494057724,11261,382.37691001697794,21.477751711773568,28,2,9,4,2,0.9507640067911716,0.0679117147707979,0.0679117147707979,0.3056027164685908,17.72151898734177,16149,534,14571,1042,548.3531409168081,21.172907488986784,0.4414261460101867,61.90476190476191,0,0,0,0,5629,15,5229,0,0,0,0,14086,1489,14497,0,6,131,1610,178,5,24,False
우끼끼문재서,Talon,MIDDLE,16,9,6,0,1.3846153846153846,214,0,2,7.266553480475382,13345,453.1409168081494,25.45249947550113,14,3,3,1,1,0.4753820033955857,0.1018675721561969,0.0339558573853989,0.1018675721561969,8.860759493670885,15151,14702,0,449,514.46519524618,19.86443255716384,0.3056027164685908,42.85714285714285,2,1,0,0,5196,129,7574,0,0,1589,1589,3232,0,13706,0,2,172,1024,187,1,26,False
정지산악회,Ezreal,BOTTOM,13,2,6,7,1.3846153846153846,184,0,0,6.247877758913413,10090,342.6146010186757,19.24434018042761,38,11,11,1,1,1.2903225806451613,0.3735144312393888,0.0339558573853989,0.3735144312393888,24.050632911392405,14172,8563,5475,133,481.2224108658744,18.580868470736316,0.3056027164685908,42.85714285714285,0,0,0,0,4532,99,4661,0,0,2481,2481,3497,0,5936,0,1,29,227,132,2,12,False
엔터키만빼자,Xerath,UTILITY,14,4,4,6,2.2222222222222223,67,1,0,2.275042444821732,9166,311.23938879456705,17.482023993438997,65,30,3,6,6,2.2071307300509337,1.0186757215619695,0.2037351443123939,0.1018675721561969,41.13924050632912,20836,256,19960,619,707.5042444821731,27.31801971890078,0.3395585738539898,47.61904761904761,0,0,0,0,4463,25,4867,0,0,1307,1307,2659,141,3993,0,27,255,712,98,8,22,False
리등파워,Warwick,TOP,13,4,13,5,0.6666666666666666,88,0,0,3.129816241849437,7671,272.8275044457617,14.831499777653178,19,8,2,2,2,0.6757557794902194,0.2845287492590397,0.0711321873147599,0.0711321873147599,13.013698630136986,13239,5689,7550,0,470.85951393005337,15.351701106240869,0.3200948429164196,25.0,0,0,0,0,4036,58,5400,-2,0,199,199,11847,0,32575,0,25,153,2688,334,5,20,False
