Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
낳 튀,Kayn,JUNGLE,15,7,11,4,0.9565217391304348,10,104,20,0.005488474204171241,11540,6.333699231613611,20.15192525975727,12,0,2,0,0,0.006586169045005488,0.0,0.0,0.0010976948408342481,8.88888888888889,14229,12908,0,1321,7.809549945115258,18.7083371681765,0.0060373216245883645,47.82608695652174,1,0,0,0,3218,1,4036,-1,0,0,0,18861,0,29854,0,14,261,2270,342,1,17,False
kyj9,Leblanc,MIDDLE,14,3,7,1,0.5333333333333333,155,0,0,0.08507135016465422,9809,5.38364434687157,17.12913647079368,21,8,2,5,4,0.011525795828759604,0.0043907793633369925,0.0021953896816684962,0.0010976948408342481,15.555555555555555,11324,1417,9361,544,6.2151481888035125,14.888833374968774,0.0021953896816684962,17.391304347826086,0,0,0,0,3218,1,4036,-1,0,2362,2362,1970,0,8868,0,14,97,885,248,7,36,False
핑와는 내거,Ezreal,BOTTOM,15,5,6,2,1.0769230769230769,252,4,0,0.13830954994511527,12446,6.830954994511526,21.734043482057103,10,7,2,0,0,0.005488474204171241,0.0038419319429198683,0.0,0.0010976948408342481,7.4074074074074066,15350,9197,6153,0,8.424807903402854,20.1822317472422,0.0038419319429198683,30.434782608695656,1,0,0,0,3218,1,4036,-1,0,2654,2654,4631,477,7134,0,0,0,568,127,6,27,False
MOKSTER,Brand,UTILITY,13,1,6,7,1.2307692307692308,46,0,0,0.025246981339187707,8461,4.643798024149286,14.775168078232777,82,40,6,5,4,0.04500548847420417,0.021953896816684963,0.0021953896816684962,0.003293084522502744,60.74074074074074,6792,159,6632,0,3.7277716794731064,8.93014449689049,0.0043907793633369925,34.78260869565217,0,0,0,0,3218,1,4036,-1,0,594,594,900,0,6010,0,25,193,116,151,10,26,False
아좋가DuPink,Jax,TOP,16,6,5,4,1.8181818181818181,153,6,4,0.08397365532381998,12239,6.717343578485181,19.28069567409181,14,9,0,1,1,0.007683863885839737,0.004939626783754116,0.0005488474204171241,0.0,8.536585365853659,21609,13399,7244,965,11.860043907793633,19.80678099707605,0.005488474204171241,26.31578947368421,0,0,0,0,3218,1,4036,-1,0,8021,8021,7651,0,27812,0,22,114,1613,149,1,18,True
참 린,XinZhao,JUNGLE,16,4,5,7,2.0,25,103,20,0.013721185510428101,11892,6.526893523600439,18.734049591984625,30,5,4,6,4,0.01646542261251372,0.0027442371020856204,0.0021953896816684962,0.0021953896816684962,18.29268292682927,18668,16623,1355,689,10.245883644346872,17.111064262733848,0.0060373216245883645,28.947368421052634,0,0,0,0,3218,1,4036,-1,0,318,318,15558,0,28516,0,23,544,1288,206,7,35,True
호두냄시,Fizz,MIDDLE,17,18,4,4,4.888888888888889,159,0,0,0.08726673984632272,15760,8.649835345773875,24.827499291092977,31,5,8,1,1,0.017014270032930844,0.0027442371020856204,0.0005488474204171241,0.0043907793633369925,18.902439024390244,34804,3564,29894,1346,19.102085620197585,31.901300653534864,0.012074643249176729,57.89473684210527,1,0,0,0,3218,1,4036,-1,0,7235,7235,2960,0,12994,0,12,140,1468,66,1,21,True
킹기훈,KogMaw,BOTTOM,16,8,6,8,2.4615384615384617,253,0,4,0.13885839736553238,14891,8.172886937431395,23.458521062415326,29,11,2,1,1,0.015916575192096598,0.0060373216245883645,0.0005488474204171241,0.0010976948408342481,17.682926829268293,31117,12149,17214,1754,17.07848518111965,28.521801299736936,0.008781558726673985,42.10526315789473,1,0,0,0,3218,1,4036,-1,0,7289,7289,5593,0,19079,0,11,315,774,141,2,18,True
20241212,Lulu,UTILITY,14,2,3,16,5.142857142857143,9,0,0,0.004939626783754116,8696,4.772777167947311,13.699234380415263,60,20,8,6,5,0.03293084522502744,0.010976948408342482,0.0027442371020856204,0.0043907793633369925,36.58536585365854,2901,360,2059,482,1.5922063666300768,2.659052786918304,0.009879253567508232,47.368421052631575,0,0,0,0,3218,1,4036,-1,0,1601,1601,960,0,6275,6997,17,237,142,38,9,23,True
체리맛캔디,Garen,TOP,16,3,8,4,0.8235294117647058,195,8,0,0.10020554984583761,10196,5.239465570400823,19.69176097956661,25,11,5,1,1,0.012846865364850977,0.005652620760534429,0.0005138746145940391,0.0025693730729701952,13.020833333333334,12603,9273,949,2380,6.476361767728674,14.726399551302274,0.0035971223021582736,43.75,0,0,0,0,3669,22,3776,-1,0,1054,1054,2855,0,50134,0,34,170,6158,228,2,20,False
김렝가형아,Shaco,JUNGLE,14,1,10,4,0.47619047619047616,34,106,4,0.017471736896197326,9110,4.681397738951696,17.59434508864769,44,10,11,10,9,0.022610483042137718,0.0051387461459403904,0.0046248715313463515,0.005652620760534429,22.916666666666664,17562,9804,5724,2033,9.024665981500513,20.52091001507344,0.0025693730729701952,31.25,0,0,0,0,3669,22,3776,-1,1,0,0,9074,0,13461,0,25,868,1340,311,11,30,False
Name Lux,Lux,MIDDLE,16,5,4,7,2.6666666666666665,235,0,0,0.12076053442959918,11824,6.076053442959918,22.835953493761828,16,8,3,1,1,0.008221993833504625,0.0041109969167523125,0.0005138746145940391,0.001541623843782117,8.333333333333332,22955,968,20935,1051,11.795991778006167,26.82254238674472,0.006166495375128468,75.0,0,0,0,0,3669,22,3776,-1,0,103,103,1219,0,13953,4263,38,424,453,143,3,21,False
용 땅 크,Ashe,BOTTOM,14,4,5,5,1.6363636363636365,220,0,0,0.1130524152106886,12186,6.26207605344296,23.53509212406814,20,7,4,0,0,0.010277492291880781,0.0035971223021582736,0.0,0.0020554984583761563,10.416666666666668,12873,11064,1492,316,6.615107913669065,15.041890139166403,0.0046248715313463515,56.25,1,1,0,0,3669,22,3776,-1,0,2004,2004,3240,0,7692,0,38,842,838,142,0,20,False
김렝가누나,Zyra,UTILITY,13,3,3,9,3.4285714285714284,43,0,0,0.022096608427543678,8462,4.348406988694759,16.342848313955734,87,35,8,6,5,0.044707091469681395,0.017985611510791366,0.0025693730729701952,0.0041109969167523125,45.3125,19588,591,17817,1180,10.065775950668037,22.88825790771316,0.006166495375128468,75.0,0,0,0,0,3669,22,3776,-1,0,671,671,2727,0,4763,0,49,221,349,37,8,22,False
믈글그르그,Lillia,TOP,18,8,4,5,2.888888888888889,236,0,0,0.12127440904419322,15047,7.732271325796505,22.144223693892567,23,12,1,1,1,0.011819116135662899,0.006166495375128468,0.0005138746145940391,0.0005138746145940391,10.36036036036036,23481,1180,15860,6440,12.066289825282631,25.384041598650853,0.006680369989722507,43.333333333333336,0,0,0,0,3669,22,3776,-1,0,3230,3230,11065,0,16058,0,31,714,2501,166,3,18,True
낳 튀,Graves,JUNGLE,17,7,6,6,2.0,49,151,17,0.025179856115107913,15456,7.942446043165468,22.746136865342166,34,2,12,0,0,0.017471736896197326,0.0010277492291880781,0.0,0.006166495375128468,15.315315315315313,17970,16251,1023,695,9.234326824254882,19.426396981719513,0.006680369989722507,43.333333333333336,0,0,0,0,3669,22,3776,-1,0,1785,1785,18118,0,30415,0,17,476,1543,204,1,19,True
영웅왕 길가메쉬,Leblanc,MIDDLE,18,6,1,8,9.333333333333334,248,1,4,0.12744090441932168,14218,7.306269270298047,20.92420897718911,39,10,8,6,6,0.020041109969167522,0.0051387461459403904,0.003083247687564234,0.0041109969167523125,17.56756756756757,23590,4455,18618,515,12.122302158273381,25.501875614844927,0.007194244604316547,46.666666666666664,2,1,0,0,3669,22,3776,-1,0,7867,7867,8148,0,9366,0,26,94,2926,27,6,27,True
캐리해줏메,MissFortune,BOTTOM,16,8,2,5,5.2,231,0,6,0.11870503597122302,14672,7.539568345323741,21.592347314201618,34,19,1,8,8,0.017471736896197326,0.009763617677286743,0.0041109969167523125,0.0005138746145940391,15.315315315315313,22875,20782,1235,858,11.754881808838643,24.728927710452634,0.006680369989722507,43.333333333333336,0,0,0,0,3669,22,3776,-1,0,7147,7147,4159,0,7513,0,11,201,1080,66,11,35,True
핑와는 내거,Rell,UTILITY,14,1,3,13,4.0,34,0,0,0.017471736896197326,8557,4.397225077081192,12.59308314937454,92,40,10,7,5,0.047276464542651594,0.020554984583761562,0.0025693730729701952,0.0051387461459403904,41.44144144144144,4587,423,3532,632,2.357142857142857,4.958758094332075,0.007194244604316547,46.666666666666664,0,0,0,0,3669,22,3776,-1,0,407,407,2483,0,20103,0,28,53,1911,84,12,28,True
집이좋아도,Jayce,TOP,15,5,5,1,1.0909090909090908,197,0,2,0.12523839796567068,10967,6.972027972027972,23.058808687790417,21,10,2,2,2,0.013350286077558804,0.006357279084551812,0.0012714558169103624,0.0012714558169103624,23.076923076923077,19041,15590,3450,0,12.104895104895105,22.70813705262907,0.003814367450731087,27.27272727272727,0,0,0,0,4266,3,4498,1,0,2888,2888,2645,0,14948,0,9,117,524,162,7,22,False
낳 튀,Karthus,JUNGLE,14,4,7,5,1.2,27,132,20,0.017164653528289893,10985,6.983471074380165,23.096654822228295,17,7,1,0,0,0.01080737444373808,0.004450095359186269,0.0,0.0006357279084551812,18.681318681318682,22851,0,21289,1561,14.527018436109346,27.251911128072415,0.00572155117609663,40.909090909090914,0,0,0,0,4266,3,4498,1,0,162,162,11951,0,14531,0,12,141,1126,189,1,15,False
THOMEBROWNE,Katarina,MIDDLE,13,5,10,5,0.9523809523809523,137,0,0,0.08709472345835982,9338,5.936427209154482,19.6337335211623,20,7,4,2,2,0.012714558169103624,0.004450095359186269,0.0012714558169103624,0.0025429116338207248,21.978021978021978,19496,6755,11900,840,12.394151303242213,23.2507662401164,0.006357279084551812,45.45454545454545,1,0,0,0,4266,3,4498,1,0,1617,1617,3106,0,19818,0,2,37,740,300,5,25,False
핑와는 내거,Ezreal,BOTTOM,13,6,7,6,1.6,167,0,0,0.10616656071201526,10563,6.715193897012079,22.209373225962448,13,7,3,1,0,0.008264462809917356,0.004450095359186269,0.0,0.0019071837253655435,14.285714285714285,16878,12455,4214,208,10.729815638906548,20.128561376727767,0.007628734901462174,54.54545454545454,1,0,0,0,4266,3,4498,1,0,4301,4301,3686,726,9184,0,2,43,521,211,11,27,False
진짜 캐리해줄게,Nautilus,UTILITY,10,2,9,4,0.631578947368421,26,0,0,0.01652892561983471,5708,3.6287349014621744,12.001429742856542,20,10,3,1,1,0.012714558169103624,0.006357279084551812,0.0006357279084551812,0.0019071837253655435,21.978021978021978,5585,1524,3752,308,3.550540368722187,6.660624202454353,0.003814367450731087,27.27272727272727,0,0,0,0,4266,3,4498,1,0,439,439,138,0,18778,0,46,202,280,232,3,17,False
FIlIP,KSante,TOP,16,1,4,9,2.2222222222222223,165,0,0,0.1048951048951049,8746,5.560076287349014,15.910207200160084,8,5,1,1,0,0.0050858232676414495,0.003178639542275906,0.0,0.0006357279084551812,6.2015503875969,7888,6675,631,580,5.014621741894469,9.280109177755032,0.006357279084551812,26.31578947368421,0,0,0,0,4266,3,4498,1,0,1388,1388,3901,0,28936,332,23,1540,647,144,2,18,True
골딱샤코,Shaco,JUNGLE,15,8,4,7,3.3333333333333335,27,87,0,0.017164653528289893,10475,6.659249841068023,19.055501991959396,20,8,2,0,0,0.012714558169103624,0.0050858232676414495,0.0,0.0012714558169103624,15.503875968992247,10153,5396,3893,863,6.454545454545454,11.944846409957764,0.009535918626827717,39.473684210526315,0,0,0,0,4266,3,4498,1,0,1155,1155,9293,0,9572,0,11,441,313,106,1,19,True
찰떡모코나,Lissandra,MIDDLE,15,5,4,17,4.888888888888889,154,0,0,0.0979020979020979,11312,7.191354100445009,20.57812301031453,22,8,6,5,4,0.013986013986013986,0.0050858232676414495,0.0025429116338207248,0.003814367450731087,17.05426356589147,23053,1174,21169,709,14.655435473617292,27.121495547006436,0.013986013986013986,57.89473684210527,0,0,0,0,4266,3,4498,1,0,3727,3727,5574,0,11020,0,61,462,425,137,8,26,True
탱글해원,Kaisa,BOTTOM,14,24,5,5,5.2727272727272725,164,0,0,0.10425937698664971,16232,10.3191354100445,29.528296738280186,13,9,0,1,1,0.008264462809917356,0.00572155117609663,0.0006357279084551812,0.0,10.077519379844961,40848,22877,17461,510,25.96821360457724,48.057035965129,0.018436109345200253,76.31578947368422,5,4,2,2,4266,3,4498,1,0,4878,4878,3691,0,13137,0,6,91,514,131,4,26,True
찌우애오,Milio,UTILITY,13,0,5,28,5.090909090909091,12,0,0,0.007628734901462174,8206,5.216783216783217,14.927871059285804,66,36,5,10,8,0.04195804195804196,0.02288620470438652,0.0050858232676414495,0.003178639542275906,51.162790697674424,3057,1065,1991,0,1.943420216147489,3.5965129001517666,0.017800381436745075,73.68421052631578,0,0,0,0,4266,3,4498,1,0,1589,1589,9605,5655,8364,6175,14,138,485,121,12,29,True
제 티 라 모,Teemo,TOP,17,2,3,1,0.8571428571428571,254,4,4,0.14374646293152235,13762,7.78834182229768,23.114261240531416,23,11,0,1,1,0.013016411997736276,0.00622524052065648,0.0005659309564233164,0.0,12.70718232044199,11363,3612,7604,146,6.430673457838144,12.382581784103044,0.001697792869269949,11.11111111111111,0,0,0,0,4463,25,4867,0,0,19454,19454,2837,0,9541,0,12,427,154,129,3,17,True
위트 있는 남자,Gragas,JUNGLE,14,1,7,6,0.9333333333333333,16,103,16,0.009054895302773062,9924,5.616298811544992,16.668066309477823,27,9,3,6,5,0.015280135823429542,0.0050933786078098476,0.0028296547821165816,0.001697792869269949,14.917127071823206,11104,871,9313,920,6.284097340124505,12.10034217466164,0.003961516694963215,25.925925925925924,0,0,0,0,4463,25,4867,0,0,498,498,18311,0,23462,0,21,391,495,222,8,23,True
llJJllJJllJJllJJ,Zed,MIDDLE,17,19,4,1,4.444444444444445,208,4,2,0.1177136389360498,16003,9.05659309564233,26.87818068828835,28,13,2,4,4,0.01584606677985286,0.007357102433503113,0.0022637238256932655,0.0011318619128466328,15.469613259668508,46694,42787,1855,2051,26.425580079230333,50.88376958786479,0.011318619128466326,74.07407407407408,2,1,0,0,4463,25,4867,0,0,311,311,4160,0,16072,0,11,205,582,140,4,30,True
뭘봐 눈깔아 이씨,Aphelios,BOTTOM,14,2,3,6,2.2857142857142856,206,8,0,0.11658177702320317,10970,6.208262591963781,18.424897966039065,28,10,10,2,2,0.01584606677985286,0.005659309564233163,0.0011318619128466328,0.005659309564233163,15.469613259668508,13074,12312,687,75,7.398981324278438,14.247106771571168,0.004527447651386531,29.629629629629626,1,0,0,0,4463,25,4867,0,0,3655,3655,7099,0,8885,0,11,121,384,86,6,20,True
소르소르,Thresh,UTILITY,14,3,5,12,2.727272727272727,41,0,0,0.02320316921335597,8880,5.02546689303905,14.914593795663347,75,33,9,11,10,0.042444821731748725,0.01867572156196944,0.005659309564233163,0.0050933786078098476,41.43646408839779,9531,842,7515,1174,5.393887945670628,10.38619968179936,0.008488964346349746,55.55555555555556,0,0,0,0,4463,25,4867,0,0,380,380,1788,0,20744,2606,37,197,628,160,13,31,True
Wisewolf0201,Aatrox,TOP,14,2,5,3,0.9090909090909091,164,0,0,0.09281267685342388,8569,4.849462365591398,16.34338463885869,13,1,5,0,0,0.007357102433503113,0.0005659309564233164,0.0,0.0028296547821165816,8.227848101265822,9964,9964,0,0,5.6389360498019245,13.063771764212293,0.0028296547821165816,23.809523809523807,0,0,0,0,4463,25,4867,0,0,0,0,4690,0,15650,0,10,229,792,163,1,21,False
천경빈,Nidalee,JUNGLE,15,4,6,9,2.0,27,115,0,0.015280135823429542,11261,6.372948500282965,21.477751711773568,28,2,9,4,2,0.01584606677985286,0.0011318619128466328,0.0011318619128466328,0.0050933786078098476,17.72151898734177,16149,534,14571,1042,9.139219015280135,21.172907488986784,0.007357102433503113,61.904761904761905,0,0,0,0,4463,25,4867,0,0,0,0,14086,1489,14497,0,6,131,1610,178,5,24,False
우끼끼문재서,Talon,MIDDLE,16,9,6,0,1.3846153846153846,214,0,2,0.1211092246745897,13345,7.552348613469157,25.452499475501135,14,3,3,1,1,0.00792303338992643,0.001697792869269949,0.0005659309564233164,0.001697792869269949,8.860759493670885,15151,14702,0,449,8.574419920769666,19.864432557163838,0.0050933786078098476,42.857142857142854,2,1,0,0,4463,25,4867,0,0,1589,1589,3232,0,13706,0,2,172,1024,187,1,26,False
정지산악회,Ezreal,BOTTOM,13,2,6,7,1.3846153846153846,184,0,0,0.1041312959818902,10090,5.710243350311262,19.24434018042761,38,11,11,1,1,0.021505376344086023,0.00622524052065648,0.0005659309564233164,0.00622524052065648,24.050632911392405,14172,8563,5475,133,8.02037351443124,18.580868470736313,0.0050933786078098476,42.857142857142854,0,0,0,0,4463,25,4867,0,0,2481,2481,3497,0,5936,0,1,29,227,132,2,12,False
엔터키만빼자,Xerath,UTILITY,14,4,4,6,2.2222222222222223,67,1,0,0.03791737408036219,9166,5.187323146576118,17.482023993438997,65,30,3,6,6,0.03678551216751556,0.01697792869269949,0.003395585738539898,0.001697792869269949,41.139240506329116,20836,256,19960,619,11.79173740803622,27.31801971890078,0.005659309564233163,47.61904761904761,0,0,0,0,4463,25,4867,0,0,1307,1307,2659,141,3993,0,27,255,712,98,8,22,False
