Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
비피트,Azir,TOP,15,1,1,3,2.6666666666666665,213,0,0,8.508655126498002,10304,411.61118508655125,18.36261895427166,18,8,3,0,0,0.7190412782956058,0.3195739014647137,0.0,0.11984021304926763,12.080536912751679,10085,252,9832,0,402.8628495339547,12.300580572766746,0.15978695073235685,13.333333333333334,0,0,0,0,4705,127,7738,-1,0,8782,8782,2328,0,7375,0,6,145,40,45,2,15,True
뽀송하게,Talon,JUNGLE,16,15,4,7,4.888888888888889,44,83,31,1.7576564580559253,14845,593.0093209054594,26.45507360017108,19,2,7,0,0,0.758988015978695,0.07989347536617843,0.0,0.2796271637816245,12.751677852348994,26385,25075,0,1309,1053.9946737683088,32.18153876177002,0.8788282290279626,73.33333333333333,3,1,0,0,6101,11,6415,1,0,1375,1375,11637,0,17953,0,6,309,290,122,1,19,True
장자지환,Lissandra,MIDDLE,14,4,5,13,3.090909090909091,141,0,2,5.632490013315579,9774,390.43941411451397,17.418113126848915,22,12,5,6,4,0.8788282290279626,0.47936085219707053,0.15978695073235685,0.19973368841544606,14.76510067114094,15551,1666,13884,0,621.2117177097203,18.967409864858272,0.6790945406125166,56.666666666666664,0,0,0,0,5784,107,7177,0,0,3257,3257,2391,0,10879,0,43,462,481,176,9,25,True
접음 점수뿌림,Ezreal,BOTTOM,13,9,2,8,6.8,187,0,0,7.470039946737683,12846,513.155792276964,22.892682752967175,14,6,5,0,0,0.559254327563249,0.23968042609853527,0.0,0.19973368841544606,9.395973154362416,25452,19348,5768,335,1016.7243675099866,31.043567351319705,0.6790945406125166,56.666666666666664,2,0,0,0,6420,122,5120,0,0,10442,10442,5344,501,6336,0,7,65,180,63,1,17,True
차카게사라요,Alistar,UTILITY,12,1,3,18,5.428571428571429,38,0,0,1.51797603195739,8345,333.35552596537946,14.87151156574117,76,30,11,7,7,3.03595206391478,1.1984021304926764,0.2796271637816245,0.4394141145139813,51.006711409395976,4515,1048,3467,0,180.3595206391478,5.506903449285262,0.758988015978695,63.33333333333333,0,0,0,0,4128,25,4392,0,0,1002,1002,8896,4638,26604,0,52,209,266,89,9,20,True
Structured,Gragas,TOP,14,3,2,0,1.2,182,6,4,7.270306258322236,8694,347.2969374167776,20.78015201491467,22,9,1,4,4,0.8788282290279626,0.3595206391478029,0.15978695073235685,0.03994673768308921,13.664596273291925,13734,852,12882,0,548.6284953395473,20.37292510346669,0.11984021304926763,20.0,0,0,0,0,5845,132,8814,1,0,1035,1035,6397,0,11274,0,31,344,79,83,6,20,False
98kpz,JarvanIV,JUNGLE,12,1,10,9,0.9523809523809523,7,71,4,0.2796271637816245,7497,299.48069241011984,17.919116592571346,29,8,4,6,6,1.158455392809587,0.3195739014647137,0.23968042609853527,0.15978695073235685,18.012422360248447,8652,8173,202,277,345.6191744340879,12.834319789951493,0.3994673768308921,66.66666666666666,0,0,0,0,4803,2,5236,-1,0,79,79,7540,0,23744,0,16,295,526,288,7,20,False
plz xoxo ,Taliyah,MIDDLE,14,3,8,5,0.9411764705882353,176,0,0,7.030625832223701,8738,349.05459387483353,20.885319565944833,20,7,1,3,2,0.7989347536617842,0.2796271637816245,0.07989347536617843,0.03994673768308921,12.422360248447205,18802,783,18019,0,751.0785619174434,27.89076290923116,0.3195739014647137,53.333333333333336,0,0,0,0,5040,112,6659,0,0,1067,1067,1453,0,6840,0,28,528,376,249,5,19,False
뭘원하는거임,Xayah,BOTTOM,13,8,5,3,2.0,186,1,0,7.4300932090545935,11336,452.8362183754993,27.094985419953154,14,8,3,2,2,0.559254327563249,0.3195739014647137,0.07989347536617843,0.11984021304926763,8.695652173913043,20386,20293,0,93,814.3541944074567,30.240458071885246,0.4394141145139813,73.33333333333333,2,0,0,0,5919,106,5494,0,0,416,416,1084,0,6135,0,15,43,272,152,3,23,False
피나마나,Rakan,UTILITY,11,0,6,10,1.5384615384615385,29,0,0,1.158455392809587,5573,222.62316910785617,13.320426406615995,76,44,8,8,8,3.03595206391478,1.7576564580559253,0.3195739014647137,0.3195739014647137,47.20496894409938,5839,649,4302,888,233.2490013315579,8.661534125465414,0.3994673768308921,66.66666666666666,0,0,0,0,3519,24,4135,0,0,0,0,5302,2153,12198,2869,24,52,388,141,13,24,False
3차타워까지,Tryndamere,TOP,12,5,2,3,3.2,109,0,0,5.9078590785907865,8790,476.4227642276423,21.246767059051024,9,6,0,0,0,0.48780487804878053,0.3252032520325203,0.0,0.0,10.714285714285714,10937,10827,109,0,592.7913279132791,30.772044341905353,0.43360433604336046,42.10526315789473,0,0,0,0,7172,103,8075,1,0,7112,7112,10034,0,11973,0,5,34,40,42,3,17,True
아직 배우지 않음,LeeSin,JUNGLE,11,2,0,5,14.0,4,70,2,0.21680216802168023,7587,411.219512195122,18.338933069058037,15,8,0,5,3,0.8130081300813008,0.43360433604336046,0.16260162601626016,0.0,17.857142857142858,3793,2952,750,91,205.58265582655827,10.671881154690226,0.3794037940379404,36.84210526315789,0,0,0,0,5850,4,5634,-1,0,535,535,11245,0,12606,187,7,404,427,0,6,13,True
강해율,Irelia,MIDDLE,12,3,2,0,1.2,163,2,0,8.83468834688347,8841,479.1869918699187,21.37004181673153,12,5,0,2,2,0.6504065040650406,0.2710027100271003,0.10840108401084012,0.0,14.285714285714285,5570,4325,1244,0,301.8970189701897,15.671599797422767,0.16260162601626016,15.789473684210526,0,0,0,0,7157,135,7336,1,0,3228,3228,2241,0,7411,0,4,32,350,51,5,20,True
Y MUTE,Thresh,UTILITY,9,0,2,11,4.4,24,0,0,1.3008130081300813,5269,285.58265582655827,12.735974474873704,35,16,3,5,5,1.897018970189702,0.8672086720867209,0.2710027100271003,0.16260162601626016,41.66666666666667,3437,562,2605,270,186.28726287262873,9.670249282538968,0.5962059620596206,57.89473684210527,0,0,0,0,4397,23,4039,1,0,277,277,1259,0,4916,458,20,126,251,32,7,17,True
프애하루,Kaisa,BOTTOM,12,9,1,2,7.333333333333333,189,0,0,10.24390243902439,10884,589.918699186992,26.308283580285707,13,5,1,2,1,0.7046070460704608,0.2710027100271003,0.05420054200542006,0.05420054200542006,15.476190476190476,11805,4878,6927,0,639.8373983739838,33.21422542344269,0.5962059620596206,57.89473684210527,0,0,0,0,8675,153,7467,4,0,3555,3555,1213,136,3707,0,0,13,81,30,5,25,True
플라워플라워,Jax,TOP,11,1,6,1,0.3076923076923077,117,0,0,6.341463414634147,5523,299.349593495935,20.459344323022783,4,4,0,0,0,0.21680216802168023,0.21680216802168023,0.0,0.0,13.793103448275861,12897,7384,5513,0,699.0243902439024,36.82647554324548,0.10840108401084012,28.57142857142857,0,0,0,0,4275,84,6143,-1,0,0,0,1394,0,9839,0,9,58,61,130,2,14,False
shengshengbujian,Viego,JUNGLE,12,4,2,1,2.0,28,81,8,1.5176151761517616,7729,418.91598915989164,28.631228005186145,8,2,0,0,0,0.43360433604336046,0.10840108401084012,0.0,0.0,27.586206896551722,7578,6193,973,411,410.7317073170732,21.638445504126096,0.2710027100271003,71.42857142857143,1,0,0,0,6013,15,6225,1,0,726,726,8528,0,9362,0,10,232,81,56,2,13,False
JUG0930,Vex,MIDDLE,11,2,7,1,0.4,114,0,0,6.178861788617886,6225,337.3983739837399,23.059825893684017,10,5,2,0,0,0.5420054200542006,0.2710027100271003,0.0,0.10840108401084012,34.48275862068966,11471,1462,9360,648,621.7344173441735,32.754632934525,0.16260162601626016,42.857142857142854,0,0,0,0,5398,95,6374,-1,0,0,0,0,0,7668,0,14,346,158,179,2,11,False
Reasons To Stay,Xayah,BOTTOM,8,0,3,0,0.0,47,0,0,2.5474254742547426,3403,184.44444444444446,12.606038155213927,0,1,0,0,0,0.0,0.05420054200542006,0.0,0.0,0.0,1607,1607,0,0,87.10027100271003,4.588675366208847,0.0,0.0,0,0,0,0,2883,41,2867,-1,0,0,0,55,0,1716,0,3,4,6,38,1,9,False
비피트,Heimerdinger,UTILITY,8,0,1,0,0.0,60,0,0,3.252032520325203,4115,223.03523035230353,15.243563622893127,7,4,1,0,0,0.3794037940379404,0.21680216802168023,0.0,0.05420054200542006,24.137931034482758,1468,89,1288,91,79.56639566395664,4.191770651894577,0.0,0.0,0,0,0,0,3426,45,3893,-4,0,0,0,0,0,265,0,1,23,54,6,2,8,False
초 식,Garen,TOP,17,6,4,7,2.888888888888889,177,0,8,6.156521739130435,12427,432.24347826086955,18.85449855864057,17,9,0,2,2,0.591304347826087,0.3130434782608696,0.06956521739130435,0.0,10.493827160493826,24349,16371,481,7495,846.9217391304347,20.559997973469336,0.45217391304347826,29.545454545454547,0,0,0,0,5046,107,7019,-1,0,4650,4650,4564,0,36528,0,38,206,1128,119,3,17,True
짓궂은장난꾸러기이한도,Graves,JUNGLE,15,10,6,13,3.5384615384615383,15,92,4,0.5217391304347826,14175,493.04347826086956,21.506599908966773,25,6,2,5,5,0.8695652173913043,0.20869565217391303,0.17391304347826086,0.06956521739130435,15.432098765432098,23650,20612,1078,1958,822.6086956521739,19.969770917596197,0.8,52.27272727272727,1,0,0,0,6700,3,5646,0,0,3835,3835,11789,0,19669,0,19,438,647,189,6,23,True
옹냥옹옹냥,Lissandra,MIDDLE,16,12,5,13,4.545454545454546,199,0,0,6.921739130434783,13934,484.6608695652174,21.140949780003034,24,6,1,8,5,0.8347826086956521,0.20869565217391303,0.17391304347826086,0.034782608695652174,14.814814814814813,33939,1462,31482,994,1180.486956521739,28.657676751471346,0.8695652173913043,56.81818181818182,4,0,0,0,5442,125,7550,1,0,4497,4497,4121,0,15104,0,49,511,806,216,11,29,True
MostLucian,Lucian,BOTTOM,16,14,4,15,6.444444444444445,203,14,5,7.060869565217391,16122,560.7652173913043,24.46062812926718,33,14,5,5,4,1.1478260869565218,0.48695652173913045,0.1391304347826087,0.17391304347826086,20.37037037037037,32710,27286,5049,375,1137.7391304347825,27.619924173977655,1.008695652173913,65.9090909090909,1,0,0,0,6464,110,5106,1,0,10388,10388,3903,0,9274,0,7,66,815,147,6,26,True
uyio,Milio,UTILITY,13,2,6,23,3.8461538461538463,14,0,0,0.48695652173913045,9252,321.8086956521739,14.037323623122438,63,22,7,4,2,2.1913043478260867,0.7652173913043478,0.06956521739130435,0.24347826086956523,38.88888888888889,3781,967,2813,0,131.51304347826087,3.192630183485464,0.8695652173913043,56.81818181818182,0,0,0,0,4796,7,4245,1,0,2170,2170,7805,4223,7874,3663,18,161,1152,201,5,20,True
비피트,DrMundo,TOP,17,7,3,5,3.4285714285714284,251,0,0,8.730434782608695,13789,479.61739130434785,23.308372352473842,12,3,3,1,0,0.41739130434782606,0.10434782608695652,0.0,0.10434782608695652,9.375,24715,11710,13004,0,859.6521739130435,24.799068843379054,0.41739130434782606,48.0,0,0,0,0,5624,124,7919,1,0,3546,3546,13136,0,31617,0,12,174,5721,83,2,22,False
부캐여,Talon,JUNGLE,15,8,9,9,1.7894736842105263,41,99,16,1.4260869565217391,15191,528.3826086956522,25.678256900894205,16,4,3,2,2,0.5565217391304348,0.1391304347826087,0.06956521739130435,0.10434782608695652,12.5,26048,24148,0,1899,906.0173913043478,26.136603084456304,0.591304347826087,68.0,0,0,0,0,6287,8,5823,0,0,0,0,11479,0,21151,0,10,299,685,280,3,23,False
보테가 베네닭,Viktor,MIDDLE,16,2,7,11,1.7333333333333334,214,7,0,7.443478260869565,11794,410.2260869565217,19.936104396626043,31,9,4,6,5,1.0782608695652174,0.3130434782608696,0.17391304347826086,0.1391304347826087,24.21875,25483,517,24180,785,886.3652173913043,25.56968121933354,0.45217391304347826,52.0,0,0,0,0,5242,127,7131,-1,0,2561,2561,317,0,14094,0,20,361,1302,212,13,27,False
SOMEDAYLUCKY,Kaisa,BOTTOM,14,5,10,6,1.0476190476190477,165,4,0,5.739130434782608,10516,365.7739130434783,17.77582447303031,15,9,0,1,1,0.5217391304347826,0.3130434782608696,0.034782608695652174,0.0,11.71875,10737,7089,3387,260,373.46086956521737,10.77352224039494,0.3826086956521739,44.0,0,0,0,0,5337,102,4876,-1,0,257,257,2557,468,9799,0,3,26,1243,333,6,28,False
애니서폿졸잼,Pantheon,UTILITY,13,3,15,12,0.967741935483871,45,0,0,1.565217391304348,7869,273.704347826087,13.301441876975609,54,28,3,2,2,1.8782608695652174,0.9739130434782609,0.06956521739130435,0.10434782608695652,42.1875,12678,10144,927,1605,440.97391304347826,12.721124612436158,0.5217391304347826,60.0,1,0,0,0,3771,25,3909,-1,0,192,192,128,0,14278,0,18,23,1871,384,4,23,False
비피트,DrMundo,TOP,12,1,0,2,6.0,133,0,0,8.627027027027028,6903,447.76216216216216,25.529790302895815,11,4,1,2,1,0.7135135135135136,0.2594594594594595,0.06486486486486487,0.06486486486486487,16.666666666666664,7140,2841,4299,0,463.13513513513516,26.17781851512374,0.1945945945945946,42.857142857142854,0,0,0,0,6747,131,8420,1,0,3486,3486,5009,0,5952,0,6,114,0,0,3,13,False
까만 밤하늘 위에,Kayn,JUNGLE,10,6,3,0,1.7142857142857142,16,74,0,1.037837837837838,7336,475.8486486486487,27.131180886867117,17,3,4,1,1,1.1027027027027028,0.1945945945945946,0.06486486486486487,0.2594594594594595,25.757575757575758,4488,4329,0,158,291.1135135135135,16.45462878093492,0.3891891891891892,85.71428571428571,1,0,0,0,7285,16,6440,0,0,0,0,8732,0,9152,0,3,160,249,44,2,11,False
너무너무짜증나,Yone,MIDDLE,10,0,3,3,0.8571428571428571,115,0,0,7.45945945945946,4997,324.1297297297297,18.480713044121455,7,6,0,2,1,0.4540540540540541,0.3891891891891892,0.06486486486486487,0.0,10.606060606060606,5502,3655,1116,730,356.8864864864865,20.172318973418882,0.1945945945945946,42.857142857142854,0,0,0,0,4946,115,6932,-1,0,0,0,716,0,6753,0,10,69,640,83,3,12,False
천화신,Zeri,BOTTOM,9,0,5,1,0.18181818181818182,131,0,0,8.497297297297298,4783,310.24864864864867,17.689263656200303,4,4,0,0,0,0.2594594594594595,0.2594594594594595,0.0,0.0,6.0606060606060606,7975,5061,2913,0,517.2972972972973,29.23923006416132,0.06486486486486487,14.285714285714285,0,0,0,0,4690,128,5048,-1,0,0,0,778,445,4500,0,2,28,393,65,2,14,False
황 의조왕,Rakan,UTILITY,7,0,5,1,0.18181818181818182,18,0,0,1.1675675675675676,3020,195.8918918918919,11.169052109915308,27,12,2,3,2,1.7513513513513514,0.7783783783783784,0.12972972972972974,0.12972972972972974,40.909090909090914,2170,624,1115,430,140.75675675675677,7.956003666361136,0.06486486486486487,14.285714285714285,0,0,0,0,2962,18,3287,-1,0,0,0,1519,762,7060,1387,9,18,152,84,7,15,False
어제도잭스했어요,Jax,TOP,10,0,3,1,0.2857142857142857,114,0,0,7.394594594594595,5239,339.82702702702704,16.256555062525212,5,4,1,0,0,0.32432432432432434,0.2594594594594595,0.0,0.06486486486486487,8.064516129032258,6780,3807,2972,0,439.7837837837838,18.316403717311434,0.06486486486486487,6.25,0,0,0,0,5065,113,7034,-1,0,1612,1612,1742,0,6040,0,3,49,76,72,1,11,True
봄이 지고 나면 ,Diana,JUNGLE,10,7,1,4,7.333333333333333,11,70,4,0.7135135135135136,7960,516.3243243243244,24.699785893815747,15,5,2,3,3,0.972972972972973,0.32432432432432434,0.1945945945945946,0.12972972972972974,24.193548387096776,7962,1412,5933,616,516.454054054054,21.509617462718825,0.7135135135135136,68.75,1,0,0,0,7499,11,6718,0,0,824,824,6062,0,11798,0,6,142,64,27,4,14,True
20231007,Yasuo,MIDDLE,11,0,2,4,1.6,116,0,0,7.524324324324325,5186,336.3891891891892,16.092096689111614,7,4,1,0,0,0.4540540540540541,0.2594594594594595,0.0,0.06486486486486487,11.29032258064516,4983,3796,720,465,323.22162162162164,13.46174627188243,0.2594594594594595,25.0,0,0,0,0,4908,116,7503,1,0,86,86,520,0,8231,0,7,67,665,46,1,9,True
adcadcabad,Kaisa,BOTTOM,10,9,0,2,22.0,134,0,0,8.691891891891892,9181,595.5243243243243,28.488534458683713,10,5,1,2,2,0.6486486486486487,0.32432432432432434,0.12972972972972974,0.06486486486486487,16.129032258064516,12138,8951,3187,0,787.3297297297297,32.791225416036305,0.7135135135135136,68.75,2,0,0,0,8653,132,6228,1,0,1785,1785,887,0,2339,0,0,0,90,0,3,13,True
근 본 아 펠,Nautilus,UTILITY,9,0,1,13,8.666666666666666,22,0,0,1.427027027027027,4661,302.33513513513515,14.463027895863718,25,9,2,3,1,1.6216216216216217,0.5837837837837838,0.06486486486486487,0.12972972972972974,40.32258064516129,5153,2243,2556,353,334.24864864864867,13.921007132051006,0.8432432432432433,81.25,0,0,0,0,4416,22,4901,1,0,141,141,0,0,7474,0,46,259,422,16,5,15,True
성결교회,Yone,TOP,18,9,7,4,1.7333333333333334,224,6,0,7.280606717226436,15333,498.36403033586134,23.521921885067346,19,6,4,1,1,0.6175514626218852,0.19501625135427952,0.032502708559046585,0.13001083423618634,10.326086956521738,27657,18985,5034,3636,898.9274106175515,28.555941023417176,0.4225352112676056,41.935483870967744,0,0,0,0,5492,104,7366,1,0,4810,4810,8169,0,29892,0,23,126,416,264,3,29,True
DGA zero,Ekko,JUNGLE,16,10,2,5,6.0,26,87,8,0.8450704225352113,13256,430.85590465872156,20.335654895222902,29,5,11,3,3,0.9425785482123511,0.16251354279523295,0.09750812567713976,0.35752979414951247,15.760869565217392,16135,1385,13739,1010,524.4312026002167,16.65943914426135,0.48754062838569884,48.38709677419355,0,0,0,0,4966,10,4879,-1,0,0,0,14729,0,20043,0,11,605,477,80,4,19,True
잉잉재,Ahri,MIDDLE,17,4,7,11,2.0,197,0,0,6.403033586132178,11685,379.7941495124594,17.925628202374742,33,12,5,3,2,1.0725893824485375,0.39003250270855905,0.06500541711809317,0.16251354279523295,17.934782608695652,19348,1811,13239,4297,628.8624052004334,19.976871928302977,0.48754062838569884,48.38709677419355,1,0,0,0,4923,114,6756,-1,0,2400,2400,5750,0,15430,0,27,243,815,202,5,24,True
첫째 윤열,Caitlyn,BOTTOM,16,7,1,10,11.333333333333334,277,8,0,9.003250270855904,16363,531.8418201516794,25.10201577025742,31,12,14,2,2,1.0075839653304441,0.39003250270855905,0.06500541711809317,0.45503791982665226,16.847826086956523,27357,24811,2353,192,889.1765980498375,28.246190063189196,0.552546045503792,54.83870967741935,0,0,0,0,7000,138,5964,0,0,8280,8280,6181,714,5751,0,13,60,200,33,4,24,True
예수님의 동앗줄,Nautilus,UTILITY,14,1,5,12,2.3636363636363638,45,0,0,1.4626218851570965,8549,277.8656554712893,13.114779247077593,72,32,13,11,9,2.3401950162513545,1.0400866738894907,0.2925243770314193,0.4225352112676056,39.130434782608695,6355,1626,3621,1108,206.55471289274107,6.561557840829306,0.4225352112676056,41.935483870967744,0,0,0,0,3993,26,4596,1,0,483,483,590,0,29059,0,45,295,836,172,13,28,True
YeongJe,Irelia,TOP,15,2,10,12,1.3333333333333333,188,16,0,6.1105092091007585,11554,375.53629469122427,19.436780835744567,18,12,0,2,2,0.5850487540628386,0.39003250270855905,0.06500541711809317,0.0,8.866995073891626,16382,10980,5402,0,532.4593716143012,20.20947187920208,0.45503791982665226,63.63636363636363,0,0,0,0,4799,100,6258,-1,0,3042,3042,7809,0,32115,0,13,87,3322,320,3,26,False
I재근I,XinZhao,JUNGLE,15,8,7,7,2.0,26,87,14,0.8450704225352113,12200,396.53304442036836,20.523517932844356,27,4,5,0,0,0.8775731310942578,0.13001083423618634,0.0,0.16251354279523295,13.30049261083744,16415,14817,702,895,533.5319609967497,20.250181961732522,0.48754062838569884,68.18181818181817,1,0,0,0,5834,2,5967,1,0,0,0,16026,0,33308,0,26,502,2963,218,1,21,False
혜지Mother분쇄기,Taliyah,MIDDLE,17,1,6,4,0.7692307692307693,269,18,4,8.743228602383532,12230,397.5081256771398,20.573985599892335,29,10,4,5,5,0.9425785482123511,0.3250270855904659,0.16251354279523295,0.13001083423618634,14.285714285714285,15321,1143,13806,370,497.9739978331528,18.900581043905206,0.16251354279523295,22.727272727272727,0,0,0,0,5064,126,7694,1,0,6309,6309,1011,0,11715,0,30,671,2040,234,7,24,False
zZoczoQ,Kaisa,BOTTOM,16,9,2,7,6.4,270,18,0,8.775731310942579,15998,519.9783315276273,26.912724581118365,17,10,2,1,1,0.552546045503792,0.3250270855904659,0.032502708559046585,0.06500541711809317,8.374384236453201,28574,10695,17429,449,928.7323943661972,35.249996915902834,0.5200433369447454,72.72727272727273,2,0,0,0,5766,139,6036,0,0,548,548,5658,382,12384,0,4,91,1095,45,4,26,False
곽재원,Pyke,UTILITY,12,2,6,7,1.3846153846153846,49,0,0,1.5926327193932828,7462,242.53521126760563,12.552991050400378,112,57,19,10,7,3.640303358613218,1.8526543878656556,0.22751895991332613,0.6175514626218852,55.172413793103445,4369,3383,0,985,142.00433369447455,5.389768199257349,0.2925243770314193,40.909090909090914,1,0,0,0,3227,24,3710,-1,0,0,0,4302,0,13561,0,14,53,1102,127,13,31,False
5 5태시기,Tryndamere,TOP,17,8,3,1,2.5714285714285716,224,0,20,8.738621586475944,13746,536.2548764629389,23.70204327959307,11,4,2,0,0,0.42912873862158646,0.15604681404421328,0.0,0.07802340702210664,7.4324324324324325,21538,20244,1189,105,840.2340702210663,22.87577534200017,0.3511053315994799,28.125,0,0,0,0,7478,128,9157,3,0,8515,8515,11211,0,24918,0,9,97,2054,106,2,19,True
샤코서폿장인,LeeSin,JUNGLE,16,6,2,6,4.8,25,84,46,0.9752925877763329,11451,446.7230169050715,19.744805586688507,33,12,4,5,4,1.2873862158647595,0.4681404421326398,0.15604681404421328,0.15604681404421328,22.2972972972973,14981,12663,2174,143,584.4343302990898,15.911504800747728,0.4681404421326398,37.5,0,0,0,0,6168,18,6473,2,0,1562,1562,19195,0,35274,1433,12,538,1426,61,6,37,True
