Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
JUG0930,Vex,MIDDLE,11,2,7,1,0.4,114,0,0,0.1029810298102981,6225,5.623306233062331,23.059825893684017,10,5,2,0,0,0.00903342366757,0.004516711833785,0.0,0.001806684733514,34.48275862068966,11471,1462,9360,648,10.362240289069558,32.754632934525,0.002710027100271,42.85714285714285,0,0,0,0,3426,45,3893,-4,0,0,0,0,0,7668,0,14,346,158,179,2,11,False
Reasons To Stay,Xayah,BOTTOM,8,0,3,0,0.0,47,0,0,0.042457091237579,3403,3.074074074074074,12.606038155213929,0,1,0,0,0,0.0,0.000903342366757,0.0,0.0,0.0,1607,1607,0,0,1.4516711833785003,4.588675366208847,0.0,0.0,0,0,0,0,3426,45,3893,-4,0,0,0,55,0,1716,0,3,4,6,38,1,9,False
비피트,Heimerdinger,UTILITY,8,0,1,0,0.0,60,0,0,0.05420054200542,4115,3.7172538392050583,15.243563622893127,7,4,1,0,0,0.006323396567299,0.003613369467028,0.0,0.000903342366757,24.13793103448276,1468,89,1288,91,1.3261065943992774,4.191770651894577,0.0,0.0,0,0,0,0,3426,45,3893,-4,0,0,0,0,0,265,0,1,23,54,6,2,8,False
초 식,Garen,TOP,17,6,4,7,2.888888888888889,177,0,8,0.1026086956521739,12427,7.2040579710144925,18.85449855864057,17,9,0,2,2,0.0098550724637681,0.0052173913043478,0.001159420289855,0.0,10.493827160493826,24349,16371,481,7495,14.11536231884058,20.559997973469336,0.0075362318840579,29.545454545454547,0,0,0,0,3771,25,3909,-1,0,4650,4650,4564,0,36528,0,38,206,1128,119,3,17,True
짓궂은장난꾸러기이한도,Graves,JUNGLE,15,10,6,13,3.5384615384615383,15,92,4,0.008695652173913,14175,8.217391304347826,21.506599908966773,25,6,2,5,5,0.0144927536231884,0.0034782608695652,0.0028985507246376,0.001159420289855,15.432098765432098,23650,20612,1078,1958,13.710144927536232,19.9697709175962,0.0133333333333333,52.27272727272727,1,0,0,0,3771,25,3909,-1,0,3835,3835,11789,0,19669,0,19,438,647,189,6,23,True
옹냥옹옹냥,Lissandra,MIDDLE,16,12,5,13,4.545454545454546,199,0,0,0.1153623188405797,13934,8.07768115942029,21.140949780003037,24,6,1,8,5,0.0139130434782608,0.0034782608695652,0.0028985507246376,0.0005797101449275,14.814814814814811,33939,1462,31482,994,19.67478260869565,28.657676751471342,0.0144927536231884,56.81818181818182,4,0,0,0,3771,25,3909,-1,0,4497,4497,4121,0,15104,0,49,511,806,216,11,29,True
MostLucian,Lucian,BOTTOM,16,14,4,15,6.444444444444445,203,14,5,0.1176811594202898,16122,9.34608695652174,24.46062812926718,33,14,5,5,4,0.0191304347826086,0.0081159420289855,0.0023188405797101,0.0028985507246376,20.37037037037037,32710,27286,5049,375,18.96231884057971,27.61992417397765,0.0168115942028985,65.9090909090909,1,0,0,0,3771,25,3909,-1,0,10388,10388,3903,0,9274,0,7,66,815,147,6,26,True
uyio,Milio,UTILITY,13,2,6,23,3.8461538461538463,14,0,0,0.0081159420289855,9252,5.363478260869565,14.037323623122438,63,22,7,4,2,0.0365217391304347,0.0127536231884057,0.001159420289855,0.0040579710144927,38.88888888888889,3781,967,2813,0,2.1918840579710146,3.192630183485464,0.0144927536231884,56.81818181818182,0,0,0,0,3771,25,3909,-1,0,2170,2170,7805,4223,7874,3663,18,161,1152,201,5,20,True
비피트,DrMundo,TOP,17,7,3,5,3.4285714285714284,251,0,0,0.1455072463768116,13789,7.993623188405797,23.30837235247384,12,3,3,1,0,0.0069565217391304,0.0017391304347826,0.0,0.0017391304347826,9.375,24715,11710,13004,0,14.327536231884055,24.79906884337905,0.0069565217391304,48.0,0,0,0,0,3771,25,3909,-1,0,3546,3546,13136,0,31617,0,12,174,5721,83,2,22,False
부캐여,Talon,JUNGLE,15,8,9,9,1.7894736842105263,41,99,16,0.0237681159420289,15191,8.806376811594204,25.678256900894205,16,4,3,2,2,0.0092753623188405,0.0023188405797101,0.001159420289855,0.0017391304347826,12.5,26048,24148,0,1899,15.100289855072464,26.136603084456304,0.0098550724637681,68.0,0,0,0,0,3771,25,3909,-1,0,0,0,11479,0,21151,0,10,299,685,280,3,23,False
보테가 베네닭,Viktor,MIDDLE,16,2,7,11,1.7333333333333334,214,7,0,0.1240579710144927,11794,6.837101449275362,19.936104396626043,31,9,4,6,5,0.0179710144927536,0.0052173913043478,0.0028985507246376,0.0023188405797101,24.21875,25483,517,24180,785,14.772753623188406,25.56968121933354,0.0075362318840579,52.0,0,0,0,0,3771,25,3909,-1,0,2561,2561,317,0,14094,0,20,361,1302,212,13,27,False
SOMEDAYLUCKY,Kaisa,BOTTOM,14,5,10,6,1.0476190476190477,165,4,0,0.0956521739130434,10516,6.096231884057971,17.77582447303031,15,9,0,1,1,0.008695652173913,0.0052173913043478,0.0005797101449275,0.0,11.71875,10737,7089,3387,260,6.224347826086957,10.77352224039494,0.0063768115942028,44.0,0,0,0,0,3771,25,3909,-1,0,257,257,2557,468,9799,0,3,26,1243,333,6,28,False
애니서폿졸잼,Pantheon,UTILITY,13,3,15,12,0.967741935483871,45,0,0,0.0260869565217391,7869,4.561739130434782,13.301441876975607,54,28,3,2,2,0.0313043478260869,0.016231884057971,0.001159420289855,0.0017391304347826,42.1875,12678,10144,927,1605,7.349565217391304,12.721124612436158,0.008695652173913,60.0,1,0,0,0,3771,25,3909,-1,0,192,192,128,0,14278,0,18,23,1871,384,4,23,False
비피트,DrMundo,TOP,12,1,0,2,6.0,133,0,0,0.1437837837837838,6903,7.462702702702702,25.52979030289581,11,4,1,2,1,0.0118918918918918,0.0043243243243243,0.001081081081081,0.001081081081081,16.666666666666664,7140,2841,4299,0,7.718918918918919,26.17781851512374,0.0032432432432432,42.85714285714285,0,0,0,0,4416,22,4901,1,0,3486,3486,5009,0,5952,0,6,114,0,0,3,13,False
까만 밤하늘 위에,Kayn,JUNGLE,10,6,3,0,1.7142857142857142,16,74,0,0.0172972972972972,7336,7.930810810810811,27.13118088686712,17,3,4,1,1,0.0183783783783783,0.0032432432432432,0.001081081081081,0.0043243243243243,25.75757575757576,4488,4329,0,158,4.851891891891892,16.45462878093492,0.0064864864864864,85.71428571428571,1,0,0,0,4416,22,4901,1,0,0,0,8732,0,9152,0,3,160,249,44,2,11,False
너무너무짜증나,Yone,MIDDLE,10,0,3,3,0.8571428571428571,115,0,0,0.1243243243243243,4997,5.4021621621621625,18.48071304412145,7,6,0,2,1,0.0075675675675675,0.0064864864864864,0.001081081081081,0.0,10.606060606060606,5502,3655,1116,730,5.948108108108108,20.17231897341888,0.0032432432432432,42.85714285714285,0,0,0,0,4416,22,4901,1,0,0,0,716,0,6753,0,10,69,640,83,3,12,False
천화신,Zeri,BOTTOM,9,0,5,1,0.1818181818181818,131,0,0,0.1416216216216216,4783,5.170810810810811,17.689263656200303,4,4,0,0,0,0.0043243243243243,0.0043243243243243,0.0,0.0,6.0606060606060606,7975,5061,2913,0,8.621621621621621,29.23923006416132,0.001081081081081,14.285714285714285,0,0,0,0,4416,22,4901,1,0,0,0,778,445,4500,0,2,28,393,65,2,14,False
황 의조왕,Rakan,UTILITY,7,0,5,1,0.1818181818181818,18,0,0,0.0194594594594594,3020,3.264864864864865,11.169052109915308,27,12,2,3,2,0.0291891891891891,0.0129729729729729,0.0021621621621621,0.0021621621621621,40.909090909090914,2170,624,1115,430,2.345945945945946,7.956003666361136,0.001081081081081,14.285714285714285,0,0,0,0,4416,22,4901,1,0,0,0,1519,762,7060,1387,9,18,152,84,7,15,False
어제도잭스했어요,Jax,TOP,10,0,3,1,0.2857142857142857,114,0,0,0.1232432432432432,5239,5.663783783783784,16.256555062525212,5,4,1,0,0,0.0054054054054054,0.0043243243243243,0.0,0.001081081081081,8.064516129032258,6780,3807,2972,0,7.3297297297297295,18.316403717311434,0.001081081081081,6.25,0,0,0,0,4416,22,4901,1,0,1612,1612,1742,0,6040,0,3,49,76,72,1,11,True
봄이 지고 나면 ,Diana,JUNGLE,10,7,1,4,7.333333333333333,11,70,4,0.0118918918918918,7960,8.605405405405405,24.699785893815747,15,5,2,3,3,0.0162162162162162,0.0054054054054054,0.0032432432432432,0.0021621621621621,24.193548387096776,7962,1412,5933,616,8.607567567567568,21.509617462718825,0.0118918918918918,68.75,1,0,0,0,4416,22,4901,1,0,824,824,6062,0,11798,0,6,142,64,27,4,14,True
20231007,Yasuo,MIDDLE,11,0,2,4,1.6,116,0,0,0.1254054054054054,5186,5.606486486486486,16.092096689111614,7,4,1,0,0,0.0075675675675675,0.0043243243243243,0.0,0.001081081081081,11.29032258064516,4983,3796,720,465,5.387027027027027,13.46174627188243,0.0043243243243243,25.0,0,0,0,0,4416,22,4901,1,0,86,86,520,0,8231,0,7,67,665,46,1,9,True
adcadcabad,Kaisa,BOTTOM,10,9,0,2,22.0,134,0,0,0.1448648648648648,9181,9.925405405405405,28.488534458683716,10,5,1,2,2,0.0108108108108108,0.0054054054054054,0.0021621621621621,0.001081081081081,16.129032258064516,12138,8951,3187,0,13.122162162162162,32.791225416036305,0.0118918918918918,68.75,2,0,0,0,4416,22,4901,1,0,1785,1785,887,0,2339,0,0,0,90,0,3,13,True
근 본 아 펠,Nautilus,UTILITY,9,0,1,13,8.666666666666666,22,0,0,0.0237837837837837,4661,5.038918918918919,14.463027895863718,25,9,2,3,1,0.027027027027027,0.0097297297297297,0.001081081081081,0.0021621621621621,40.32258064516129,5153,2243,2556,353,5.570810810810811,13.921007132051006,0.014054054054054,81.25,0,0,0,0,4416,22,4901,1,0,141,141,0,0,7474,0,46,259,422,16,5,15,True
누렁이둥댕이,Jax,TOP,12,1,8,2,0.3529411764705882,126,0,0,0.0894251242015613,8971,6.366926898509581,20.44858790545007,24,13,3,5,5,0.0170333569907735,0.0092264017033356,0.0035486160397444,0.0021291696238466,20.869565217391305,8732,3107,5625,0,6.1973030518097945,20.08187295892553,0.0021291696238466,25.0,0,0,0,0,3520,20,3707,0,0,8400,8400,2153,0,16657,0,18,92,150,200,5,19,False
Yi Jian Mei,MasterYi,JUNGLE,11,4,10,0,0.3809523809523809,21,91,2,0.0149041873669268,8867,6.293115684882896,20.211529256228488,14,6,1,5,5,0.0099361249112846,0.0042583392476933,0.0035486160397444,0.0007097232079489,12.173913043478262,8801,6087,586,2127,6.246273953158268,20.240559311899176,0.0028388928317956,33.33333333333333,1,1,0,0,3520,20,3707,0,1,75,75,6078,0,17062,0,6,174,250,275,6,23,False
yOu gOoD ,Yasuo,MIDDLE,14,4,2,3,2.8,191,3,0,0.1355571327182398,9766,6.931156848828957,22.26071892594197,17,4,3,1,1,0.0120652945351313,0.0028388928317956,0.0007097232079489,0.0021291696238466,14.782608695652174,8074,7349,725,0,5.730305180979418,18.568603100133387,0.0049680624556423,58.333333333333336,0,0,0,0,3520,20,3707,0,0,1514,1514,1912,0,12369,0,15,96,308,72,2,18,False
돌핀핫팬츠,Draven,BOTTOM,11,3,6,6,1.3846153846153846,166,11,0,0.1178140525195173,10063,7.14194464158978,22.93770372227668,9,5,2,0,0,0.0063875088715401,0.0035486160397444,0.0,0.0014194464158978,7.82608695652174,10195,10195,0,0,7.235628105039034,23.446483602410197,0.0063875088715401,75.0,0,0,0,0,3520,20,3707,0,0,3263,3263,4777,506,8756,0,8,44,518,189,2,16,False
여캠혜지툴페컷,Galio,UTILITY,10,0,5,10,1.818181818181818,36,0,0,0.0255500354861604,6204,4.403122782114975,14.1414601901028,51,24,3,3,3,0.0361958836053939,0.0170333569907735,0.0021291696238466,0.0021291696238466,44.34782608695652,7680,417,6618,643,5.450674237047552,17.66248102663171,0.0070972320794889,83.33333333333334,0,0,0,0,3520,20,3707,0,0,651,651,2416,420,19380,676,26,59,78,129,5,19,False
내 팀운,Poppy,TOP,15,12,0,5,34.0,165,0,4,0.1171043293115684,13087,9.288147622427251,25.04018062146028,15,6,3,0,0,0.0106458481192335,0.0042583392476933,0.0,0.0021291696238466,11.904761904761903,19978,16059,3918,0,14.178850248403124,29.23067919117432,0.0120652945351313,54.83870967741935,1,1,0,0,3520,20,3707,0,0,4889,4889,5472,0,31708,0,22,620,591,0,0,16,True
도랄엄쥐뚱팍슥굽,Diana,JUNGLE,14,10,1,7,11.333333333333334,21,96,8,0.0149041873669268,12184,8.647267565649397,23.3124138986683,25,2,6,2,2,0.0177430801987224,0.0014194464158978,0.0014194464158978,0.0042583392476933,19.84126984126984,15956,1871,13664,420,11.324343506032648,23.345916366722268,0.0120652945351313,54.83870967741935,0,0,0,0,3520,20,3707,0,0,1454,1454,9686,0,25771,0,8,192,976,32,3,20,True
자유정의진리,Jayce,MIDDLE,14,5,3,9,4.0,151,0,0,0.1071682044002838,10203,7.241305890702626,19.52204194091535,18,6,4,2,2,0.0127750177430802,0.0042583392476933,0.0014194464158978,0.0028388928317956,14.285714285714285,16137,12170,3636,330,11.452803406671398,23.610745325256783,0.0099361249112846,45.16129032258064,0,0,0,0,3520,20,3707,0,0,3959,3959,999,0,8783,0,9,76,324,75,2,22,True
첫째 윤열,Caitlyn,BOTTOM,12,4,4,7,2.4444444444444446,170,0,0,0.1206529453513129,10099,7.167494677075941,19.32305219654064,23,14,2,6,6,0.0163236337828246,0.0099361249112846,0.0042583392476933,0.0014194464158978,18.253968253968253,11616,10328,1003,285,8.244144783534422,16.995873935563164,0.0078069552874378,35.483870967741936,0,0,0,0,3520,20,3707,0,0,10128,10128,1355,0,4781,0,20,83,333,93,7,21,True
키오서,Thresh,UTILITY,11,0,4,17,3.7777777777777777,29,0,0,0.0205819730305181,6691,4.748757984386089,12.802311342415427,45,15,6,7,5,0.0319375443577005,0.0106458481192335,0.0035486160397444,0.0042583392476933,35.714285714285715,4659,471,3917,270,3.306600425833925,6.816785181283469,0.0120652945351313,54.83870967741935,0,0,0,0,3520,20,3707,0,0,510,510,162,0,6515,485,24,96,544,84,10,23,True
공듀 캐리콩,Rumble,TOP,13,7,8,3,1.1764705882352942,143,0,0,0.0984848484848484,9830,6.7699724517906334,21.425924715011224,23,7,4,2,2,0.0158402203856749,0.0048209366391184,0.0013774104683195,0.0027548209366391,21.49532710280374,16476,574,15337,564,11.347107438016527,25.239743864701737,0.0068870523415977,47.61904761904761,0,0,0,0,5239,34,6163,2,0,759,759,671,0,15791,0,8,146,1256,218,6,22,False
양 지 떡,Viego,JUNGLE,12,3,9,4,0.7368421052631579,16,89,0,0.0110192837465564,8026,5.527548209366391,17.4938424987467,21,6,4,4,4,0.0144628099173553,0.0041322314049586,0.0027548209366391,0.0027548209366391,19.626168224299064,6408,5597,512,298,4.413223140495868,9.81647722050308,0.0048209366391184,33.33333333333333,0,0,0,0,5239,34,6163,2,0,139,139,10855,0,14829,0,8,186,1766,164,5,21,False
