Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
cccco cccco ccco,Aphelios,BOTTOM,15,2,9,11,1.368421052631579,244,6,0,0.11280628756356911,14057,6.498844197873324,19.265137187183072,8,7,1,0,0,0.0036985668053629217,0.003236245954692557,0.0,0.0004623208506703652,4.25531914893617,17721,16917,372,432,8.192787794729542,14.836862331399292,0.006010171058714748,36.11111111111111,0,0,0,0,4514,20,3995,-1,0,6545,6545,5594,0,17761,0,6,118,712,283,1,20,True
쭈잉꾸,Lux,UTILITY,15,2,10,14,1.5238095238095237,101,0,0,0.04669440591770689,10743,4.966712898751734,14.723295781596907,109,44,17,13,13,0.050392972723069814,0.02034211742949607,0.006010171058714748,0.00785945446139621,57.97872340425532,15251,1029,12936,1286,7.05085529357374,12.768861092273042,0.007397133610725843,44.44444444444444,0,0,0,0,4514,20,3995,-1,0,3383,3383,336,0,10276,2770,51,480,448,273,20,35,True
파리소리,Kennen,TOP,17,8,14,16,1.6551724137931034,166,0,4,0.07447285778375953,13193,5.918797667115299,17.91188649786165,37,9,8,6,5,0.016599371915657246,0.004037685060565276,0.0022431583669807087,0.003589053387169134,18.974358974358974,37630,3809,33573,247,16.882009869896816,20.495642701525053,0.010767160161507403,57.14285714285714,0,0,0,0,5721,18,5660,1,0,197,197,5370,0,23343,0,42,77,1830,461,8,27,False
누구보다가,LeeSin,JUNGLE,18,12,4,19,6.888888888888889,84,118,15,0.03768506056527591,18743,8.408703454463884,25.44701649582513,43,15,4,3,2,0.019291161956034097,0.006729475100942127,0.0008972633467922835,0.001794526693584567,22.05128205128205,53166,41063,9063,3038,23.851951547779272,28.957516339869283,0.013907581875280395,73.80952380952381,0,0,0,0,5721,18,5660,1,0,3972,3972,36162,0,76833,2089,37,622,3090,114,6,25,False
미드AP챔피언장인,Annie,MIDDLE,18,14,10,10,2.2857142857142856,213,0,4,0.0955585464333782,17875,8.019291161956033,24.268549317765256,23,10,3,0,0,0.01031852848811126,0.004486316733961417,0.0,0.0013458950201884253,11.794871794871794,45640,870,41824,2945,20.47554957379991,24.85838779956427,0.010767160161507403,57.14285714285714,0,0,0,0,5721,18,5660,1,0,4363,4363,1603,0,21319,3608,32,320,2818,399,2,27,False
격 세,Kaisa,BOTTOM,16,5,12,9,1.12,186,24,0,0.08344549125168237,13472,6.043965903992822,18.290679519380898,16,9,3,0,0,0.007178106774338268,0.004037685060565276,0.0,0.0013458950201884253,8.205128205128204,32387,14442,16798,1146,14.529834006280844,17.639978213507625,0.006280843427545985,33.33333333333333,0,0,0,0,5721,18,5660,1,0,2867,2867,5205,0,17469,0,5,110,828,411,1,24,False
완소 퍼펙트 반장,Blitzcrank,UTILITY,15,3,10,17,1.9047619047619047,30,0,0,0.013458950201884253,10372,4.653207716464783,14.081868169167064,76,32,5,0,0,0.03409600717810678,0.014356213548676536,0.0,0.0022431583669807087,38.97435897435898,14777,3815,8421,2540,6.629430237774787,8.04847494553377,0.008972633467922835,47.61904761904761,0,0,0,0,5721,18,5660,1,0,0,0,3608,0,43596,0,57,241,2983,335,2,21,False
forever1young,Irelia,TOP,18,10,10,11,2.0,211,0,0,0.09466128308658592,16118,7.231045311799013,20.75083039369673,37,14,1,2,2,0.016599371915657246,0.006280843427545985,0.0008972633467922835,0.00044863167339614175,19.3717277486911,27947,18992,7497,1457,12.537909376401974,16.621762274362865,0.009421265141318977,42.0,0,0,0,0,5721,18,5660,1,0,5013,5013,10983,0,49138,0,20,87,4475,388,5,29,True
무죄 김백정,Warwick,JUNGLE,17,9,9,15,2.526315789473684,15,74,18,0.006729475100942127,14323,6.425751458052939,18.439889795813272,31,8,4,5,5,0.013907581875280395,0.003589053387169134,0.0022431583669807087,0.001794526693584567,16.230366492146597,25528,11367,13091,1068,11.452669358456706,15.183037440152258,0.010767160161507403,48.0,2,0,0,0,5721,18,5660,1,0,981,981,23805,0,53771,0,42,273,1138,316,6,32,True
지혜의 앙바뚜르,Ahri,MIDDLE,18,9,6,7,2.4615384615384617,242,0,4,0.10856886496186631,14055,6.305518169582773,18.094857996240698,31,8,4,4,4,0.013907581875280395,0.003589053387169134,0.001794526693584567,0.001794526693584567,16.230366492146597,37915,1735,28096,8083,17.009869896814717,22.550331578790853,0.007178106774338268,32.0,2,0,0,0,5721,18,5660,1,0,6591,6591,5690,0,11846,0,24,70,778,252,8,26,True
작지만 소중한,Samira,BOTTOM,17,13,9,9,2.3157894736842106,253,24,0,0.11350381336922387,19102,8.5697622252131,24.592527744161497,24,8,5,1,0,0.010767160161507403,0.003589053387169134,0.0,0.0022431583669807087,12.56544502617801,33793,28976,4164,651,15.16061013907582,20.098730187052073,0.00986989681471512,44.0,3,1,0,0,5721,18,5660,1,0,4025,4025,17250,912,26892,0,5,28,1749,373,2,25,True
우리팀은왜이러누,Swain,UTILITY,17,9,8,24,3.8823529411764706,33,0,0,0.014804845222072678,14076,6.314939434724091,18.1218940700878,68,31,3,0,0,0.03050695379093764,0.013907581875280395,0.0,0.0013458950201884253,35.602094240837694,42952,2124,40567,260,19.269627635711082,25.546138519641953,0.014804845222072678,66.0,0,0,0,0,5721,18,5660,1,0,2926,2926,30083,0,69831,0,119,868,2042,277,2,17,True
forever1young,Renekton,TOP,18,15,6,7,3.3846153846153846,260,6,0,0.10770505385252693,20090,8.32228666114333,25.600509716470217,34,14,8,1,1,0.014084507042253521,0.00579950289975145,0.00041425020712510354,0.0033140016570008283,12.454212454212454,32969,28546,3135,1287,13.657415078707539,25.03987361961326,0.009113504556752278,70.96774193548387,2,1,0,0,4307,7,4643,1,0,5761,5761,20652,0,38877,0,30,87,1725,211,2,33,True
의갱잉,Karthus,JUNGLE,18,5,9,10,1.5789473684210527,56,165,18,0.0231980115990058,16688,6.9130074565037285,21.265371137304875,57,19,9,6,5,0.023612261806130904,0.007870753935376968,0.002071251035625518,0.003728251864125932,20.87912087912088,44123,181,41159,2782,18.277961888980943,33.511308918019836,0.006213753106876553,48.38709677419355,1,0,0,0,4307,7,4643,1,1,0,0,15200,0,25274,0,23,226,918,351,7,25,True
Lindt Chocolate,Yone,MIDDLE,18,4,4,7,2.4444444444444446,259,19,4,0.10729080364540182,16074,6.658657829328915,20.482956355527236,36,11,4,8,7,0.014913007456503728,0.004556752278376139,0.002899751449875725,0.0016570008285004142,13.186813186813188,25597,16792,5001,3803,10.603562551781275,19.440857928394575,0.004556752278376139,35.483870967741936,0,0,0,0,4307,7,4643,1,0,1407,1407,10018,0,45325,0,37,283,1642,185,9,38,True
멜로눈깔,Xayah,BOTTOM,17,2,6,6,1.2307692307692308,236,4,0,0.09776304888152444,14332,5.937033968516984,18.26314112774769,25,11,6,3,1,0.010356255178127589,0.004556752278376139,0.00041425020712510354,0.0024855012427506215,9.157509157509157,9696,9622,73,0,4.016570008285004,7.364087919432503,0.0033140016570008283,25.806451612903224,0,0,0,0,4307,7,4643,1,0,6249,6249,6242,398,12616,0,5,36,478,191,4,29,True
아사히나 아야,Xerath,UTILITY,16,5,4,5,2.2222222222222223,49,0,4,0.020298260149130075,11291,4.677299088649544,14.388021662949985,121,54,10,15,18,0.050124275062137534,0.02236951118475559,0.007456503728251864,0.004142502071251036,44.32234432234432,19281,488,18793,0,7.987158243579122,14.643871614539822,0.004142502071251036,32.25806451612903,0,0,0,0,4307,7,4643,1,1,0,0,1923,0,8165,0,24,167,289,112,25,43,True
애기지윤짱,Akshan,TOP,18,15,13,4,1.4074074074074074,223,2,4,0.09237779618889809,17467,7.235708367854184,23.931659062572788,23,13,6,3,1,0.009527754763877383,0.005385252692626346,0.00041425020712510354,0.0024855012427506215,10.087719298245613,46195,33289,12607,298,19.13628831814416,37.593281304676886,0.007870753935376968,67.85714285714286,1,0,0,0,4307,7,4643,1,0,2219,2219,10700,0,31794,0,5,75,1766,351,4,38,False
잠수몬,Nidalee,JUNGLE,18,4,3,7,3.142857142857143,74,183,17,0.030654515327257662,16258,6.7348798674399335,22.27519969309603,32,6,8,2,2,0.013256006628003313,0.0024855012427506215,0.0008285004142502071,0.0033140016570008283,14.035087719298245,14986,1153,11675,2157,6.207953603976802,12.195538773284722,0.004556752278376139,39.285714285714285,0,0,0,0,4307,7,4643,1,0,3612,3612,23876,637,26583,0,11,253,970,110,3,23,False
H0ONI,Malphite,MIDDLE,18,3,3,8,3.142857142857143,266,0,0,0.11019055509527755,13675,5.664871582435791,18.736213298258594,33,5,7,5,5,0.013670256835128418,0.002071251035625518,0.002071251035625518,0.002899751449875725,14.473684210526317,16690,5412,11203,75,6.913835956917978,13.582246238230484,0.004556752278376139,39.285714285714285,0,0,0,0,4307,7,4643,1,0,1474,1474,7716,0,87554,0,34,2377,2822,81,7,27,False
어마금4기 기원 ,Ezreal,BOTTOM,17,4,7,10,1.8666666666666667,315,10,0,0.1304888152444076,16221,6.719552609776305,22.224505733897818,21,10,6,3,2,0.008699254349627174,0.004142502071251036,0.0008285004142502071,0.0024855012427506215,9.210526315789473,31861,18157,13130,573,13.198425849212924,25.928337171735254,0.00579950289975145,50.0,0,0,0,0,4307,7,4643,1,0,3679,3679,8372,1180,14165,0,8,174,624,295,7,31,False
술과 년을 내오라,Karma,UTILITY,15,2,5,13,2.727272727272727,25,0,0,0.010356255178127589,9366,3.87986743993372,12.832422212174771,119,64,6,13,11,0.04929577464788732,0.026512013256006627,0.004556752278376139,0.0024855012427506215,52.19298245614035,13149,284,11619,1246,5.446975973487986,10.700596512072655,0.006213753106876553,53.57142857142857,0,0,0,0,4307,7,4643,1,0,952,952,3262,0,16801,8073,19,190,984,211,15,34,False
롤렉스시계폭탄만들기장인질리언,Rumble,TOP,14,10,5,2,2.1818181818181817,164,0,0,0.10608020698576973,14034,9.077619663648123,32.42681207976155,21,12,0,3,3,0.013583441138421734,0.007761966364812419,0.0019404915912031048,0.0,17.94871794871795,23452,1056,20777,1618,15.16946959896507,36.10221674876847,0.007761966364812419,66.66666666666666,1,0,0,0,6431,12,4308,1,0,2053,2053,1696,0,17869,0,13,316,412,116,5,28,False
데굴데굴 흥덩이,Maokai,JUNGLE,13,5,7,5,1.3333333333333333,26,71,0,0.016817593790426907,9361,6.054980595084088,21.629427666997852,17,6,3,2,1,0.010996119016817595,0.0038809831824062097,0.000646830530401035,0.0019404915912031048,14.529914529914532,13398,1119,11224,1054,8.666235446313067,20.625,0.00646830530401035,55.55555555555556,1,0,0,0,6431,12,4308,1,0,0,0,13761,548,22096,0,52,445,603,170,3,16,False
PILL CUBE,Lux,MIDDLE,12,1,7,2,0.4,101,0,0,0.06532988357050452,5831,3.7716688227684347,13.47304697428314,14,8,0,0,0,0.009055627425614488,0.00517464424320828,0.0,0.0,11.965811965811966,8764,758,8006,0,5.66882276843467,13.491379310344827,0.0019404915912031048,16.666666666666664,0,0,0,0,6431,12,4308,1,0,0,0,772,0,8031,376,28,360,378,172,3,14,False
캐리는정글이함,Ezreal,BOTTOM,12,2,9,4,0.631578947368421,158,0,0,0.10219922380336352,7973,5.157179818887451,18.4223295362647,12,8,1,0,0,0.007761966364812419,0.00517464424320828,0.0,0.000646830530401035,10.256410256410255,12586,9276,3310,0,8.141009055627425,19.375,0.0038809831824062097,33.33333333333333,0,0,0,0,6431,12,4308,1,0,67,67,2761,478,7454,0,0,0,288,192,1,16,False
ZIST,Blitzcrank,UTILITY,10,0,6,11,1.6923076923076923,28,2,0,0.018111254851228976,6080,3.9327296248382924,14.04838374269276,53,23,7,12,11,0.03428201811125485,0.014877102199223804,0.0071151358344113845,0.004527813712807244,45.2991452991453,6760,1738,4150,872,4.372574385510996,10.4064039408867,0.0071151358344113845,61.111111111111114,0,0,0,0,6431,12,4308,1,0,0,0,2067,0,10601,0,29,169,364,109,15,27,False
초코와퍼,Naafiri,TOP,14,9,6,4,2.0,158,9,0,0.10219922380336352,11085,7.170116429495472,19.849583669084073,13,6,3,0,0,0.008408796895213453,0.0038809831824062097,0.0,0.0019404915912031048,10.236220472440944,19576,19576,0,0,12.66235446313066,21.670448884706925,0.008408796895213453,38.23529411764706,1,0,0,0,6431,12,4308,1,0,518,518,3881,1473,20382,0,1,28,1240,198,1,17,True
Victorius Akali,Nunu,JUNGLE,14,4,3,15,5.428571428571429,19,70,17,0.012289780077619664,9936,6.426908150064683,17.792103142626914,22,3,4,1,1,0.014230271668822769,0.0019404915912031048,0.000646830530401035,0.00258732212160414,17.322834645669293,10480,1216,8416,848,6.778783958602846,11.601261969336358,0.012289780077619664,55.88235294117647,0,0,0,0,6431,12,4308,1,0,551,551,19856,0,32537,0,31,393,1099,89,2,12,True
므엥나냥,Ziggs,MIDDLE,15,4,2,5,3.6,210,4,0,0.13583441138421734,10720,6.9340232858990944,19.19598889784224,12,7,1,0,0,0.007761966364812419,0.004527813712807244,0.0,0.000646830530401035,9.448818897637794,18717,360,18356,0,12.10672703751617,20.719543919853876,0.005821474773609315,26.47058823529412,0,0,0,0,6431,12,4308,1,0,13934,13934,134,0,3654,0,10,149,274,72,2,17,True
Victorius Kaisa,Caitlyn,BOTTOM,14,9,4,2,2.4444444444444446,217,2,11,0.1403622250970246,13683,8.850582147477361,24.501745903840987,9,3,3,0,0,0.005821474773609315,0.0019404915912031048,0.0,0.0019404915912031048,7.086614173228346,16600,15904,246,450,10.737386804657179,18.376044722422098,0.0071151358344113845,32.35294117647059,1,1,0,0,6431,12,4308,1,0,12000,12000,5616,0,5640,0,11,89,460,132,5,24,True
2win,Xerath,UTILITY,12,8,3,13,6.0,16,0,0,0.01034928848641656,10421,6.740620957309185,18.660578386605785,71,28,8,4,4,0.04592496765847348,0.018111254851228976,0.00258732212160414,0.00517464424320828,55.90551181102362,24962,225,23985,750,16.146183699870633,27.632700503680745,0.013583441138421734,61.76470588235294,0,0,0,0,6431,12,4308,1,0,1294,1294,2215,454,4043,0,40,135,469,78,6,19,True
김만국,Naafiri,TOP,18,15,4,8,5.111111111111111,194,0,4,0.10104166666666667,17406,9.065625,24.355296850294543,22,10,1,0,0,0.011458333333333333,0.005208333333333333,0.0,0.0005208333333333333,10.679611650485436,36075,34085,0,1989,18.7890625,29.1044776119403,0.011979166666666667,57.49999999999999,4,0,0,0,3884,19,4324,1,0,4017,4017,13047,4492,27869,0,14,144,163,175,0,20,True
