Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
벅스커피,Xayah,BOTTOM,13,5,4,15,4.444444444444445,175,6,0,7.352941176470588,11063,464.8319327731092,19.757826871216043,22,7,6,4,3,0.9243697478991596,0.2941176470588235,0.1260504201680672,0.2521008403361344,15.27777777777778,16865,16012,177,675,708.6134453781513,20.28920996595407,0.8403361344537815,55.55555555555556,0,0,0,0,6066,120,4875,0,0,5784,5784,2418,0,5492,0,16,32,1112,107,6,17,True
하니츄,Soraka,UTILITY,12,0,3,26,7.428571428571429,9,0,0,0.3781512605042016,7432,312.2689075630252,13.273087707391994,61,22,6,8,6,2.5630252100840334,0.9243697478991596,0.2521008403361344,0.2521008403361344,42.36111111111111,5928,927,4688,312,249.07563025210084,7.131600158800813,1.092436974789916,72.22222222222221,0,0,0,0,4501,4,4397,0,0,682,682,19418,14500,4308,1197,26,140,1078,79,10,22,True
계속그렇게겜해봐,Gangplank,TOP,14,10,6,2,1.8461538461538465,171,5,2,7.184873949579831,16000,672.2689075630252,34.67782136587269,8,7,0,0,0,0.3361344537815126,0.2941176470588235,0.0,0.0,8.0,21415,15027,2124,4263,899.7899159663865,28.54191656670665,0.5042016806722689,66.66666666666666,0,0,0,0,9213,120,8996,3,0,8026,8026,2713,0,9385,0,7,169,283,211,1,21,False
까께오123,Zac,JUNGLE,11,3,9,7,1.0526315789473684,21,74,14,0.8823529411764706,8402,353.02521008403363,18.210190944753897,16,3,3,4,2,0.6722689075630252,0.1260504201680672,0.0840336134453781,0.1260504201680672,16.0,15265,1057,13741,466,641.3865546218487,20.34519525523124,0.4201680672268907,55.55555555555556,0,0,0,0,5652,14,5271,0,0,65,65,29668,1289,31207,0,43,387,2798,191,5,22,False
forever1young,Ahri,MIDDLE,12,4,6,2,0.9230769230769232,141,0,0,5.924369747899159,7851,329.8739495798319,17.015973471466655,19,10,2,2,2,0.7983193277310924,0.4201680672268907,0.0840336134453781,0.0840336134453781,19.0,15303,1435,10272,3595,642.9831932773109,20.395841663334664,0.2521008403361344,33.33333333333333,0,0,0,0,5136,111,6670,0,0,0,0,2549,0,4979,0,11,28,365,143,6,16,False
아이린 인성 논란,Zeri,BOTTOM,11,1,6,6,1.0769230769230769,158,4,0,6.6386554621848735,8611,361.8067226890756,18.663169986345608,10,7,1,0,0,0.4201680672268907,0.2941176470588235,0.0,0.042016806722689,10.0,17974,11358,6615,0,755.2100840336134,23.955751032920165,0.2941176470588235,38.88888888888889,0,0,0,0,5661,107,4445,0,0,2729,2729,2635,0,5412,0,3,33,96,131,2,20,False
건강생각할나이,Nautilus,UTILITY,10,0,9,6,0.631578947368421,31,0,0,1.3025210084033614,5275,221.6386554621849,11.432844231561152,47,21,6,11,8,1.9747899159663864,0.8823529411764706,0.3361344537815126,0.2521008403361344,47.0,5073,1759,2683,631,213.15126050420167,6.761295481807276,0.2521008403361344,33.33333333333333,0,0,0,0,3177,21,4226,0,0,0,0,312,0,17609,0,41,226,284,190,13,24,False
forever1young,Renekton,TOP,16,6,8,6,1.411764705882353,164,0,0,4.5492371705963945,13642,378.4188626907074,18.9128114125688,20,8,3,1,1,0.5547850208044384,0.2219140083217753,0.0277392510402219,0.0832177531206657,9.523809523809524,17072,12563,3240,1268,473.56449375866856,15.97305389221557,0.332871012482663,31.57894736842105,1,0,0,0,4426,70,6026,-2,0,4066,4066,7354,0,27006,0,18,51,761,224,2,29,False
자감교 지킴이,MonkeyKing,JUNGLE,17,11,7,10,2.8,35,120,10,0.9708737864077672,16741,464.3828016643551,23.209161109647724,32,5,7,5,5,0.8876560332871013,0.1386962552011096,0.1386962552011096,0.1941747572815534,15.23809523809524,27565,22163,3683,1718,764.6324549237171,25.79060628742515,0.5825242718446603,55.26315789473685,1,1,0,0,7240,12,5556,1,0,2578,2578,15068,0,50984,0,25,252,767,224,7,24,False
무식해서용감하다,Yasuo,MIDDLE,18,12,10,5,1.619047619047619,232,0,11,6.435506241331485,15476,429.2926490984744,21.45540752242448,22,6,4,3,3,0.6102635228848822,0.1664355062413315,0.0832177531206657,0.1109570041608876,10.476190476190476,25707,22146,1420,2139,713.0929264909848,24.052208083832337,0.4715672676837725,44.73684210526316,1,0,0,0,6870,113,6970,0,0,253,253,3968,0,30113,0,25,130,1243,311,5,36,False
언제터질지몰라요,Kaisa,BOTTOM,17,8,4,11,4.222222222222222,270,4,8,7.489597780859917,17004,471.67822468793344,23.573775491813507,35,17,6,4,4,0.9708737864077672,0.4715672676837725,0.1109570041608876,0.1664355062413315,16.666666666666664,26833,17886,6988,1957,744.3273231622746,25.10572604790419,0.5270457697642164,50.0,1,0,0,0,6110,113,5302,1,0,4761,4761,4885,0,11029,0,2,97,1140,154,8,28,False
서폿은이런거다,Blitzcrank,UTILITY,14,1,7,19,2.6666666666666665,30,0,0,0.8321775312066575,9268,257.0873786407767,12.848844463545497,101,41,9,8,7,2.8016643550624134,1.1373092926490986,0.1941747572815534,0.2496532593619972,48.095238095238095,9703,2257,6118,1327,269.15395284327326,9.078405688622755,0.5547850208044384,52.63157894736842,0,0,0,0,4054,19,4485,1,0,142,142,1556,0,19880,0,47,314,201,232,12,27,False
입 위 에 코,Aatrox,TOP,18,12,5,13,4.545454545454546,204,7,14,5.658807212205271,17069,473.4812760055479,23.393087191294576,20,9,2,2,2,0.5547850208044384,0.2496532593619972,0.0554785020804438,0.0554785020804438,10.638297872340424,31194,30808,210,175,865.2981969486824,26.11709743048753,0.6934812760055479,69.44444444444444,1,0,0,0,7938,114,7871,2,0,6703,6703,11824,0,49058,0,27,415,4402,208,5,29,True
개백수꿈나무,Sylas,JUNGLE,17,16,9,12,2.9473684210526314,20,134,10,0.5547850208044384,17491,485.1872399445216,23.97143875229559,27,3,6,3,2,0.7489597780859918,0.0832177531206657,0.0554785020804438,0.1664355062413315,14.361702127659576,41241,784,39197,1260,1143.994452149792,34.528922713686484,0.7766990291262137,77.77777777777779,2,0,0,0,6172,6,4898,-1,0,2016,2016,21816,0,35715,0,32,369,937,235,5,22,True
On Soling,Pantheon,MIDDLE,18,4,5,13,3.090909090909091,193,5,4,5.35367545076283,13606,377.4202496532594,18.64704108762985,24,14,1,0,0,0.665742024965326,0.3883495145631068,0.0,0.0277392510402219,12.76595744680851,14032,13092,194,746,389.2371705963939,11.748256432153651,0.4715672676837725,47.22222222222222,0,0,0,0,4236,74,6238,0,0,2042,2042,7964,0,28267,0,21,30,3008,128,3,28,True
cccco cccco ccco,Aphelios,BOTTOM,15,2,9,11,1.368421052631579,244,6,0,6.768377253814148,14057,389.9306518723995,19.265137187183072,8,7,1,0,0,0.2219140083217753,0.1941747572815534,0.0,0.0277392510402219,4.25531914893617,17721,16917,372,432,491.56726768377257,14.836862331399292,0.3606102635228849,36.11111111111111,0,0,0,0,5848,110,4996,-1,0,6545,6545,5594,0,17761,0,6,118,712,283,1,20,True
쭈잉꾸,Lux,UTILITY,15,2,10,14,1.5238095238095235,101,0,0,2.8016643550624134,10743,298.00277392510407,14.723295781596908,109,44,17,13,13,3.023578363384189,1.2205270457697643,0.3606102635228849,0.4715672676837725,57.97872340425532,15251,1029,12936,1286,423.0513176144244,12.768861092273042,0.4438280166435506,44.44444444444444,0,0,0,0,4514,20,3995,-1,0,3383,3383,336,0,10276,2770,51,480,448,273,20,35,True
파리소리,Kennen,TOP,17,8,14,16,1.6551724137931034,166,0,4,4.468371467025572,13193,355.1278600269179,17.91188649786165,37,9,8,6,5,0.9959623149394348,0.2422611036339165,0.1345895020188425,0.215343203230148,18.97435897435897,37630,3809,33573,247,1012.920592193809,20.495642701525053,0.6460296096904442,57.14285714285714,0,0,0,0,4467,86,6082,-2,0,197,197,5370,0,23343,0,42,77,1830,461,8,27,False
누구보다가,LeeSin,JUNGLE,18,12,4,19,6.888888888888889,84,118,15,2.2611036339165547,18743,504.5222072678332,25.44701649582513,43,15,4,3,2,1.1574697173620458,0.4037685060565276,0.053835800807537,0.107671601615074,22.05128205128205,53166,41063,9063,3038,1431.1170928667564,28.957516339869283,0.8344549125168237,73.80952380952381,0,0,0,0,5388,5,5076,0,0,3972,3972,36162,0,76833,2089,37,622,3090,114,6,25,False
미드AP챔피언장인,Annie,MIDDLE,18,14,10,10,2.2857142857142856,213,0,4,5.733512786002692,17875,481.15746971736206,24.268549317765256,23,10,3,0,0,0.6191117092866757,0.2691790040376851,0.0,0.0807537012113055,11.794871794871794,45640,870,41824,2945,1228.5329744279948,24.85838779956427,0.6460296096904442,57.14285714285714,0,0,0,0,6013,121,7322,0,0,4363,4363,1603,0,21319,3608,32,320,2818,399,2,27,False
격 세,Kaisa,BOTTOM,16,5,12,9,1.12,186,24,0,5.006729475100943,13472,362.63795423956935,18.29067951938089,16,9,3,0,0,0.4306864064602961,0.2422611036339165,0.0,0.0807537012113055,8.205128205128204,32387,14442,16798,1146,871.7900403768506,17.639978213507625,0.3768506056527591,33.33333333333333,0,0,0,0,4340,78,4131,-1,0,2867,2867,5205,0,17469,0,5,110,828,411,1,24,False
완소 퍼펙트 반장,Blitzcrank,UTILITY,15,3,10,17,1.9047619047619049,30,0,0,0.8075370121130552,10372,279.192462987887,14.081868169167064,76,32,5,0,0,2.0457604306864066,0.8613728129205922,0.0,0.1345895020188425,38.97435897435898,14777,3815,8421,2540,397.7658142664872,8.04847494553377,0.5383580080753702,47.61904761904761,0,0,0,0,3986,18,4961,-1,0,0,0,3608,0,43596,0,57,241,2983,335,2,21,False
forever1young,Irelia,TOP,18,10,10,11,2.0,211,0,0,5.679676985195155,16118,433.8627187079408,20.75083039369673,37,14,1,2,2,0.9959623149394348,0.3768506056527591,0.053835800807537,0.0269179004037685,19.3717277486911,27947,18992,7497,1457,752.2745625841185,16.621762274362865,0.5652759084791387,42.0,0,0,0,0,7026,116,7610,2,0,5013,5013,10983,0,49138,0,20,87,4475,388,5,29,True
무죄 김백정,Warwick,JUNGLE,17,9,9,15,2.526315789473684,15,74,18,0.4037685060565276,14323,385.5450874831763,18.439889795813272,31,8,4,5,5,0.8344549125168237,0.215343203230148,0.1345895020188425,0.107671601615074,16.230366492146597,25528,11367,13091,1068,687.1601615074024,15.183037440152258,0.6460296096904442,48.0,2,0,0,0,6003,4,5320,0,0,981,981,23805,0,53771,0,42,273,1138,316,6,32,True
지혜의 앙바뚜르,Ahri,MIDDLE,18,9,6,7,2.4615384615384617,242,0,4,6.514131897711978,14055,378.3310901749664,18.09485799624069,31,8,4,4,4,0.8344549125168237,0.215343203230148,0.107671601615074,0.107671601615074,16.230366492146597,37915,1735,28096,8083,1020.5921938088828,22.550331578790853,0.4306864064602961,32.0,2,0,0,0,5948,118,7631,0,0,6591,6591,5690,0,11846,0,24,70,778,252,8,26,True
작지만 소중한,Samira,BOTTOM,17,13,9,9,2.3157894736842106,253,24,0,6.810228802153432,19102,514.185733512786,24.592527744161497,24,8,5,1,0,0.6460296096904442,0.215343203230148,0.0,0.1345895020188425,12.56544502617801,33793,28976,4164,651,909.6366083445492,20.09873018705208,0.5921938088829072,44.0,3,1,0,0,7092,115,5275,1,0,4025,4025,17250,912,26892,0,5,28,1749,373,2,25,True
우리팀은왜이러누,Swain,UTILITY,17,9,8,24,3.882352941176471,33,0,0,0.8882907133243607,14076,378.8963660834455,18.1218940700878,68,31,3,0,0,1.8304172274562585,0.8344549125168237,0.0,0.0807537012113055,35.602094240837694,42952,2124,40567,260,1156.177658142665,25.54613851964196,0.8882907133243607,66.0,0,0,0,0,5721,18,5660,1,0,2926,2926,30083,0,69831,0,119,868,2042,277,2,17,True
forever1young,Renekton,TOP,18,15,6,7,3.3846153846153846,260,6,0,6.462303231151616,20090,499.3371996685998,25.600509716470217,34,14,8,1,1,0.8450704225352113,0.347970173985087,0.0248550124275062,0.1988400994200497,12.454212454212454,32969,28546,3135,1287,819.4449047224523,25.03987361961326,0.5468102734051367,70.96774193548387,2,1,0,0,6477,100,7618,0,0,5761,5761,20652,0,38877,0,30,87,1725,211,2,33,True
의갱잉,Karthus,JUNGLE,18,5,9,10,1.5789473684210529,56,165,18,1.391880695940348,16688,414.7804473902237,21.265371137304875,57,19,9,6,5,1.4167357083678542,0.472245236122618,0.124275062137531,0.2236951118475559,20.87912087912088,44123,181,41159,2782,1096.6777133388566,33.51130891801984,0.3728251864125932,48.38709677419355,1,0,0,0,6090,4,5964,0,1,0,0,15200,0,25274,0,23,226,918,351,7,25,True
Lindt Chocolate,Yone,MIDDLE,18,4,4,7,2.4444444444444446,259,19,4,6.437448218724109,16074,399.5194697597349,20.48295635552724,36,11,4,8,7,0.8947804473902237,0.2734051367025683,0.1739850869925435,0.0994200497100248,13.186813186813188,25597,16792,5001,3803,636.2137531068765,19.44085792839457,0.2734051367025683,35.483870967741936,0,0,0,0,4790,113,6780,-1,0,1407,1407,10018,0,45325,0,37,283,1642,185,9,38,True
멜로눈깔,Xayah,BOTTOM,17,2,6,6,1.2307692307692308,236,4,0,5.865782932891467,14332,356.22203811101906,18.26314112774769,25,11,6,3,1,0.6213753106876553,0.2734051367025683,0.0248550124275062,0.1491300745650372,9.157509157509155,9696,9622,73,0,240.99420049710025,7.364087919432503,0.1988400994200497,25.806451612903224,0,0,0,0,3665,68,4384,0,0,6249,6249,6242,398,12616,0,5,36,478,191,4,29,True
아사히나 아야,Xerath,UTILITY,16,5,4,5,2.2222222222222223,49,0,4,1.2178956089478044,11291,280.63794531897264,14.388021662949985,121,54,10,15,18,3.007456503728252,1.3421706710853356,0.4473902236951118,0.2485501242750621,44.32234432234432,19281,488,18793,0,479.2294946147473,14.643871614539822,0.2485501242750621,32.25806451612903,0,0,0,0,4041,20,3535,-1,1,0,0,1923,0,8165,0,24,167,289,112,25,43,True
애기지윤짱,Akshan,TOP,18,15,13,4,1.4074074074074074,223,2,4,5.542667771333885,17467,434.14250207125104,23.931659062572788,23,13,6,3,1,0.5716652858326429,0.3231151615575808,0.0248550124275062,0.1491300745650372,10.087719298245611,46195,33289,12607,298,1148.1772990886495,37.593281304676886,0.472245236122618,67.85714285714286,1,0,0,0,6286,101,7502,0,0,2219,2219,10700,0,31794,0,5,75,1766,351,4,38,False
잠수몬,Nidalee,JUNGLE,18,4,3,7,3.142857142857143,74,183,17,1.83927091963546,16258,404.092792046396,22.27519969309603,32,6,8,2,2,0.7953603976801988,0.1491300745650372,0.0497100248550124,0.1988400994200497,14.035087719298245,14986,1153,11675,2157,372.4772162386081,12.195538773284722,0.2734051367025683,39.285714285714285,0,0,0,0,5424,2,5433,0,0,3612,3612,23876,637,26583,0,11,253,970,110,3,23,False
H0ONI,Malphite,MIDDLE,18,3,3,8,3.142857142857143,266,0,0,6.611433305716653,13675,339.89229494614744,18.7362132982586,33,5,7,5,5,0.820215410107705,0.124275062137531,0.124275062137531,0.1739850869925435,14.473684210526317,16690,5412,11203,75,414.8301574150787,13.582246238230484,0.2734051367025683,39.285714285714285,0,0,0,0,5269,124,7772,1,0,1474,1474,7716,0,87554,0,34,2377,2822,81,7,27,False
어마금4기 기원 ,Ezreal,BOTTOM,17,4,7,10,1.8666666666666667,315,10,0,7.829328914664457,16221,403.1731565865783,22.22450573389781,21,10,6,3,2,0.5219552609776305,0.2485501242750621,0.0497100248550124,0.1491300745650372,9.210526315789473,31861,18157,13130,573,791.9055509527755,25.92833717173525,0.347970173985087,50.0,0,0,0,0,5361,121,4564,0,0,3679,3679,8372,1180,14165,0,8,174,624,295,7,31,False
술과 년을 내오라,Karma,UTILITY,15,2,5,13,2.727272727272727,25,0,0,0.6213753106876553,9366,232.7920463960232,12.832422212174771,119,64,6,13,11,2.9577464788732395,1.5907207953603977,0.2734051367025683,0.1491300745650372,52.19298245614035,13149,284,11619,1246,326.8185584092792,10.700596512072655,0.3728251864125932,53.57142857142857,0,0,0,0,4307,7,4643,1,0,952,952,3262,0,16801,8073,19,190,984,211,15,34,False
롤렉스시계폭탄만들기장인질리언,Rumble,TOP,14,10,5,2,2.1818181818181817,164,0,0,6.364812419146184,14034,544.6571798188875,32.42681207976155,21,12,0,3,3,0.815006468305304,0.4657179818887452,0.1164294954721863,0.0,17.94871794871795,23452,1056,20777,1618,910.1681759379044,36.10221674876847,0.4657179818887452,66.66666666666666,1,0,0,0,6900,103,7382,1,0,2053,2053,1696,0,17869,0,13,316,412,116,5,28,False
데굴데굴 흥덩이,Maokai,JUNGLE,13,5,7,5,1.3333333333333333,26,71,0,1.0090556274256146,9361,363.2988357050453,21.62942766699785,17,6,3,2,1,0.6597671410090556,0.2328589909443726,0.0388098318240621,0.1164294954721863,14.529914529914532,13398,1119,11224,1054,519.974126778784,20.625,0.3880983182406209,55.55555555555556,1,0,0,0,5531,10,5108,0,0,0,0,13761,548,22096,0,52,445,603,170,3,16,False
PILL CUBE,Lux,MIDDLE,12,1,7,2,0.4,101,0,0,3.919793014230272,5831,226.3001293661061,13.47304697428314,14,8,0,0,0,0.5433376455368694,0.3104786545924968,0.0,0.0,11.965811965811966,8764,758,8006,0,340.1293661060802,13.491379310344827,0.1164294954721863,16.666666666666664,0,0,0,0,3750,61,5444,-1,0,0,0,772,0,8031,376,28,360,378,172,3,14,False
캐리는정글이함,Ezreal,BOTTOM,12,2,9,4,0.631578947368421,158,0,0,6.131953428201811,7973,309.4307891332471,18.4223295362647,12,8,1,0,0,0.4657179818887452,0.3104786545924968,0.0,0.0388098318240621,10.256410256410255,12586,9276,3310,0,488.4605433376456,19.375,0.2328589909443726,33.33333333333333,0,0,0,0,4643,98,5139,-1,0,67,67,2761,478,7454,0,0,0,288,192,1,16,False
ZIST,Blitzcrank,UTILITY,10,0,6,11,1.6923076923076923,28,2,0,1.0866752910737387,6080,235.9637774902976,14.04838374269276,53,23,7,12,11,2.056921086675291,0.8926261319534282,0.4269081500646831,0.2716688227684347,45.2991452991453,6760,1738,4150,872,262.3544631306598,10.4064039408867,0.4269081500646831,61.11111111111112,0,0,0,0,3506,17,3356,-1,0,0,0,2067,0,10601,0,29,169,364,109,15,27,False
초코와퍼,Naafiri,TOP,14,9,6,4,2.0,158,9,0,6.131953428201811,11085,430.2069857697284,19.84958366908408,13,6,3,0,0,0.5045278137128073,0.2328589909443726,0.0,0.1164294954721863,10.236220472440944,19576,19576,0,0,759.7412677878397,21.670448884706925,0.5045278137128073,38.23529411764706,1,0,0,0,5783,105,6187,-1,0,518,518,3881,1473,20382,0,1,28,1240,198,1,17,True
Victorius Akali,Nunu,JUNGLE,14,4,3,15,5.428571428571429,19,70,17,0.7373868046571799,9936,385.614489003881,17.792103142626914,22,3,4,1,1,0.8538163001293662,0.1164294954721863,0.0388098318240621,0.1552393272962484,17.322834645669293,10480,1216,8416,848,406.7270375161708,11.601261969336358,0.7373868046571799,55.88235294117647,0,0,0,0,5384,3,5319,0,0,551,551,19856,0,32537,0,31,393,1099,89,2,12,True
므엥나냥,Ziggs,MIDDLE,15,4,2,5,3.6,210,4,0,8.15006468305304,10720,416.0413971539457,19.19598889784224,12,7,1,0,0,0.4657179818887452,0.2716688227684347,0.0,0.0388098318240621,9.448818897637794,18717,360,18356,0,726.4036222509703,20.71954391985388,0.3492884864165588,26.47058823529412,0,0,0,0,5830,110,7011,1,0,13934,13934,134,0,3654,0,10,149,274,72,2,17,True
Victorius Kaisa,Caitlyn,BOTTOM,14,9,4,2,2.4444444444444446,217,2,11,8.421733505821475,13683,531.0349288486417,24.501745903840987,9,3,3,0,0,0.3492884864165588,0.1164294954721863,0.0,0.1164294954721863,7.086614173228346,16600,15904,246,450,644.2432082794309,18.376044722422098,0.4269081500646831,32.35294117647059,1,1,0,0,7474,145,7021,1,0,12000,12000,5616,0,5640,0,11,89,460,132,5,24,True
2win,Xerath,UTILITY,12,8,3,13,6.0,16,0,0,0.6209573091849936,10421,404.4372574385511,18.660578386605785,71,28,8,4,4,2.755498059508409,1.0866752910737387,0.1552393272962484,0.3104786545924968,55.90551181102362,24962,225,23985,750,968.771021992238,27.632700503680745,0.815006468305304,61.76470588235294,0,0,0,0,6431,12,4308,1,0,1294,1294,2215,454,4043,0,40,135,469,78,6,19,True
김만국,Naafiri,TOP,18,15,4,8,5.111111111111111,194,0,4,6.0625,17406,543.9375,24.355296850294543,22,10,1,0,0,0.6875,0.3125,0.0,0.03125,10.679611650485436,36075,34085,0,1989,1127.34375,29.1044776119403,0.71875,57.49999999999999,4,0,0,0,6076,128,7586,1,0,4017,4017,13047,4492,27869,0,14,144,163,175,0,20,True
주둥이쳐닫고해,Vi,JUNGLE,16,6,12,13,1.52,30,114,20,0.9375,15078,471.1875,21.09784935704591,39,7,6,6,6,1.21875,0.21875,0.1875,0.1875,18.932038834951456,23087,22082,0,1004,721.46875,18.62605889471561,0.59375,47.5,0,0,0,0,6174,3,5473,1,0,6576,6576,9905,0,33954,0,39,331,1305,383,7,29,True
