Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
플래티넘123,Renekton,TOP,15,6,0,4,20.0,199,2,0,8.937125748502995,10951,491.811377245509,23.74921385352736,15,4,5,0,0,0.6736526946107785,0.1796407185628742,0.0,0.2245508982035928,10.0,20553,18026,2526,0,923.0389221556886,30.877514535102087,0.4491017964071856,45.45454545454545,0,0,0,0,5997,143,7941,1,0,4082,4082,12551,0,15960,0,20,36,833,0,2,17,True
snu28동,Shaco,JUNGLE,13,7,3,5,3.4285714285714284,13,78,12,0.5838323353293413,10163,456.4221556886228,22.040294072997764,29,9,6,3,2,1.3023952095808384,0.4041916167664671,0.0898203592814371,0.2694610778443114,19.33333333333333,7711,4861,2237,612,346.3023952095809,11.58451391914427,0.5389221556886228,54.54545454545454,2,0,0,0,5787,6,5940,-1,0,597,597,6655,0,8834,0,10,639,371,80,4,16,True
절도있게,Neeko,MIDDLE,15,4,3,6,2.857142857142857,190,0,4,8.532934131736527,10191,457.6796407185629,22.101017110884605,22,5,8,2,2,0.9880239520958084,0.2245508982035928,0.0898203592814371,0.3592814371257485,14.666666666666666,18796,1925,16871,0,844.1317365269462,28.23790994997221,0.4491017964071856,45.45454545454545,0,0,0,0,7017,151,8523,1,0,1286,1286,657,0,6459,0,32,167,607,109,4,18,True
구마유시월즈우승,Kaisa,BOTTOM,12,5,3,5,2.857142857142857,166,0,0,7.455089820359282,9113,409.26646706586826,19.76318015224133,26,8,9,2,1,1.1676646706586826,0.3592814371257485,0.0449101796407185,0.4041916167664671,17.333333333333336,15738,11815,3922,0,706.7964071856288,23.64376605621742,0.4491017964071856,45.45454545454545,0,0,0,0,5842,125,5831,0,0,1583,1583,1814,0,5874,0,0,0,120,73,3,16,True
다이어트힘들엉,Alistar,UTILITY,10,0,2,11,4.4,27,0,0,1.2125748502994012,5693,255.6736526946108,12.34629481034894,58,26,8,9,9,2.604790419161677,1.1676646706586826,0.4041916167664671,0.3592814371257485,38.66666666666666,3765,221,2850,694,169.0868263473054,5.656295539564022,0.4940119760479042,50.0,0,0,0,0,3401,22,3779,0,0,0,0,7352,4784,12179,0,32,171,760,47,11,21,True
Worth Itx,Akali,TOP,12,2,6,0,0.3076923076923077,173,0,0,7.769461077844312,7610,341.76646706586826,19.898025885736697,10,4,1,1,1,0.4491017964071856,0.1796407185628742,0.0449101796407185,0.0449101796407185,8.47457627118644,14209,1520,11819,868,638.1287425149701,28.72768443824427,0.0898203592814371,18.181818181818183,0,0,0,0,5019,129,7269,-1,0,0,0,2388,0,13558,0,1,57,160,172,5,18,False
영겁의 귀로,Poppy,JUNGLE,13,5,2,2,2.8,35,82,18,1.5718562874251498,9037,405.8532934131737,23.629232579422148,31,11,4,10,8,1.3922155688622757,0.4940119760479042,0.3592814371257485,0.1796407185628742,26.27118644067797,10221,8276,947,996,459.02694610778445,20.664766179414084,0.31437125748503,63.63636363636363,1,0,0,0,6010,18,6409,1,0,0,0,7872,0,26496,0,19,863,453,41,11,23,False
darkman77543,Talon,MIDDLE,13,3,5,1,0.7272727272727273,159,0,0,7.140718562874252,8509,382.1407185628743,22.248659955549748,9,4,1,0,0,0.4041916167664671,0.1796407185628742,0.0,0.0449101796407185,7.627118644067797,8900,8577,0,323,399.7005988023952,17.993975051050324,0.1796407185628742,36.36363636363637,0,0,0,0,4638,106,6576,-1,0,6378,6378,1649,0,9879,0,3,142,44,152,1,26,False
정역학과재료역학,Xayah,BOTTOM,11,1,6,4,0.7692307692307693,161,4,0,7.230538922155689,8049,361.4820359281437,21.045888351418487,10,7,3,1,0,0.4491017964071856,0.31437125748503,0.0,0.1347305389221557,8.47457627118644,13140,12684,238,217,590.1197604790419,26.56638563716868,0.2245508982035928,45.45454545454545,0,0,0,0,4913,109,5257,0,0,1891,1891,2053,0,7590,0,13,40,220,156,2,15,False
Good luck 777,Rakan,UTILITY,9,0,3,3,0.8571428571428571,32,0,0,1.437125748502994,5040,226.3473053892216,13.178193227872924,58,34,5,10,8,2.604790419161677,1.5269461077844313,0.3592814371257485,0.2245508982035928,49.15254237288136,2991,453,2250,287,134.32634730538922,6.047188694122642,0.1347305389221557,27.27272727272727,0,0,0,0,3174,21,3624,0,0,571,571,3250,1005,10225,1837,11,54,428,80,12,21,False
첫번째 별의 환생,KSante,TOP,11,0,1,1,0.6666666666666666,135,0,0,8.842794759825328,5869,384.43231441048033,17.91185985472746,6,6,0,1,1,0.3930131004366812,0.3930131004366812,0.0655021834061135,0.0,8.823529411764707,6511,5842,668,0,426.4847161572053,17.39234961000107,0.0655021834061135,5.88235294117647,0,0,0,0,5835,135,7614,1,0,3973,3973,602,0,12139,89,16,1383,7,30,2,12,True
LEC Joyboy,Viego,JUNGLE,10,3,1,2,3.333333333333333,8,57,10,0.5240174672489083,5598,366.6812227074236,17.084783006775318,10,3,1,1,0,0.6550218340611353,0.1965065502183406,0.0,0.0655021834061135,14.705882352941178,5193,4226,670,296,340.1528384279476,13.871674324179931,0.3275109170305676,29.411764705882355,0,0,0,0,5474,8,6115,0,0,0,0,9322,0,7812,0,10,151,15,10,2,12,True
충주갱수,Akali,MIDDLE,11,3,0,1,8.0,147,0,0,9.62882096069869,6808,445.9388646288209,20.77763535372032,13,6,1,2,2,0.851528384279476,0.3930131004366812,0.131004366812227,0.0655021834061135,19.11764705882353,8692,1085,7607,0,569.3449781659389,23.218292552623144,0.2620087336244541,23.52941176470588,1,0,0,0,6669,141,7889,1,0,615,615,258,0,4415,0,0,49,68,0,4,16,True
난믿지않아절대팀,Ezreal,BOTTOM,10,5,2,7,4.8,108,0,0,7.074235807860261,8296,543.4061135371179,25.31892815723616,7,7,0,4,4,0.4585152838427947,0.4585152838427947,0.2620087336244541,0.0,10.294117647058822,11899,9896,2002,0,779.4104803493449,31.7849129180468,0.7860262008733624,70.58823529411765,1,0,0,0,8262,108,6136,2,0,5456,5456,2617,0,4257,0,0,0,302,26,5,18,True
초보에요살살좀해,Karma,UTILITY,6,6,2,7,5.2,3,0,0,0.1965065502183406,6195,405.7860262008733,18.906793627540743,32,17,1,4,4,2.096069868995633,1.1135371179039302,0.2620087336244541,0.0655021834061135,47.05882352941176,5141,1391,3507,242,336.7467248908297,13.732770595149054,0.851528384279476,76.47058823529412,0,0,0,0,6156,3,3086,0,0,388,388,231,0,3878,772,7,51,28,26,7,18,True
플래티넘123,Renekton,TOP,10,0,2,2,0.8,128,0,0,8.384279475982533,5449,356.92139737991266,21.6084387516358,8,5,0,0,0,0.5240174672489083,0.3275109170305676,0.0,0.0,13.79310344827586,9259,8861,397,0,606.4847161572052,31.23819163292848,0.131004366812227,33.33333333333333,0,0,0,0,5415,128,7249,-1,0,1481,1481,4504,0,9142,0,16,24,145,65,1,10,False
йzz,Belveth,JUNGLE,9,2,2,1,1.2,10,51,8,0.6550218340611353,5971,391.1135371179039,23.67847087282389,9,3,0,1,1,0.5895196506550218,0.1965065502183406,0.0655021834061135,0.0,15.517241379310343,3046,2633,292,119,199.51965065502185,10.276653171390016,0.1965065502183406,50.0,0,0,0,0,5910,8,5242,0,0,0,0,4769,0,5485,0,5,127,20,42,2,11,False
절대한눈을팔지마,Talon,MIDDLE,11,1,1,0,0.6666666666666666,105,0,0,6.877729257641921,4820,315.72052401746726,19.11408970139192,5,3,1,0,0,0.3275109170305676,0.1965065502183406,0.0,0.0655021834061135,8.620689655172415,5197,5197,0,0,340.414847161572,17.533738191632928,0.0655021834061135,16.666666666666664,0,0,0,0,4702,100,7122,-1,0,442,442,636,0,4259,0,2,112,0,10,1,10,False
킹벨한,Sivir,BOTTOM,8,1,7,3,0.5333333333333333,87,0,0,5.698689956331878,4873,319.1921397379912,19.324265376531702,8,4,1,0,0,0.5240174672489083,0.2620087336244541,0.0,0.0655021834061135,13.79310344827586,5849,5115,733,0,383.12227074235807,19.733468286099864,0.2620087336244541,66.66666666666666,0,0,0,0,4758,83,4194,-2,0,556,556,1356,504,3457,128,0,0,147,106,1,14,False
Starving Chef,FiddleSticks,UTILITY,6,2,5,1,0.5454545454545454,5,1,0,0.3275109170305676,4104,268.82096069869,16.274735297616687,28,6,2,4,2,1.8340611353711789,0.3930131004366812,0.131004366812227,0.131004366812227,48.27586206896552,6289,611,5375,302,411.943231441048,21.21794871794872,0.1965065502183406,50.0,0,0,0,0,4051,4,3134,0,0,157,157,890,0,3433,0,25,141,225,60,6,14,False
플래티넘123,Renekton,TOP,10,2,1,1,2.0,89,0,0,5.836065573770492,5025,329.5081967213115,20.47844160078246,7,5,0,0,0,0.4590163934426229,0.3278688524590163,0.0,0.0,10.76923076923077,7326,6547,317,462,480.3934426229508,28.953088566573133,0.1967213114754098,50.0,0,0,0,0,4994,89,6165,0,0,1410,1410,2369,0,6218,0,10,10,42,30,1,10,False
йzz,Rengar,JUNGLE,9,1,3,1,0.5714285714285714,3,75,0,0.1967213114754098,5260,344.91803278688525,21.436139864699648,12,3,2,1,1,0.7868852459016393,0.1967213114754098,0.0655737704918032,0.1311475409836065,18.461538461538463,4896,4154,246,496,321.04918032786884,19.349484250879343,0.1311475409836065,33.33333333333333,0,0,0,0,5149,3,5190,0,0,0,0,6785,0,6454,0,4,192,15,71,2,10,False
Be unhappy,Akali,MIDDLE,11,0,1,0,0.0,133,0,0,8.721311475409836,5320,348.8524590163934,21.680658570380636,15,5,3,1,1,0.9836065573770492,0.3278688524590163,0.0655737704918032,0.1967213114754098,23.07692307692308,1763,136,1627,0,115.6065573770492,6.967553254554796,0.0,0.0,0,0,0,0,5205,132,7938,0,0,772,772,453,0,2649,0,0,46,976,32,2,11,False
난믿지않아절대팀,Ezreal,BOTTOM,8,2,4,1,0.6666666666666666,106,0,0,6.950819672131147,5036,330.2295081967213,20.523270030157303,11,6,2,3,3,0.7213114754098361,0.3934426229508196,0.1967213114754098,0.1311475409836065,16.923076923076923,8001,6877,1124,0,524.655737704918,31.620756432043628,0.1967213114754098,50.0,0,0,0,0,4943,103,4726,-1,0,0,0,1984,175,4149,0,0,0,390,59,4,14,False
Happy Cats,Sona,UTILITY,8,1,3,3,1.1428571428571428,12,0,0,0.7868852459016393,3897,255.54098360655735,15.88148993397995,20,13,2,4,4,1.3114754098360657,0.8524590163934426,0.2622950819672131,0.1311475409836065,30.76923076923077,3317,784,2533,0,217.50819672131144,13.109117495949096,0.2622950819672131,66.66666666666666,0,0,0,0,3862,12,4518,0,0,0,0,3384,1644,3883,1129,3,5,281,51,6,16,False
O8년생 탑,Aatrox,TOP,10,0,2,1,0.4,112,0,0,7.344262295081967,4477,293.57377049180326,14.8358021009378,6,5,0,0,0,0.3934426229508196,0.3278688524590163,0.0,0.0,8.333333333333332,7151,7151,0,0,468.9180327868853,22.05533109212596,0.0655737704918032,8.333333333333332,0,0,0,0,4446,112,6832,0,0,0,0,2547,0,6320,0,9,120,591,60,2,14,True
팀구해요06정글,LeeSin,JUNGLE,9,1,1,2,2.0,5,59,4,0.3278688524590163,5326,349.24590163934425,17.64920303542433,17,9,2,5,4,1.1147540983606556,0.5901639344262295,0.2622950819672131,0.1311475409836065,23.61111111111111,2560,1948,577,35,167.86885245901638,7.895629645621935,0.1967213114754098,25.0,0,0,0,0,5187,5,5682,0,0,0,0,7783,0,10664,105,7,270,254,10,6,13,True
오븐 보는 사람,Zoe,MIDDLE,11,4,0,1,10.0,128,0,0,8.39344262295082,6667,437.1803278688525,22.09298472346489,13,5,1,2,2,0.8524590163934426,0.3278688524590163,0.1311475409836065,0.0655737704918032,18.055555555555557,7708,1283,5391,1034,505.44262295081967,23.7732473861148,0.3278688524590163,41.66666666666667,0,0,0,0,6573,124,8359,0,0,1276,1276,903,0,1715,0,9,38,77,0,4,10,True
킹벨한,Sivir,BOTTOM,9,6,0,3,18.0,116,0,0,7.60655737704918,8029,526.4918032786885,26.60635583391325,8,5,2,1,0,0.5245901639344263,0.3278688524590163,0.0,0.1311475409836065,11.11111111111111,7986,6975,1011,0,523.672131147541,24.630663417944053,0.5901639344262295,75.0,1,0,0,0,7999,116,5525,1,0,2951,2951,2202,408,2400,53,0,0,34,0,3,17,True
사쿠란보,Karma,UTILITY,8,1,3,7,2.2857142857142856,11,0,0,0.7213114754098361,5678,372.327868852459,18.81565430625973,28,13,2,4,3,1.836065573770492,0.8524590163934426,0.1967213114754098,0.1311475409836065,38.88888888888889,7018,878,5502,637,460.1967213114754,21.64512845819326,0.5245901639344263,66.66666666666666,0,0,0,0,5643,11,4679,0,0,1137,1137,577,0,5080,324,18,90,0,32,6,17,True
플래티넘123,Renekton,TOP,15,15,1,6,14.0,202,0,0,9.154078549848943,14304,648.2175226586103,28.13698684029349,14,3,6,0,0,0.6344410876132931,0.1359516616314199,0.0,0.2719033232628399,11.2,25234,21630,3593,10,1143.5347432024168,29.657052864160967,0.9516616314199396,58.333333333333336,4,0,0,0,8428,138,9004,3,0,8064,8064,16649,0,26357,0,24,62,1101,35,2,21,True
진공가향,Graves,JUNGLE,13,9,4,8,3.7777777777777777,35,66,20,1.5861027190332326,10802,489.5166163141994,21.248303401066156,22,3,5,3,2,0.9969788519637462,0.1359516616314199,0.0906344410876132,0.2265861027190332,17.599999999999998,10640,9594,396,649,482.1752265861027,12.504994946289637,0.770392749244713,47.22222222222222,0,0,0,0,7013,22,6065,0,0,1333,1333,6169,0,9480,0,16,408,445,135,4,17,True
오필리아,Sylas,MIDDLE,11,1,10,10,1.0476190476190477,101,0,0,4.577039274924472,7508,340.2416918429003,14.76877077718984,20,7,1,4,4,0.9063444108761328,0.3172205438066465,0.1812688821752265,0.0453172205438066,16.0,15323,452,14713,157,694.3957703927492,18.008838116728956,0.4984894259818731,30.55555555555556,0,0,0,0,5413,80,5571,0,0,1937,1937,5448,0,15039,0,21,187,586,219,8,22,True
100석,Ezreal,BOTTOM,13,3,2,12,6.0,170,0,0,7.70392749244713,9609,435.4531722054381,18.901587426480717,11,7,0,2,2,0.4984894259818731,0.3172205438066465,0.0906344410876132,0.0,8.799999999999999,14132,9487,4645,0,640.4229607250755,16.60907787415086,0.6797583081570997,41.66666666666667,0,0,0,0,5861,111,5813,0,0,7068,7068,3614,691,3628,0,0,0,599,37,3,16,True
aVoid the Q,Velkoz,UTILITY,11,8,2,13,8.4,26,0,0,1.1782477341389728,8614,390.36253776435046,16.944351554969806,58,23,9,4,4,2.6283987915407856,1.042296072507553,0.1812688821752265,0.4078549848942598,46.400000000000006,19757,793,15710,3253,895.332326283988,23.22003619866958,0.9516616314199396,58.333333333333336,1,1,0,0,5126,13,4317,0,0,1258,1258,433,0,2852,0,22,128,429,48,7,21,True
로이더 1회,KSante,TOP,11,0,9,2,0.2105263157894736,111,0,0,5.030211480362538,5599,253.7311178247734,13.570043625787688,15,9,0,3,2,0.6797583081570997,0.4078549848942598,0.0906344410876132,0.0,14.563106796116504,7690,6795,448,446,348.4894259818731,12.126468501143265,0.0906344410876132,10.526315789473683,0,0,0,0,3960,80,5985,-3,0,1563,1563,651,0,19745,0,26,488,457,262,5,18,False
Orarion,Ekko,JUNGLE,11,4,5,6,1.818181818181818,30,63,8,1.3595166163141994,8548,387.3716012084592,20.717401841977704,15,2,2,2,1,0.6797583081570997,0.0906344410876132,0.0453172205438066,0.0906344410876132,14.563106796116504,13963,1308,12033,621,632.7643504531723,22.018449893558305,0.4531722054380664,52.63157894736842,0,0,0,0,6114,19,5763,0,0,1496,1496,8514,0,15405,0,16,323,704,97,3,18,False
Be unhappy,Irelia,MIDDLE,12,7,12,2,0.72,163,2,0,7.386706948640484,9753,441.9788519637463,23.637905962190985,13,8,3,1,1,0.5891238670694864,0.3625377643504531,0.0453172205438066,0.1359516616314199,12.62135922330097,24170,18560,5610,0,1095.3172205438066,38.11401088070646,0.4078549848942598,47.368421052631575,0,0,0,0,6421,116,5776,0,0,2322,2322,5037,0,16956,0,13,55,927,305,2,20,False
qweqweasd,Twitch,BOTTOM,12,6,5,4,1.818181818181818,150,4,0,6.797583081570997,10504,476.012084592145,25.458070770722248,14,9,2,2,2,0.6344410876132931,0.4078549848942598,0.0906344410876132,0.0906344410876132,13.592233009708735,12211,9559,890,1761,553.3685800604229,19.255696601750376,0.4531722054380664,52.63157894736842,1,0,0,0,7487,93,5439,0,0,919,919,255,0,6612,0,9,300,927,108,5,24,False
jueduizhuanzhu,Rakan,UTILITY,10,2,5,10,2.1818181818181817,32,0,0,1.4501510574018126,6856,310.6948640483384,16.616577799321377,46,24,4,6,4,2.084592145015106,1.0876132930513596,0.1812688821752265,0.1812688821752265,44.66019417475729,5381,375,4673,332,243.8519637462236,8.485374122841598,0.5438066465256798,63.1578947368421,0,0,0,0,4970,20,4335,0,0,252,252,2366,733,11633,1895,26,168,1056,73,8,21,False
론 다,Neeko,TOP,11,5,1,6,7.333333333333333,107,0,0,6.93304535637149,6941,449.7408207343413,20.35782372781933,7,4,0,0,0,0.4535637149028078,0.2591792656587472,0.0,0.0,10.144927536231885,7867,1222,6293,352,509.7408207343413,17.875482844807998,0.712742980561555,47.82608695652174,0,0,0,0,6853,105,8411,1,0,1351,1351,0,0,2408,0,15,80,307,14,2,11,True
강깐숙,Lillia,JUNGLE,11,4,1,12,10.666666666666666,8,63,8,0.5183585313174945,7344,475.85313174946,21.53981522217334,16,4,4,4,3,1.036717062634989,0.2591792656587472,0.1943844492440604,0.2591792656587472,23.18840579710145,13218,869,8172,4177,856.4578833693305,30.03408316291752,1.036717062634989,69.56521739130434,1,0,0,0,6911,8,6984,1,0,0,0,12139,0,6302,0,8,232,240,10,5,14,True
Untitled2018,Jayce,MIDDLE,11,5,2,7,4.8,127,0,0,8.228941684665227,7421,480.8423326133909,21.765654788092096,10,6,2,3,1,0.6479481641468683,0.3887688984881209,0.0647948164146868,0.1295896328293736,14.492753623188406,10703,9506,1086,110,693.4989200863931,24.31947284708021,0.7775377969762419,52.17391304347826,1,0,0,0,7224,126,8007,1,0,3480,3480,132,0,4272,0,6,85,182,39,3,17,True
1743142140,Kaisa,BOTTOM,9,9,2,6,6.0,121,0,0,7.840172786177106,8491,550.1727861771059,24.90394485995014,14,5,6,0,0,0.9071274298056156,0.3239740820734341,0.0,0.3887688984881209,20.28985507246377,8987,6524,2445,16,582.3110151187905,20.420359009316066,0.9719222462203024,65.21739130434783,3,0,0,0,7852,118,5252,0,0,0,0,1139,272,2570,0,1,9,248,41,1,12,True
으우웃우으,Nautilus,UTILITY,9,0,3,10,2.857142857142857,28,0,0,1.8142548596112311,3898,252.57019438444925,11.432761401965095,22,8,6,6,4,1.42548596112311,0.5183585313174945,0.2591792656587472,0.3887688984881209,31.88405797101449,3235,1151,1694,390,209.61123110151183,7.350602135878209,0.6479481641468683,43.47826086956522,0,0,0,0,3653,27,4647,-1,0,676,676,360,0,5516,0,31,110,282,32,10,17,True
qoop0,Yone,TOP,10,1,6,1,0.3076923076923077,96,0,0,6.220302375809935,4790,310.3671706263499,17.895169425038294,8,5,1,0,0,0.5183585313174945,0.3239740820734341,0.0,0.0647948164146868,12.5,6318,4243,1489,584,409.37365010799135,24.787163089960377,0.1295896328293736,22.22222222222222,0,0,0,0,4732,96,6240,-1,0,1048,1048,502,0,6490,0,3,67,1128,102,3,18,False
Yoggurt,Sejuani,JUNGLE,9,4,6,3,1.0769230769230769,9,62,0,0.5831533477321814,5772,373.99568034557234,21.56386595434677,13,8,1,3,3,0.8423326133909287,0.5183585313174945,0.1943844492440604,0.0647948164146868,20.3125,6252,3417,2618,215,405.097192224622,24.528227862999724,0.4535637149028078,77.77777777777779,1,0,0,0,5719,9,5264,-1,0,0,0,6405,754,14905,0,23,193,2196,78,4,17,False
코르키 랭킹1위,Corki,MIDDLE,10,1,3,2,0.8571428571428571,95,0,0,6.155507559395248,5573,361.10151187904967,20.820413195352486,11,6,2,1,1,0.712742980561555,0.3887688984881209,0.0647948164146868,0.1295896328293736,17.1875,5002,513,4319,169,324.10367170626347,19.624151594805603,0.1943844492440604,33.33333333333333,0,0,0,0,5484,95,6527,-1,0,752,752,716,0,4919,0,1,25,197,67,3,15,False
삥 닥,Nilah,BOTTOM,9,3,4,3,1.3333333333333333,116,0,0,7.516198704103671,6777,439.1144708423326,25.31848918444353,7,3,2,0,0,0.4535637149028078,0.1943844492440604,0.0,0.1295896328293736,10.9375,5530,5495,0,35,358.3153347732181,21.6956334104908,0.3887688984881209,66.66666666666666,1,0,0,0,6724,116,5498,0,0,1175,1175,1594,512,4160,333,5,71,664,95,1,10,False
lIllIIlIIllIII,Rakan,UTILITY,9,0,4,7,1.5555555555555556,22,0,0,1.42548596112311,3855,249.7840172786177,14.40206224081892,25,15,2,4,4,1.6198704103671706,0.9719222462203024,0.2591792656587472,0.1295896328293736,39.0625,2387,1030,1099,256,154.66522678185746,9.364824041743496,0.4535637149028078,77.77777777777779,0,0,0,0,3794,22,5142,1,0,222,222,1680,963,6388,1025,11,38,859,65,6,16,False
Kislov,KSante,TOP,18,10,5,13,4.181818181818182,227,0,0,6.2620689655172415,16293,449.4620689655172,20.61700431498096,24,9,1,3,3,0.6620689655172414,0.2482758620689655,0.0827586206896551,0.0275862068965517,10.85972850678733,39516,29370,5296,4849,1090.096551724138,22.815901151880823,0.6344827586206897,48.93617021276596,0,0,0,0,5519,93,7218,-1,0,3858,3858,9495,0,77455,807,76,3431,2190,198,4,28,False
천승밥,Sejuani,JUNGLE,18,7,5,19,4.727272727272728,36,89,8,0.993103448275862,14580,402.2068965517241,18.449390714565908,36,10,6,11,8,0.993103448275862,0.2758620689655172,0.2206896551724138,0.1655172413793103,16.289592760180994,29233,12425,14738,2069,806.4275862068965,16.878662778948584,0.7172413793103448,55.319148936170215,0,0,0,0,6581,7,5957,0,0,138,138,23861,5962,87593,0,53,458,3902,143,14,32,False
