Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
3대500 정윤이,Sett,TOP,17,14,5,4,3.272727272727273,189,8,5,5.747592498732894,15974,485.77800304105426,24.966787014895047,17,11,0,1,1,0.516979219462747,0.3345159655347187,0.030410542321338066,0.0,14.782608695652174,36080,29955,357,5767,1097.2123669538773,28.481437333733297,0.5473897617840852,51.42857142857142,3,1,1,1,6359,109,1941,2,0,10235,10235,5205,0,55629,0,45,470,2510,237,2,26,True
그녀를탐하고싶다,RekSai,JUNGLE,16,7,11,2,0.782608695652174,33,106,26,1.0035478966041562,13026,396.1277242777496,20.359169128334976,14,5,1,0,0,0.4257475924987329,0.15205271160669032,0.0,0.030410542321338066,12.173913043478262,19701,16910,251,2539,599.1180942726812,15.55190678802327,0.2736948808920426,25.71428571428571,1,0,0,0,5482,10,776,1,0,0,0,16718,0,37105,0,29,552,2379,380,1,19,True
다다프프,AurelionSol,MIDDLE,15,3,8,9,1.411764705882353,159,2,4,4.835276229092752,10335,314.2929548910289,16.153232991044217,19,12,0,0,0,0.5778003041054233,0.3649265078560568,0.0,0.0,16.52173913043478,22563,576,21180,806,686.1530663963507,17.81116049226786,0.3649265078560568,34.285714285714285,1,0,0,0,4542,84,-902,-1,0,1192,1192,2717,0,11481,0,34,853,957,262,2,17,True
스증사즈,Varus,BOTTOM,14,11,10,6,1.619047619047619,201,0,0,6.1125190065889505,15232,463.2133806386214,23.807067723230336,22,7,6,1,1,0.6690319310694374,0.21287379624936645,0.030410542321338066,0.1824632539280284,19.130434782608695,41035,20569,19911,554,1247.8966041561075,32.39289858619029,0.516979219462747,48.57142857142857,1,0,0,0,5740,102,322,1,0,9557,9557,2598,0,13130,0,31,304,1629,318,3,24,True
갈릭스토마토,Milio,UTILITY,15,0,5,24,4.363636363636363,29,0,0,0.8819057273188039,9414,286.28484541307654,14.713743142495428,43,15,4,0,0,1.3076533198175369,0.45615813482007095,0.0,0.12164216928535226,37.391304347826086,7300,673,5804,822,221.99695894576786,5.7625967997852845,0.7298530157121136,68.57142857142857,0,0,0,0,3772,20,172,0,0,2383,2383,14036,8749,7686,7478,22,274,895,175,2,21,True
태정태세비욘세11,Aatrox,TOP,17,6,6,5,1.6923076923076923,203,4,0,6.173340091231627,13190,401.1150532184491,19.696562434668337,19,10,0,0,0,0.5778003041054233,0.30410542321338063,0.0,0.0,16.23931623931624,23145,22212,548,384,703.8520020273695,19.807275932597925,0.3345159655347187,28.205128205128204,0,0,0,0,4772,95,-1941,-2,0,720,720,11247,0,28979,0,32,280,2536,183,3,26,False
LarkUP,Naafiri,JUNGLE,16,6,6,10,2.4615384615384617,33,92,0,1.0035478966041562,13116,398.86467308667005,19.586058596899917,20,8,1,1,1,0.6082108464267613,0.24328433857070453,0.030410542321338066,0.030410542321338066,17.094017094017094,16564,14266,1204,1094,503.7202230106437,14.175317284404926,0.48656867714140906,41.02564102564102,1,0,0,0,5331,6,-776,-1,0,373,373,9353,50,25502,0,4,101,1779,178,2,23,False
옐로퍼플,Ekko,MIDDLE,18,19,6,7,4.0,167,0,0,5.078560567663457,17879,543.7100861632033,26.698623181913213,18,11,1,0,0,0.5473897617840852,0.3345159655347187,0.0,0.030410542321338066,15.384615384615385,47799,3773,42770,1256,1453.593512417638,40.905940043303005,0.7906741003547897,66.66666666666666,3,0,0,0,5335,86,902,1,0,2564,2564,10656,0,29243,0,22,380,1583,214,0,19,False
조선제일요네,Vayne,BOTTOM,16,6,9,10,1.6842105263157894,186,0,0,5.65636087176888,13813,420.06082108464267,20.626885285070035,16,9,2,0,0,0.48656867714140906,0.2736948808920426,0.0,0.06082108464267613,13.675213675213676,22909,13742,4120,5046,696.6751140395337,19.605309325551342,0.48656867714140906,41.02564102564102,0,0,0,0,5721,89,-322,-1,0,8390,8390,5072,0,12624,0,13,34,1925,316,1,22,False
hh akaps,Leona,UTILITY,16,2,8,19,2.4705882352941178,28,0,0,0.8514951849974658,8968,272.7217435377598,13.391870501448496,44,20,3,4,4,1.3380638621388747,0.6082108464267613,0.12164216928535226,0.0912316269640142,37.60683760683761,6434,1951,3893,590,195.6614292954891,5.506157414142797,0.6386213887480994,53.84615384615385,0,0,0,0,3883,14,-172,0,0,0,0,1012,0,31133,1523,57,244,2664,235,6,22,False
화산신룡 다현,Sett,TOP,14,7,4,6,2.888888888888889,115,0,0,4.630872483221477,10060,405.1006711409396,19.885745913143175,15,8,2,0,0,0.6040268456375839,0.32214765100671144,0.0,0.08053691275167786,17.647058823529413,16542,12852,387,3302,666.1208053691275,24.372347949080623,0.5234899328859061,39.39393939393939,0,0,0,0,5182,70,-594,0,0,6574,6574,4777,0,17458,0,28,111,3197,113,6,20,True
shashaka,Rammus,JUNGLE,11,3,3,9,3.4285714285714284,13,28,10,0.5234899328859061,7101,285.94630872483225,14.036648283223627,16,8,1,0,0,0.6442953020134229,0.32214765100671144,0.0,0.04026845637583893,18.823529411764707,6059,952,4987,119,243.98657718120808,8.92709806694955,0.48322147651006714,36.36363636363637,0,0,0,0,4025,7,-652,-1,0,467,467,4565,469,16735,0,19,193,1129,58,1,13,True
27번째,Irelia,MIDDLE,14,9,4,1,2.2222222222222223,187,0,8,7.530201342281879,11945,481.006711409396,23.611852378975666,11,7,0,0,0,0.4429530201342282,0.2818791946308725,0.0,0.0,12.941176470588237,16127,9970,5174,981,649.4093959731543,23.760902876001886,0.4026845637583893,30.303030303030305,2,0,0,0,5907,115,161,0,0,5804,5804,6171,0,11982,0,13,57,1530,110,1,17,True
